,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code
32128,2020-10-03 20:00:00,604.0,82.0,0.86,42.0,P-01914
32129,2020-10-03 21:00:00,600.0,82.0,0.85,40.0,P-01914
32130,2020-10-03 22:00:00,604.0,82.0,0.85,39.0,P-01914
32131,2020-10-03 23:00:00,600.0,82.0,0.85,40.0,P-01914
32132,2020-10-04 00:00:00,608.0,81.0,0.87,38.0,P-01914
32133,2020-10-04 01:00:00,604.0,81.0,0.86,38.0,P-01914
32134,2020-10-04 02:00:00,608.0,81.0,0.86,38.0,P-01914
32135,2020-10-04 03:00:00,608.0,81.0,0.87,37.0,P-01914
32136,2020-10-04 04:00:00,604.0,81.0,0.86,38.0,P-01914
32137,2020-10-04 05:00:00,608.0,32763.0,0.91,32763.0,P-01914
32138,2020-10-04 06:00:00,0.0,0.0,0.0,0.0,P-01914
32139,2020-10-04 13:49:00,65531.0,32763.0,0.0,32763.0,P-01914
32140,2020-10-06 08:00:00,604.0,81.0,0.92,39.0,P-01914
32141,2020-10-06 09:06:00,0.0,0.0,0.0,0.0,P-01914
32142,2020-10-06 10:03:00,0.0,0.0,0.0,0.0,P-01914
32143,2020-10-07 11:22:00,608.0,82.0,0.87,42.0,P-01914
32144,2020-10-07 12:00:00,608.0,82.0,0.87,46.0,P-01914
32145,2020-10-07 13:00:00,604.0,82.0,0.87,48.0,P-01914
32146,2020-10-07 14:00:00,604.0,82.0,0.87,46.0,P-01914
32147,2020-10-07 15:00:00,608.0,82.0,0.87,45.0,P-01914
32148,2020-10-07 16:00:00,608.0,81.0,0.87,44.0,P-01914
32149,2020-10-07 17:00:00,608.0,81.0,0.86,42.0,P-01914
32150,2020-10-07 18:00:00,608.0,81.0,0.88,41.0,P-01914
32151,2020-10-07 19:00:00,608.0,81.0,0.87,40.0,P-01914
32152,2020-10-07 20:00:00,604.0,81.0,0.88,40.0,P-01914
32153,2020-10-07 21:00:00,608.0,81.0,0.86,39.0,P-01914
32154,2020-10-07 22:00:00,612.0,80.0,0.89,38.0,P-01914
32155,2020-10-07 23:00:00,608.0,81.0,0.87,37.0,P-01914
32156,2020-10-08 00:00:00,604.0,81.0,0.86,42.0,P-01914
32157,2020-10-08 01:00:00,604.0,81.0,0.86,41.0,P-01914
32158,2020-10-08 02:00:00,604.0,81.0,0.86,42.0,P-01914
32159,2020-10-08 03:00:00,604.0,81.0,0.85,42.0,P-01914
32160,2020-10-08 04:00:00,604.0,81.0,0.85,41.0,P-01914
32161,2020-10-08 05:00:00,604.0,81.0,0.85,40.0,P-01914
32162,2020-10-08 06:00:00,604.0,81.0,0.85,41.0,P-01914
32163,2020-10-08 07:00:00,600.0,81.0,0.85,44.0,P-01914
32164,2020-10-08 08:00:00,608.0,80.0,0.82,46.0,P-01914
32165,2020-10-08 09:00:00,0.0,0.0,0.0,0.0,P-01914
32166,2020-10-08 11:43:00,592.0,85.0,0.86,48.0,P-01914
32167,2020-10-08 12:00:00,588.0,32763.0,0.87,32763.0,P-01914
32168,2020-10-08 13:00:00,584.0,86.0,0.87,55.0,P-01914
32169,2020-10-08 14:00:00,588.0,85.0,0.87,51.0,P-01914
32170,2020-10-08 15:00:00,596.0,84.0,0.87,48.0,P-01914
32171,2020-10-08 16:00:00,600.0,82.0,0.86,44.0,P-01914
32172,2020-10-08 17:00:00,600.0,82.0,0.86,43.0,P-01914
32173,2020-10-08 18:00:00,600.0,81.0,0.86,43.0,P-01914
32174,2020-10-08 19:00:00,604.0,81.0,0.86,42.0,P-01914
32175,2020-10-08 20:00:00,600.0,82.0,0.87,42.0,P-01914
32176,2020-10-08 21:00:00,600.0,32763.0,0.86,32763.0,P-01914
32177,2020-10-08 22:00:00,604.0,81.0,0.86,40.0,P-01914
32178,2020-10-08 23:00:00,604.0,81.0,0.86,39.0,P-01914
32179,2020-10-10 18:52:00,624.0,68.0,0.88,32767.0,P-01914
32180,2020-10-10 19:00:00,616.0,81.0,0.93,32767.0,P-01914
32181,2020-10-10 20:00:00,612.0,81.0,0.92,32767.0,P-01914
32182,2020-10-10 21:00:00,612.0,81.0,0.9,32767.0,P-01914
32183,2020-10-10 22:00:00,616.0,81.0,0.88,32767.0,P-01914
32184,2020-10-10 23:00:00,616.0,80.0,0.9,32767.0,P-01914
32185,2020-10-11 00:00:00,616.0,81.0,0.87,32767.0,P-01914
32186,2020-10-11 01:00:00,612.0,80.0,0.9,32767.0,P-01914
32187,2020-10-11 02:00:00,612.0,81.0,0.88,32767.0,P-01914
32188,2020-10-11 03:00:00,620.0,80.0,0.9,32767.0,P-01914
32189,2020-10-11 04:00:00,616.0,80.0,0.9,32767.0,P-01914
32190,2020-10-11 05:00:00,604.0,81.0,0.87,32767.0,P-01914
32191,2020-10-11 06:00:00,600.0,81.0,0.87,32767.0,P-01914
32192,2020-10-11 07:00:00,592.0,81.0,0.87,32767.0,P-01914
32193,2020-10-11 08:00:00,0.0,0.0,0.0,0.0,P-01914
32194,2020-10-11 09:02:00,0.0,0.0,0.0,0.0,P-01914
32195,2020-10-11 11:30:00,620.0,81.0,0.85,32767.0,P-01914
32196,2020-10-11 12:00:00,600.0,85.0,0.88,32767.0,P-01914
32197,2020-10-11 13:00:00,600.0,85.0,0.88,32767.0,P-01914
32198,2020-10-11 14:00:00,604.0,84.0,0.88,32767.0,P-01914
32199,2020-10-11 15:00:00,604.0,85.0,0.87,32767.0,P-01914
32200,2020-10-11 16:00:00,608.0,83.0,0.89,32767.0,P-01914
32201,2020-10-11 17:00:00,616.0,81.0,0.89,32767.0,P-01914
32202,2020-10-11 18:00:00,616.0,81.0,0.89,32767.0,P-01914
32203,2020-10-11 19:00:00,612.0,81.0,0.89,32767.0,P-01914
32204,2020-10-11 20:00:00,612.0,81.0,0.88,32767.0,P-01914
32205,2020-10-11 21:00:00,616.0,81.0,0.88,32767.0,P-01914
32206,2020-10-11 22:00:00,616.0,81.0,0.87,32767.0,P-01914
32207,2020-10-11 23:00:00,616.0,80.0,0.84,32767.0,P-01914
32208,2021-10-01 00:00:00,612.0,80.0,0.88,32767.0,P-01914
32209,2021-10-01 01:00:00,612.0,80.0,0.88,32767.0,P-01914
32210,2021-10-01 02:00:00,612.0,79.0,0.89,32767.0,P-01914
32211,2021-10-01 03:00:00,612.0,80.0,0.88,32767.0,P-01914
32212,2021-10-01 04:00:00,616.0,80.0,0.88,32767.0,P-01914
32213,2021-10-01 05:00:00,616.0,79.0,0.91,32767.0,P-01914
32214,2021-10-01 06:00:00,616.0,79.0,0.87,32767.0,P-01914
32215,2021-10-01 07:00:00,612.0,81.0,0.88,32767.0,P-01914
32216,2021-10-01 08:00:00,580.0,79.0,0.87,32767.0,P-01914
32217,2021-10-01 09:00:00,0.0,0.0,0.0,0.0,P-01914
32218,2021-10-01 10:54:00,632.0,76.0,0.86,32767.0,P-01914
32219,2021-10-01 11:00:00,608.0,82.0,0.89,32767.0,P-01914
32220,2021-10-01 12:00:00,608.0,81.0,0.89,32767.0,P-01914
32221,2021-10-01 13:00:00,608.0,81.0,0.89,32767.0,P-01914
32222,2021-10-01 14:00:00,608.0,81.0,0.89,32767.0,P-01914
32223,2021-10-01 15:00:00,608.0,81.0,0.89,32767.0,P-01914
32224,2021-10-01 16:00:00,612.0,81.0,0.9,32767.0,P-01914
32225,2021-10-01 17:00:00,612.0,81.0,0.89,32767.0,P-01914
32226,2021-10-01 18:00:00,608.0,81.0,0.9,32767.0,P-01914
32227,2021-10-01 19:00:00,612.0,80.0,0.9,32767.0,P-01914
32228,2021-10-01 20:00:00,612.0,81.0,0.89,32767.0,P-01914
32229,2021-10-01 21:00:00,612.0,80.0,0.91,32767.0,P-01914
32230,2021-10-01 22:00:00,612.0,80.0,0.88,32767.0,P-01914
32231,2021-10-01 23:00:00,612.0,80.0,0.88,32767.0,P-01914
32232,2021-10-03 00:12:00,0.0,0.0,0.0,0.0,P-01914
32233,2021-10-03 04:25:00,616.0,81.0,0.9,32767.0,P-01914
32234,2021-10-03 05:00:00,620.0,80.0,0.95,32767.0,P-01914
32235,2021-10-03 06:00:00,612.0,81.0,0.92,32767.0,P-01914
32236,2021-10-03 07:00:00,616.0,81.0,0.9,32767.0,P-01914
32237,2021-10-03 08:00:00,616.0,81.0,0.91,32767.0,P-01914
32238,2021-10-03 09:00:00,608.0,82.0,0.9,32767.0,P-01914
32239,2021-10-03 10:00:00,608.0,83.0,0.9,32767.0,P-01914
32240,2021-10-03 11:00:00,608.0,83.0,0.89,32767.0,P-01914
32241,2021-10-03 12:00:00,612.0,82.0,0.9,32767.0,P-01914
32242,2021-10-03 13:00:00,612.0,82.0,0.9,32767.0,P-01914
32243,2021-10-03 14:00:00,608.0,83.0,0.9,32767.0,P-01914
32245,2020-11-03 00:00:00,600.0,82.0,0.87,42.0,P-01914
32246,2020-11-03 01:00:00,0.0,0.0,0.0,0.0,P-01914
32247,2020-11-03 02:04:00,0.0,0.0,0.0,0.0,P-01914
32248,2020-11-03 11:20:00,0.0,0.0,0.0,0.0,P-01914
32249,2020-11-03 12:49:00,620.0,79.0,0.78,40.0,P-01914
32250,2020-11-03 13:00:00,0.0,0.0,0.0,0.0,P-01914
32251,2020-11-03 14:03:00,0.0,0.0,0.0,0.0,P-01914
32252,2020-11-04 09:53:00,664.0,62.0,0.82,34.0,P-01914
32253,2020-11-04 10:00:00,0.0,0.0,0.0,0.0,P-01914
32254,2020-11-04 11:03:00,0.0,0.0,0.0,0.0,P-01914
32255,2020-11-06 08:47:00,628.0,80.0,0.88,32.0,P-01914
32256,2020-11-06 09:00:00,0.0,0.0,0.0,0.0,P-01914
32257,2020-11-06 10:04:00,0.0,0.0,0.0,0.0,P-01914
32258,2020-11-06 11:00:00,616.0,81.0,0.79,44.0,P-01914
32259,2020-11-06 12:00:00,608.0,81.0,0.91,48.0,P-01914
32260,2020-11-06 13:00:00,608.0,81.0,0.91,45.0,P-01914
32261,2020-11-06 14:00:00,0.0,0.0,0.0,0.0,P-01914
32262,2020-11-06 15:04:00,0.0,0.0,0.0,0.0,P-01914
32263,2020-11-06 16:01:00,0.0,0.0,0.0,0.0,P-01914
32264,2020-11-06 17:03:00,0.0,0.0,0.0,0.0,P-01914
32265,2020-11-06 18:05:00,0.0,0.0,0.0,0.0,P-01914
32266,2020-11-06 19:01:00,0.0,0.0,0.0,0.0,P-01914
32267,2020-11-06 20:04:00,0.0,0.0,0.0,0.0,P-01914
32268,2020-11-06 21:00:00,0.0,0.0,0.0,0.0,P-01914
32269,2020-11-06 22:02:00,0.0,0.0,0.0,0.0,P-01914
32270,2020-11-06 23:04:00,0.0,0.0,0.0,0.0,P-01914
32271,2020-11-07 00:00:00,612.0,80.0,0.89,37.0,P-01914
32272,2020-11-07 01:00:00,0.0,0.0,0.0,0.0,P-01914
32273,2020-11-07 02:03:00,0.0,0.0,0.0,0.0,P-01914
32274,2020-11-07 03:05:00,0.0,0.0,0.0,0.0,P-01914
32275,2020-11-07 08:43:00,612.0,81.0,0.85,37.0,P-01914
32276,2020-11-07 09:00:00,612.0,80.0,0.82,43.0,P-01914
32277,2020-11-07 10:00:00,0.0,0.0,0.0,0.0,P-01914
32278,2020-11-07 11:02:00,0.0,0.0,0.0,0.0,P-01914
32279,2020-11-07 12:04:00,0.0,0.0,0.0,0.0,P-01914
32280,2020-11-07 19:08:00,604.0,82.0,0.85,41.0,P-01914
32281,2020-11-07 20:00:00,608.0,81.0,0.86,42.0,P-01914
32282,2020-11-07 21:00:00,608.0,81.0,0.85,44.0,P-01914
32283,2020-11-07 22:00:00,612.0,80.0,0.84,41.0,P-01914
32284,2020-11-07 23:00:00,612.0,80.0,0.84,40.0,P-01914
32285,2020-11-08 00:00:00,608.0,80.0,0.86,39.0,P-01914
32286,2020-11-08 01:00:00,608.0,80.0,0.91,40.0,P-01914
32287,2020-11-08 02:00:00,608.0,80.0,0.91,40.0,P-01914
32288,2020-11-08 03:00:00,0.0,0.0,0.0,0.0,P-01914
32289,2020-11-08 04:05:00,0.0,0.0,0.0,0.0,P-01914
32290,2020-11-08 05:03:00,604.0,81.0,0.87,42.0,P-01914
32291,2020-11-08 06:00:00,604.0,81.0,0.87,42.0,P-01914
32292,2020-11-08 07:00:00,604.0,80.0,0.88,44.0,P-01914
32293,2020-11-08 08:00:00,600.0,82.0,0.86,47.0,P-01914
32294,2020-11-08 09:00:00,600.0,83.0,0.86,51.0,P-01914
32295,2020-11-08 10:00:00,596.0,83.0,0.87,49.0,P-01914
32296,2020-11-08 11:00:00,596.0,83.0,0.87,48.0,P-01914
32297,2020-11-08 12:00:00,596.0,83.0,0.87,49.0,P-01914
32298,2020-11-08 13:00:00,592.0,84.0,0.87,50.0,P-01914
32299,2020-11-08 14:00:00,600.0,83.0,0.87,48.0,P-01914
32300,2020-11-08 15:00:00,600.0,82.0,0.86,45.0,P-01914
32301,2020-11-08 16:00:00,0.0,0.0,0.0,0.0,P-01914
32302,2020-11-08 17:01:00,0.0,0.0,0.0,0.0,P-01914
32303,2020-11-10 00:00:00,616.0,81.0,0.91,32767.0,P-01914
32304,2020-11-10 01:00:00,612.0,81.0,0.89,32767.0,P-01914
32305,2020-11-10 02:00:00,616.0,81.0,0.89,32767.0,P-01914
32306,2020-11-10 03:00:00,612.0,81.0,0.88,32767.0,P-01914
32307,2020-11-10 04:00:00,612.0,80.0,0.9,32767.0,P-01914
32308,2020-11-10 05:00:00,612.0,80.0,0.9,32767.0,P-01914
32309,2020-11-10 06:00:00,608.0,80.0,0.91,32767.0,P-01914
32310,2020-11-10 07:00:00,604.0,81.0,0.89,32767.0,P-01914
32311,2020-11-10 08:00:00,612.0,80.0,0.88,32767.0,P-01914
32312,2020-11-10 09:00:00,0.0,0.0,0.0,0.0,P-01914
32313,2020-11-10 10:00:00,0.0,0.0,0.0,0.0,P-01914
32314,2020-11-10 11:14:00,604.0,83.0,0.89,32767.0,P-01914
32315,2020-11-10 12:00:00,600.0,83.0,0.9,32767.0,P-01914
32316,2020-11-10 13:00:00,600.0,83.0,0.9,32767.0,P-01914
32317,2020-11-10 14:00:00,600.0,83.0,0.9,32767.0,P-01914
32318,2020-11-10 15:00:00,604.0,83.0,0.9,32767.0,P-01914
32319,2020-11-10 16:00:00,604.0,82.0,0.89,32767.0,P-01914
32320,2020-11-10 17:00:00,608.0,82.0,0.9,32767.0,P-01914
32321,2020-11-10 18:00:00,608.0,81.0,0.91,32767.0,P-01914
32322,2020-11-10 19:00:00,608.0,81.0,0.9,32767.0,P-01914
32323,2020-11-10 20:00:00,604.0,82.0,0.91,32767.0,P-01914
32324,2020-11-10 21:00:00,608.0,81.0,0.89,32767.0,P-01914
32325,2020-11-10 22:00:00,608.0,81.0,0.88,32767.0,P-01914
32326,2020-11-10 23:00:00,608.0,81.0,0.89,32767.0,P-01914
32327,2020-11-11 00:00:00,616.0,81.0,0.87,32767.0,P-01914
32328,2020-11-11 01:00:00,424.0,80.0,327.65,32767.0,P-01914
32329,2020-11-11 02:06:00,0.0,0.0,0.0,0.0,P-01914
32330,2020-11-11 03:02:00,0.0,0.0,0.0,0.0,P-01914
32331,2020-11-11 04:25:00,636.0,80.0,0.95,32767.0,P-01914
32332,2020-11-11 05:00:00,632.0,80.0,0.92,32767.0,P-01914
32333,2020-11-11 06:00:00,620.0,81.0,0.88,32767.0,P-01914
32334,2020-11-11 07:00:00,616.0,81.0,0.88,32767.0,P-01914
32335,2020-11-11 08:00:00,612.0,81.0,0.87,32767.0,P-01914
32336,2020-11-11 09:00:00,608.0,82.0,0.88,32767.0,P-01914
32337,2020-11-11 10:00:00,608.0,82.0,0.88,32767.0,P-01914
32338,2020-11-11 11:00:00,604.0,84.0,0.88,32767.0,P-01914
32339,2020-11-11 12:00:00,596.0,86.0,0.88,32767.0,P-01914
32340,2020-11-11 13:00:00,604.0,85.0,0.88,32767.0,P-01914
32341,2020-11-11 14:00:00,624.0,80.0,0.87,32767.0,P-01914
32342,2020-11-11 15:00:00,612.0,82.0,0.87,32767.0,P-01914
32343,2020-11-11 16:00:00,624.0,80.0,0.91,32767.0,P-01914
32344,2020-11-11 17:00:00,0.0,0.0,0.0,0.0,P-01914
32345,2020-11-11 18:03:00,0.0,0.0,0.0,0.0,P-01914
32346,2020-11-11 19:14:00,616.0,81.0,0.9,32767.0,P-01914
32347,2020-11-11 20:00:00,612.0,82.0,0.89,32767.0,P-01914
32348,2020-11-11 21:00:00,612.0,81.0,0.89,32767.0,P-01914
32349,2020-11-11 22:00:00,616.0,81.0,0.88,32767.0,P-01914
32350,2020-11-11 23:00:00,620.0,80.0,0.88,32767.0,P-01914
32351,2021-11-01 00:00:00,612.0,80.0,0.88,32767.0,P-01914
32352,2021-11-01 01:00:00,616.0,79.0,0.89,32767.0,P-01914
32353,2021-11-01 02:00:00,0.0,0.0,0.0,0.0,P-01914
32354,2021-11-01 03:01:00,0.0,0.0,0.0,0.0,P-01914
32355,2021-11-01 04:03:00,632.0,76.0,0.85,32767.0,P-01914
32356,2021-11-01 05:00:00,616.0,79.0,0.89,32767.0,P-01914
32357,2021-11-01 06:00:00,612.0,80.0,0.88,32767.0,P-01914
32358,2021-11-01 07:00:00,612.0,81.0,0.88,32767.0,P-01914
32359,2021-11-01 08:00:00,612.0,81.0,0.88,32767.0,P-01914
32360,2021-11-01 09:00:00,612.0,81.0,0.88,32767.0,P-01914
32361,2021-11-01 10:00:00,608.0,81.0,0.88,32767.0,P-01914
32362,2021-11-01 11:00:00,608.0,82.0,0.88,32767.0,P-01914
32363,2021-11-01 12:00:00,608.0,82.0,0.87,32767.0,P-01914
32364,2021-11-01 13:00:00,608.0,81.0,0.88,32767.0,P-01914
32365,2021-11-01 14:00:00,608.0,82.0,0.88,32767.0,P-01914
32366,2021-11-01 15:00:00,608.0,81.0,0.87,32767.0,P-01914
32367,2021-11-01 16:00:00,0.0,0.0,0.0,0.0,P-01914
32368,2021-11-01 17:04:00,0.0,0.0,0.0,0.0,P-01914
32369,2021-11-01 19:23:00,612.0,80.0,0.89,32767.0,P-01914
32370,2021-11-01 20:00:00,612.0,80.0,0.91,32767.0,P-01914
32371,2021-11-01 21:00:00,612.0,80.0,0.88,32767.0,P-01914
32372,2021-11-01 22:00:00,612.0,80.0,0.89,32767.0,P-01914
32373,2021-11-01 23:00:00,612.0,80.0,0.89,32767.0,P-01914
32375,2020-12-03 09:54:00,640.0,66.0,0.8,34.0,P-01914
32376,2020-12-03 10:00:00,616.0,82.0,0.97,50.0,P-01914
32377,2020-12-03 11:00:00,0.0,0.0,0.0,0.0,P-01914
32378,2020-12-03 12:00:00,0.0,0.0,0.0,0.0,P-01914
32379,2020-12-03 14:03:00,596.0,85.0,0.89,52.0,P-01914
32380,2020-12-03 15:00:00,596.0,86.0,0.89,55.0,P-01914
32381,2020-12-03 16:00:00,616.0,84.0,0.84,54.0,P-01914
32382,2020-12-03 17:00:00,620.0,82.0,0.86,49.0,P-01914
32383,2020-12-03 18:00:00,612.0,82.0,0.85,47.0,P-01914
32384,2020-12-03 19:00:00,604.0,83.0,0.86,47.0,P-01914
32385,2020-12-03 20:00:00,608.0,82.0,0.82,47.0,P-01914
32386,2020-12-03 21:00:00,608.0,82.0,0.81,44.0,P-01914
32387,2020-12-03 22:00:00,600.0,82.0,0.81,43.0,P-01914
32388,2020-12-03 23:00:00,604.0,81.0,0.79,42.0,P-01914
32389,2020-12-05 07:55:00,668.0,48.0,0.77,30.0,P-01914
32390,2020-12-05 08:00:00,612.0,81.0,0.83,38.0,P-01914
32391,2020-12-05 09:00:00,0.0,0.0,0.0,0.0,P-01914
32392,2020-12-05 10:03:00,0.0,0.0,0.0,0.0,P-01914
32393,2020-12-06 00:01:00,0.0,0.0,0.0,0.0,P-01914
32394,2020-12-06 01:03:00,0.0,0.0,0.0,0.0,P-01914
32395,2020-12-06 02:00:00,0.0,0.0,0.0,0.0,P-01914
32396,2020-12-06 03:02:00,0.0,0.0,0.0,0.0,P-01914
32397,2020-12-06 04:04:00,604.0,81.0,0.86,34.0,P-01914
32398,2020-12-06 05:00:00,608.0,81.0,0.88,40.0,P-01914
32399,2020-12-06 06:00:00,608.0,81.0,0.88,41.0,P-01914
32400,2020-12-06 07:00:00,604.0,81.0,0.87,42.0,P-01914
32401,2020-12-06 08:00:00,604.0,81.0,0.87,45.0,P-01914
32402,2020-12-06 09:00:00,604.0,82.0,0.86,49.0,P-01914
32403,2020-12-06 10:00:00,600.0,83.0,0.87,48.0,P-01914
32404,2020-12-06 11:00:00,596.0,83.0,0.87,47.0,P-01914
32405,2020-12-06 12:00:00,600.0,83.0,0.87,48.0,P-01914
32406,2020-12-06 13:00:00,596.0,83.0,0.87,48.0,P-01914
32407,2020-12-06 14:00:00,596.0,83.0,0.87,48.0,P-01914
32408,2020-12-06 15:00:00,600.0,82.0,0.87,47.0,P-01914
32409,2020-12-06 16:00:00,0.0,0.0,0.0,0.0,P-01914
32410,2020-12-06 17:04:00,0.0,0.0,0.0,0.0,P-01914
32411,2020-12-06 18:01:00,0.0,0.0,0.0,0.0,P-01914
32412,2020-12-06 23:43:00,604.0,81.0,0.85,37.0,P-01914
32413,2020-12-07 00:00:00,608.0,81.0,0.83,41.0,P-01914
32414,2020-12-07 01:00:00,608.0,81.0,0.84,42.0,P-01914
32415,2020-12-07 02:00:00,608.0,81.0,0.83,42.0,P-01914
32416,2020-12-07 03:00:00,608.0,81.0,0.84,41.0,P-01914
32417,2020-12-07 04:00:00,608.0,80.0,0.85,41.0,P-01914
32418,2020-12-07 05:00:00,612.0,81.0,0.85,41.0,P-01914
32419,2020-12-07 06:00:00,608.0,81.0,0.84,41.0,P-01914
32420,2020-12-07 07:00:00,608.0,81.0,0.84,42.0,P-01914
32421,2020-12-07 08:00:00,4.0,81.0,0.0,44.0,P-01914
32422,2020-12-07 09:02:00,0.0,0.0,0.0,0.0,P-01914
32423,2020-12-07 10:04:00,0.0,0.0,0.0,0.0,P-01914
32424,2020-12-07 11:39:00,604.0,83.0,0.86,46.0,P-01914
32425,2020-12-07 12:00:00,600.0,83.0,0.86,46.0,P-01914
32426,2020-12-07 13:00:00,600.0,83.0,0.87,50.0,P-01914
32427,2020-12-07 14:00:00,600.0,83.0,0.87,48.0,P-01914
32428,2020-12-07 15:00:00,604.0,82.0,0.86,46.0,P-01914
32429,2020-12-07 16:00:00,604.0,81.0,0.87,44.0,P-01914
32430,2020-12-07 17:00:00,608.0,81.0,0.86,43.0,P-01914
32431,2020-12-07 18:00:00,604.0,81.0,0.87,42.0,P-01914
32432,2020-12-07 19:00:00,608.0,81.0,0.86,41.0,P-01914
32433,2020-12-07 20:00:00,604.0,81.0,0.87,42.0,P-01914
32434,2020-12-07 21:00:00,608.0,81.0,0.85,40.0,P-01914
32435,2020-12-07 22:00:00,608.0,80.0,0.85,38.0,P-01914
32436,2020-12-07 23:00:00,65531.0,81.0,0.84,32763.0,P-01914
32437,2020-12-10 00:00:00,608.0,81.0,0.88,32767.0,P-01914
32438,2020-12-10 01:00:00,0.0,0.0,0.0,0.0,P-01914
32439,2020-12-10 02:02:00,0.0,0.0,0.0,0.0,P-01914
32440,2020-12-10 19:11:00,608.0,81.0,0.9,32767.0,P-01914
32441,2020-12-10 20:00:00,600.0,81.0,0.9,32767.0,P-01914
32442,2020-12-10 21:00:00,608.0,81.0,0.89,32767.0,P-01914
32443,2020-12-10 22:00:00,608.0,81.0,0.88,32767.0,P-01914
32444,2020-12-10 23:00:00,612.0,81.0,0.89,32767.0,P-01914
32445,2020-12-11 00:00:00,616.0,80.0,0.88,32767.0,P-01914
32446,2020-12-11 01:00:00,620.0,81.0,0.88,32767.0,P-01914
32447,2020-12-11 02:00:00,616.0,81.0,0.86,32767.0,P-01914
32448,2020-12-11 03:00:00,620.0,81.0,0.87,32767.0,P-01914
32449,2020-12-11 04:00:00,616.0,80.0,0.88,32767.0,P-01914
32450,2020-12-11 05:00:00,620.0,80.0,0.89,32767.0,P-01914
32451,2020-12-11 06:00:00,616.0,81.0,0.87,32767.0,P-01914
32452,2020-12-11 07:00:00,612.0,81.0,0.88,32767.0,P-01914
32453,2020-12-11 08:00:00,616.0,80.0,0.85,32767.0,P-01914
32454,2020-12-11 09:00:00,0.0,0.0,0.0,0.0,P-01914
32455,2020-12-11 11:36:00,608.0,83.0,0.89,32767.0,P-01914
32456,2020-12-11 12:00:00,596.0,86.0,0.89,32767.0,P-01914
32457,2020-12-11 13:00:00,596.0,86.0,0.89,32767.0,P-01914
32458,2020-12-11 14:00:00,596.0,85.0,0.89,32767.0,P-01914
32459,2020-12-11 15:00:00,600.0,84.0,0.89,32767.0,P-01914
32460,2020-12-11 16:00:00,600.0,83.0,0.88,32767.0,P-01914
32461,2020-12-11 17:00:00,608.0,82.0,0.89,32767.0,P-01914
32462,2020-12-11 18:00:00,604.0,82.0,0.89,32767.0,P-01914
32463,2020-12-11 19:00:00,608.0,82.0,0.89,32767.0,P-01914
32464,2020-12-11 20:00:00,608.0,81.0,0.89,32767.0,P-01914
32465,2020-12-11 21:00:00,612.0,81.0,0.87,32767.0,P-01914
32466,2020-12-11 22:00:00,612.0,81.0,0.87,32767.0,P-01914
32467,2020-12-11 23:00:00,612.0,81.0,0.87,32767.0,P-01914
32468,2021-12-01 00:00:00,616.0,80.0,0.9,32767.0,P-01914
32469,2021-12-01 01:00:00,616.0,79.0,0.9,32767.0,P-01914
32470,2021-12-01 02:00:00,616.0,80.0,0.87,32767.0,P-01914
32471,2021-12-01 03:00:00,612.0,80.0,0.89,32767.0,P-01914
32472,2021-12-01 04:00:00,616.0,80.0,0.9,32767.0,P-01914
32473,2021-12-01 05:00:00,616.0,79.0,0.92,32767.0,P-01914
32474,2021-12-01 06:00:00,612.0,80.0,0.9,32767.0,P-01914
32475,2021-12-01 07:00:00,612.0,81.0,0.88,32767.0,P-01914
32476,2021-12-01 08:00:00,0.0,0.0,0.0,0.0,P-01914
32477,2021-12-01 09:01:00,620.0,80.0,0.86,32767.0,P-01914
32478,2021-12-01 10:00:00,0.0,0.0,0.0,0.0,P-01914
32479,2021-12-01 11:07:00,0.0,0.0,0.0,0.0,P-01914
32480,2021-12-01 12:04:00,0.0,0.0,0.0,0.0,P-01914
32482,2020-03-13 00:00:00,600.0,82.0,0.8,32763.0,P-01914
32483,2020-03-13 01:00:00,604.0,81.0,0.78,42.0,P-01914
32484,2020-03-13 02:00:00,608.0,81.0,0.77,42.0,P-01914
32485,2020-03-13 03:00:00,0.0,0.0,0.0,0.0,P-01914
32486,2020-03-13 04:00:00,0.0,0.0,0.0,0.0,P-01914
32487,2020-03-13 13:32:00,588.0,82.0,0.84,39.0,P-01914
32488,2020-03-13 14:00:00,600.0,85.0,0.88,45.0,P-01914
32489,2020-03-13 15:00:00,596.0,86.0,0.89,50.0,P-01914
32490,2020-03-13 16:00:00,596.0,85.0,0.88,49.0,P-01914
32491,2020-03-13 17:00:00,600.0,83.0,0.86,45.0,P-01914
32492,2020-03-13 18:00:00,604.0,83.0,0.85,45.0,P-01914
32493,2020-03-13 19:00:00,604.0,83.0,0.86,44.0,P-01914
32494,2020-03-13 20:00:00,604.0,83.0,0.85,44.0,P-01914
32495,2020-03-13 21:00:00,608.0,83.0,0.84,43.0,P-01914
32496,2020-03-13 22:00:00,608.0,82.0,0.83,43.0,P-01914
32497,2020-03-13 23:00:00,608.0,82.0,0.82,41.0,P-01914
32498,2020-06-13 00:00:00,0.0,0.0,0.0,0.0,P-01914
32499,2020-06-13 05:04:00,608.0,81.0,0.89,39.0,P-01914
32500,2020-06-13 06:00:00,608.0,81.0,0.89,40.0,P-01914
32501,2020-06-13 07:00:00,604.0,81.0,0.9,42.0,P-01914
32502,2020-06-13 08:00:00,600.0,81.0,0.86,44.0,P-01914
