,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,clusters
32385,608.0,82.0,0.82,47.0,0
32386,608.0,82.0,0.81,44.0,0
32387,600.0,82.0,0.81,43.0,0
32388,604.0,81.0,0.79,42.0,0
32389,668.0,48.0,0.77,30.0,0
32390,612.0,81.0,0.83,38.0,0
32391,0.0,0.0,0.0,0.0,0
32392,0.0,0.0,0.0,0.0,0
32393,0.0,0.0,0.0,0.0,0
32394,0.0,0.0,0.0,0.0,0
32395,0.0,0.0,0.0,0.0,0
32396,0.0,0.0,0.0,0.0,0
32397,604.0,81.0,0.86,34.0,0
32398,608.0,81.0,0.88,40.0,0
32399,608.0,81.0,0.88,41.0,0
32400,604.0,81.0,0.87,42.0,0
32401,604.0,81.0,0.87,45.0,0
32402,604.0,82.0,0.86,49.0,0
32403,600.0,83.0,0.87,48.0,0
32404,596.0,83.0,0.87,47.0,0
32405,600.0,83.0,0.87,48.0,0
32406,596.0,83.0,0.87,48.0,0
32407,596.0,83.0,0.87,48.0,0
32408,600.0,82.0,0.87,47.0,0
32409,0.0,0.0,0.0,0.0,0
32410,0.0,0.0,0.0,0.0,0
32411,0.0,0.0,0.0,0.0,0
32412,604.0,81.0,0.85,37.0,0
32413,608.0,81.0,0.83,41.0,0
32414,608.0,81.0,0.84,42.0,0
32415,608.0,81.0,0.83,42.0,0
32416,608.0,81.0,0.84,41.0,0
32417,608.0,80.0,0.85,41.0,0
32418,612.0,81.0,0.85,41.0,0
32419,608.0,81.0,0.84,41.0,0
32420,608.0,81.0,0.84,42.0,0
32421,4.0,81.0,0.0,44.0,0
32422,0.0,0.0,0.0,0.0,0
32423,0.0,0.0,0.0,0.0,0
32424,604.0,83.0,0.86,46.0,0
32425,600.0,83.0,0.86,46.0,0
32426,600.0,83.0,0.87,50.0,0
32427,600.0,83.0,0.87,48.0,0
32428,604.0,82.0,0.86,46.0,0
32429,604.0,81.0,0.87,44.0,0
32430,608.0,81.0,0.86,43.0,0
32431,604.0,81.0,0.87,42.0,0
32432,608.0,81.0,0.86,41.0,0
32433,604.0,81.0,0.87,42.0,0
32434,608.0,81.0,0.85,40.0,0
32435,608.0,80.0,0.85,38.0,0
32436,65531.0,81.0,0.84,32763.0,2
32437,608.0,81.0,0.88,32767.0,1
32438,0.0,0.0,0.0,0.0,0
32439,0.0,0.0,0.0,0.0,0
32440,608.0,81.0,0.9,32767.0,1
32441,600.0,81.0,0.9,32767.0,1
32442,608.0,81.0,0.89,32767.0,1
32443,608.0,81.0,0.88,32767.0,1
32444,612.0,81.0,0.89,32767.0,1
32445,616.0,80.0,0.88,32767.0,1
32446,620.0,81.0,0.88,32767.0,1
32447,616.0,81.0,0.86,32767.0,1
32448,620.0,81.0,0.87,32767.0,1
32449,616.0,80.0,0.88,32767.0,1
32450,620.0,80.0,0.89,32767.0,1
32451,616.0,81.0,0.87,32767.0,1
32452,612.0,81.0,0.88,32767.0,1
32453,616.0,80.0,0.85,32767.0,1
32454,0.0,0.0,0.0,0.0,0
32455,608.0,83.0,0.89,32767.0,1
32456,596.0,86.0,0.89,32767.0,1
32457,596.0,86.0,0.89,32767.0,1
32458,596.0,85.0,0.89,32767.0,1
32459,600.0,84.0,0.89,32767.0,1
32460,600.0,83.0,0.88,32767.0,1
32461,608.0,82.0,0.89,32767.0,1
32462,604.0,82.0,0.89,32767.0,1
32463,608.0,82.0,0.89,32767.0,1
32464,608.0,81.0,0.89,32767.0,1
32465,612.0,81.0,0.87,32767.0,1
32466,612.0,81.0,0.87,32767.0,1
32467,612.0,81.0,0.87,32767.0,1
32468,616.0,80.0,0.9,32767.0,1
32469,616.0,79.0,0.9,32767.0,1
32470,616.0,80.0,0.87,32767.0,1
32471,612.0,80.0,0.89,32767.0,1
32472,616.0,80.0,0.9,32767.0,1
32473,616.0,79.0,0.92,32767.0,1
32474,612.0,80.0,0.9,32767.0,1
32475,612.0,81.0,0.88,32767.0,1
32476,0.0,0.0,0.0,0.0,0
32477,620.0,80.0,0.86,32767.0,1
32478,0.0,0.0,0.0,0.0,0
32479,0.0,0.0,0.0,0.0,0
32480,0.0,0.0,0.0,0.0,0
32481,0.0,0.0,0.0,0.0,0
32482,600.0,82.0,0.8,32763.0,1
32483,604.0,81.0,0.78,42.0,0
32484,608.0,81.0,0.77,42.0,0
32485,0.0,0.0,0.0,0.0,0
32486,0.0,0.0,0.0,0.0,0
32487,588.0,82.0,0.84,39.0,0
32488,600.0,85.0,0.88,45.0,0
32489,596.0,86.0,0.89,50.0,0
32490,596.0,85.0,0.88,49.0,0
32491,600.0,83.0,0.86,45.0,0
32492,604.0,83.0,0.85,45.0,0
32493,604.0,83.0,0.86,44.0,0
32494,604.0,83.0,0.85,44.0,0
32495,608.0,83.0,0.84,43.0,0
32496,608.0,82.0,0.83,43.0,0
32497,608.0,82.0,0.82,41.0,0
32498,0.0,0.0,0.0,0.0,0
32499,608.0,81.0,0.89,39.0,0
32500,608.0,81.0,0.89,40.0,0
32501,604.0,81.0,0.9,42.0,0
32502,600.0,81.0,0.86,44.0,0
32503,600.0,82.0,0.87,49.0,0
32504,600.0,82.0,0.88,48.0,0
32505,600.0,83.0,0.87,47.0,0
32506,600.0,83.0,0.88,48.0,0
32507,600.0,83.0,0.87,49.0,0
32508,596.0,83.0,0.88,49.0,0
32509,600.0,82.0,0.87,48.0,0
32510,608.0,80.0,0.89,45.0,0
32511,0.0,0.0,0.0,0.0,0
32512,0.0,0.0,0.0,0.0,0
32513,0.0,0.0,0.0,0.0,0
32514,608.0,81.0,0.88,39.0,0
32515,608.0,81.0,0.84,37.0,0
32516,0.0,0.0,0.0,0.0,0
32517,0.0,0.0,0.0,0.0,0
32518,608.0,81.0,0.85,38.0,0
32519,0.0,0.0,0.0,0.0,0
32520,0.0,0.0,0.0,0.0,0
32521,616.0,79.0,0.73,36.0,0
32522,0.0,0.0,0.0,0.0,0
32523,0.0,0.0,0.0,0.0,0
32524,612.0,81.0,0.89,32767.0,1
32525,608.0,81.0,0.89,32767.0,1
32526,608.0,81.0,0.89,32767.0,1
32527,608.0,81.0,0.9,32767.0,1
32528,608.0,80.0,0.92,32767.0,1
32529,608.0,81.0,0.88,32767.0,1
32530,608.0,81.0,0.9,32767.0,1
32531,600.0,82.0,0.88,32767.0,1
32532,0.0,0.0,0.0,0.0,0
32533,0.0,0.0,0.0,0.0,0
32534,0.0,0.0,0.0,0.0,0
32535,600.0,83.0,0.9,32767.0,1
32536,600.0,83.0,0.9,32767.0,1
32537,600.0,84.0,0.89,32767.0,1
32538,600.0,83.0,0.9,32767.0,1
32539,600.0,83.0,0.9,32767.0,1
32540,600.0,83.0,0.9,32767.0,1
32541,604.0,81.0,0.9,32767.0,1
32542,604.0,81.0,0.9,32767.0,1
32543,604.0,81.0,0.89,32767.0,1
32544,604.0,82.0,0.9,32767.0,1
32545,604.0,81.0,0.88,32767.0,1
32546,604.0,81.0,0.88,32767.0,1
32547,604.0,81.0,0.88,32767.0,1
32548,612.0,81.0,0.88,32767.0,1
32549,0.0,0.0,0.0,0.0,0
32550,0.0,0.0,0.0,0.0,0
32551,608.0,81.0,0.89,32767.0,1
32552,612.0,81.0,0.91,32767.0,1
32553,608.0,81.0,0.89,32767.0,1
32554,608.0,81.0,0.88,32767.0,1
32555,608.0,82.0,0.88,32767.0,1
32556,608.0,83.0,0.88,32767.0,1
32557,604.0,83.0,0.89,32767.0,1
32558,604.0,84.0,0.89,32767.0,1
32559,596.0,85.0,0.88,32767.0,1
32560,600.0,85.0,0.88,32767.0,1
32561,600.0,84.0,0.88,32767.0,1
32562,604.0,83.0,0.87,32767.0,1
32563,0.0,0.0,0.0,0.0,0
32564,0.0,0.0,0.0,0.0,0
32565,608.0,82.0,0.89,32767.0,1
32566,612.0,81.0,0.89,32767.0,1
32567,608.0,81.0,0.9,32767.0,1
32568,616.0,80.0,0.88,32767.0,1
32569,616.0,80.0,0.89,32767.0,1
32570,616.0,78.0,0.89,32767.0,1
32571,0.0,0.0,0.0,0.0,0
32572,0.0,0.0,0.0,0.0,0
32573,608.0,82.0,0.86,32767.0,1
32574,608.0,80.0,0.89,32767.0,1
32575,608.0,82.0,0.9,32767.0,1
32576,612.0,81.0,0.89,32767.0,1
32577,608.0,82.0,0.89,32767.0,1
32578,612.0,81.0,0.9,32767.0,1
32579,612.0,81.0,0.9,32767.0,1
32580,612.0,80.0,0.91,32767.0,1
32581,612.0,80.0,0.9,32767.0,1
32582,616.0,80.0,0.9,32767.0,1
32583,616.0,80.0,0.91,32767.0,1
32584,616.0,79.0,0.93,32767.0,1
32585,616.0,79.0,0.93,32767.0,1
32586,608.0,82.0,0.82,39.0,0
32587,608.0,82.0,0.81,39.0,0
32588,504.0,81.0,0.0,40.0,0
32589,0.0,0.0,0.0,0.0,0
32590,644.0,56.0,0.78,39.0,0
32591,0.0,0.0,0.0,0.0,0
32592,0.0,0.0,0.0,0.0,0
32593,592.0,85.0,0.88,46.0,0
32594,596.0,85.0,0.88,49.0,0
32595,596.0,85.0,0.88,54.0,0
32596,600.0,84.0,0.86,53.0,0
32597,604.0,83.0,0.84,49.0,0
32598,604.0,82.0,0.83,49.0,0
32599,604.0,83.0,0.85,48.0,0
32600,604.0,82.0,0.82,46.0,0
32601,604.0,82.0,0.82,45.0,0
32602,604.0,82.0,0.83,46.0,0
32603,608.0,82.0,0.8,44.0,0
32604,612.0,81.0,0.82,39.0,0
32605,0.0,0.0,0.0,0.0,0
32606,0.0,0.0,0.0,0.0,0
32607,0.0,0.0,0.0,0.0,0
32608,0.0,0.0,0.0,0.0,0
32609,0.0,0.0,0.0,0.0,0
32610,0.0,0.0,0.0,0.0,0
32611,604.0,81.0,0.87,37.0,0
32612,604.0,81.0,0.87,42.0,0
32613,604.0,81.0,0.9,44.0,0
32614,604.0,81.0,0.86,45.0,0
32615,604.0,82.0,0.86,47.0,0
32616,600.0,83.0,0.87,48.0,0
32617,596.0,83.0,0.87,47.0,0
32618,596.0,82.0,0.87,48.0,0
32619,596.0,83.0,0.87,49.0,0
32620,600.0,82.0,0.87,47.0,0
32621,600.0,82.0,0.86,46.0,0
32622,600.0,81.0,0.87,43.0,0
32623,0.0,0.0,0.0,0.0,0
32624,0.0,0.0,0.0,0.0,0
32625,0.0,0.0,0.0,0.0,0
32626,620.0,81.0,0.79,41.0,0
32627,620.0,81.0,0.79,44.0,0
32628,0.0,0.0,0.0,0.0,0
32629,0.0,0.0,0.0,0.0,0
32630,608.0,80.0,0.92,32767.0,1
32631,0.0,0.0,0.0,0.0,0
32632,0.0,0.0,0.0,0.0,0
32633,636.0,77.0,0.84,32767.0,1
32634,604.0,82.0,0.9,32767.0,1
32635,604.0,81.0,0.9,32767.0,1
32636,600.0,82.0,0.9,32767.0,1
32637,604.0,81.0,0.9,32767.0,1
32638,608.0,81.0,0.88,32767.0,1
32639,604.0,81.0,0.89,32767.0,1
32640,612.0,81.0,0.87,32767.0,1
32641,612.0,80.0,0.87,32767.0,1
32642,612.0,80.0,0.87,32767.0,1
32643,616.0,80.0,0.87,32767.0,1
32644,612.0,81.0,0.87,32767.0,1
32645,612.0,81.0,0.87,32767.0,1
32646,612.0,81.0,0.87,32767.0,1
32647,608.0,82.0,0.88,32767.0,1
32648,564.0,80.0,0.81,32767.0,1
32649,0.0,0.0,0.0,0.0,0
32650,608.0,82.0,0.89,32767.0,1
32651,592.0,86.0,0.89,32767.0,1
32652,592.0,86.0,0.89,32767.0,1
32653,596.0,85.0,0.89,32767.0,1
32654,600.0,84.0,0.89,32767.0,1
32655,604.0,83.0,0.89,32767.0,1
32656,608.0,81.0,0.89,32767.0,1
32657,608.0,81.0,0.88,32767.0,1
32658,608.0,81.0,0.88,32767.0,1
32659,608.0,81.0,0.88,32767.0,1
32660,612.0,81.0,0.86,32767.0,1
32661,612.0,81.0,0.87,32767.0,1
32662,612.0,80.0,0.9,32767.0,1
32663,612.0,80.0,0.89,32767.0,1
32664,612.0,80.0,0.89,32767.0,1
32665,612.0,80.0,0.88,32767.0,1
32666,612.0,80.0,0.9,32767.0,1
32667,0.0,0.0,0.0,0.0,0
32668,0.0,0.0,0.0,0.0,0
32669,0.0,0.0,0.0,0.0,0
32670,608.0,82.0,0.79,43.0,0
32671,604.0,81.0,0.77,43.0,0
32672,612.0,81.0,0.86,42.0,0
32673,0.0,0.0,0.0,0.0,0
32674,620.0,82.0,0.86,39.0,0
32675,600.0,84.0,0.91,44.0,0
32676,596.0,84.0,0.9,45.0,0
32677,592.0,86.0,0.89,47.0,0
32678,592.0,86.0,0.88,50.0,0
32679,592.0,86.0,0.88,51.0,0
32680,596.0,85.0,0.87,48.0,0
32681,600.0,83.0,0.87,46.0,0
32682,600.0,83.0,0.86,44.0,0
32683,604.0,82.0,0.85,45.0,0
32684,604.0,82.0,0.84,41.0,0
32685,604.0,82.0,0.83,41.0,0
32686,604.0,82.0,0.81,39.0,0
32687,604.0,81.0,0.79,39.0,0
32688,604.0,81.0,0.86,34.0,0
32689,604.0,81.0,0.89,39.0,0
32690,604.0,81.0,0.91,43.0,0
32691,600.0,81.0,0.88,45.0,0
32692,604.0,81.0,0.87,45.0,0
32693,600.0,82.0,0.86,49.0,0
32694,600.0,83.0,0.87,48.0,0
32695,600.0,83.0,0.88,47.0,0
32696,596.0,83.0,0.87,47.0,0
32697,596.0,83.0,0.87,49.0,0
32698,600.0,83.0,0.87,48.0,0
32699,600.0,83.0,0.87,46.0,0
32700,604.0,81.0,0.87,45.0,0
32701,604.0,80.0,0.87,43.0,0
32702,0.0,0.0,0.0,0.0,0
32703,0.0,0.0,0.0,0.0,0
32704,0.0,0.0,0.0,0.0,0
32705,172.0,80.0,0.0,41.0,0
32706,0.0,0.0,0.0,0.0,0
32707,608.0,81.0,0.8,39.0,0
32708,0.0,0.0,0.0,0.0,0
32709,608.0,81.0,0.9,32767.0,1
32710,604.0,81.0,0.89,32767.0,1
32711,604.0,81.0,0.88,32767.0,1
32712,604.0,81.0,0.88,32767.0,1
32713,604.0,81.0,0.87,32767.0,1
32714,604.0,81.0,0.89,32767.0,1
32715,608.0,81.0,0.89,32767.0,1
32716,604.0,82.0,0.88,32767.0,1
32717,0.0,0.0,0.0,0.0,0
32718,0.0,0.0,0.0,0.0,0
32719,588.0,86.0,0.89,32767.0,1
32720,600.0,83.0,0.9,32767.0,1
32721,600.0,84.0,0.9,32767.0,1
32722,600.0,83.0,0.89,32767.0,1
32723,600.0,83.0,0.89,32767.0,1
32724,596.0,83.0,0.9,32767.0,1
32725,600.0,82.0,0.89,32767.0,1
32726,600.0,81.0,0.89,32767.0,1
32727,600.0,81.0,0.89,32767.0,1
32728,604.0,80.0,0.9,32767.0,1
32729,604.0,80.0,0.92,32767.0,1
32730,604.0,81.0,0.87,32767.0,1
32731,608.0,81.0,0.89,32767.0,1
32732,612.0,80.0,0.88,32767.0,1
32733,0.0,0.0,0.0,0.0,0
32734,0.0,0.0,0.0,0.0,0
32735,640.0,74.0,0.84,32767.0,1
32736,612.0,80.0,0.9,32767.0,1
32737,612.0,81.0,0.88,32767.0,1
32738,608.0,81.0,0.88,32767.0,1
32739,608.0,82.0,0.88,32767.0,1
32740,608.0,83.0,0.88,32767.0,1
32741,604.0,83.0,0.89,32767.0,1
32742,604.0,84.0,0.88,32767.0,1
32743,604.0,84.0,0.87,32767.0,1
32744,608.0,81.0,0.87,32767.0,1
32745,608.0,81.0,0.89,32767.0,1
32746,608.0,82.0,0.87,32767.0,1
32747,0.0,0.0,0.0,0.0,0
32748,0.0,0.0,0.0,0.0,0
32749,608.0,81.0,0.88,32767.0,1
32750,608.0,81.0,0.89,32767.0,1
32751,608.0,81.0,0.88,32767.0,1
32752,612.0,81.0,0.88,32767.0,1
32753,612.0,80.0,0.87,32767.0,1
32754,612.0,80.0,0.87,32767.0,1
32755,604.0,82.0,0.82,39.0,0
32756,604.0,82.0,0.81,39.0,0
32757,608.0,81.0,0.79,40.0,0
32758,0.0,0.0,0.0,0.0,0
32759,612.0,83.0,0.84,41.0,0
32760,0.0,0.0,0.0,0.0,0
32761,624.0,82.0,0.83,51.0,0
32762,592.0,85.0,0.89,51.0,0
32763,596.0,84.0,0.89,54.0,0
32764,600.0,82.0,0.84,46.0,0
32765,600.0,82.0,0.86,46.0,0
32766,604.0,82.0,0.8,43.0,0
32767,600.0,83.0,0.86,47.0,0
32768,604.0,82.0,0.84,46.0,0
32769,604.0,82.0,0.83,44.0,0
32770,604.0,82.0,0.83,45.0,0
32771,608.0,81.0,0.8,43.0,0
32772,0.0,0.0,0.0,0.0,0
32773,612.0,81.0,0.81,38.0,0
32774,0.0,0.0,0.0,0.0,0
32775,604.0,81.0,0.86,35.0,0
32776,604.0,81.0,0.88,39.0,0
32777,604.0,81.0,0.87,43.0,0
32778,604.0,81.0,0.86,44.0,0
32779,600.0,81.0,0.86,46.0,0
32780,600.0,82.0,0.86,50.0,0
32781,600.0,83.0,0.87,47.0,0
32782,600.0,83.0,0.87,46.0,0
32783,600.0,82.0,0.87,47.0,0
32784,596.0,83.0,0.86,49.0,0
32785,600.0,83.0,0.87,47.0,0
32786,600.0,82.0,0.86,46.0,0
32787,600.0,82.0,0.87,45.0,0
32788,0.0,0.0,0.0,0.0,0
32789,0.0,0.0,0.0,0.0,0
32790,608.0,81.0,0.81,38.0,0
32791,0.0,0.0,0.0,0.0,0
32792,0.0,0.0,0.0,0.0,0
32793,604.0,81.0,0.9,32767.0,1
32794,0.0,0.0,0.0,0.0,0
32795,0.0,0.0,0.0,0.0,0
32796,600.0,82.0,0.89,32767.0,1
32797,600.0,82.0,0.9,32767.0,1
32798,604.0,81.0,0.91,32767.0,1
32799,604.0,81.0,0.89,32767.0,1
32800,604.0,81.0,0.87,32767.0,1
32801,612.0,80.0,0.89,32767.0,1
32802,608.0,81.0,0.86,32767.0,1
32803,612.0,81.0,0.87,32767.0,1
32804,612.0,80.0,0.88,32767.0,1
32805,612.0,81.0,0.87,32767.0,1
32806,612.0,81.0,0.87,32767.0,1
32807,608.0,81.0,0.88,32767.0,1
32808,608.0,82.0,0.87,32767.0,1
32809,216.0,80.0,327.65,32767.0,2
32810,0.0,0.0,0.0,0.0,0
32811,600.0,84.0,0.88,32767.0,1
32812,596.0,84.0,0.89,32767.0,1
32813,592.0,85.0,0.89,32767.0,1
32814,600.0,84.0,0.89,32767.0,1
32815,600.0,84.0,0.89,32767.0,1
32816,604.0,83.0,0.89,32767.0,1
32817,608.0,82.0,0.89,32767.0,1
32818,608.0,81.0,0.89,32767.0,1
32819,608.0,81.0,0.89,32767.0,1
32820,608.0,81.0,0.89,32767.0,1
32821,608.0,81.0,0.88,32767.0,1
32822,608.0,81.0,0.87,32767.0,1
32823,608.0,81.0,0.88,32767.0,1
32824,608.0,81.0,0.88,32767.0,1
32825,604.0,32763.0,0.82,32763.0,2
32826,608.0,81.0,0.79,41.0,0
32827,608.0,81.0,0.79,41.0,0
32828,608.0,81.0,0.87,41.0,0
32829,0.0,0.0,0.0,0.0,0
32830,600.0,83.0,0.89,41.0,0
32831,596.0,84.0,0.88,44.0,0
32832,596.0,84.0,0.89,45.0,0
32833,592.0,85.0,0.89,46.0,0
32834,588.0,86.0,0.89,50.0,0
32835,592.0,85.0,0.88,52.0,0
32836,592.0,85.0,0.87,49.0,0
32837,596.0,83.0,0.85,46.0,0
32838,596.0,83.0,0.84,44.0,0
32839,600.0,83.0,0.83,44.0,0
32840,600.0,82.0,0.83,42.0,0
32841,600.0,82.0,0.83,42.0,0
32842,600.0,82.0,0.81,42.0,0
32843,604.0,82.0,0.8,40.0,0
32844,672.0,57.0,0.8,34.0,0
32845,656.0,63.0,0.76,32.0,0
32846,608.0,81.0,0.9,38.0,0
32847,608.0,81.0,0.88,42.0,0
32848,604.0,81.0,0.86,44.0,0
32849,604.0,81.0,0.85,46.0,0
32850,600.0,82.0,0.85,49.0,0
32851,592.0,84.0,0.87,49.0,0
32852,596.0,83.0,0.87,49.0,0
32853,596.0,83.0,0.86,48.0,0
32854,596.0,83.0,0.86,49.0,0
32855,596.0,84.0,0.86,49.0,0
32856,600.0,82.0,0.85,46.0,0
32857,0.0,0.0,0.0,0.0,0
32858,0.0,0.0,0.0,0.0,0
32859,0.0,0.0,0.0,0.0,0
32860,0.0,0.0,0.0,0.0,0
32861,0.0,0.0,0.0,0.0,0
32862,612.0,81.0,0.86,35.0,0
32863,608.0,81.0,0.87,40.0,0
32864,0.0,0.0,0.0,0.0,0
32865,0.0,0.0,0.0,0.0,0
32866,608.0,81.0,0.86,42.0,0
32867,608.0,81.0,0.87,41.0,0
32868,608.0,81.0,0.86,43.0,0
32869,608.0,81.0,0.85,40.0,0
32870,612.0,81.0,0.86,40.0,0
32871,608.0,81.0,0.8,32763.0,1
32872,0.0,0.0,0.0,0.0,0
32873,0.0,0.0,0.0,0.0,0
32874,604.0,81.0,0.89,32767.0,1
32875,604.0,81.0,0.88,32767.0,1
32876,604.0,81.0,0.87,32767.0,1
32877,608.0,80.0,0.9,32767.0,1
32878,604.0,81.0,0.89,32767.0,1
32879,604.0,81.0,0.89,32767.0,1
32880,604.0,81.0,0.88,32767.0,1
32881,604.0,82.0,0.87,32767.0,1
32882,4.0,80.0,327.65,32767.0,2
32883,0.0,0.0,0.0,0.0,0
32884,632.0,76.0,0.85,32767.0,1
32885,588.0,85.0,0.89,32767.0,1
32886,596.0,83.0,0.89,32767.0,1
32887,588.0,85.0,0.89,32767.0,1
32888,596.0,83.0,0.89,32767.0,1
32889,596.0,83.0,0.89,32767.0,1
32890,596.0,83.0,0.89,32767.0,1
32891,600.0,82.0,0.89,32767.0,1
32892,604.0,81.0,0.9,32767.0,1
32893,600.0,81.0,0.89,32767.0,1
32894,600.0,81.0,0.9,32767.0,1
32895,604.0,81.0,0.89,32767.0,1
32896,608.0,80.0,0.91,32767.0,1
32897,604.0,81.0,0.88,32767.0,1
32898,608.0,81.0,0.87,32767.0,1
32899,0.0,0.0,0.0,0.0,0
32900,0.0,0.0,0.0,0.0,0
32901,612.0,81.0,0.9,32767.0,1
32902,612.0,80.0,0.91,32767.0,1
32903,608.0,81.0,0.87,32767.0,1
32904,608.0,82.0,0.87,32767.0,1
32905,604.0,82.0,0.88,32767.0,1
32906,604.0,83.0,0.88,32767.0,1
32907,604.0,83.0,0.89,32767.0,1
32908,604.0,83.0,0.89,32767.0,1
32909,592.0,86.0,0.88,32767.0,1
32910,592.0,87.0,0.88,32767.0,1
32911,604.0,83.0,0.88,32767.0,1
32912,600.0,84.0,0.88,32767.0,1
32913,65531.0,32763.0,327.65,32767.0,2
32914,0.0,0.0,0.0,0.0,0
32915,0.0,0.0,0.0,0.0,0
32916,608.0,81.0,0.89,32767.0,1
32917,608.0,81.0,0.9,32767.0,1
32918,608.0,81.0,0.9,32767.0,1
32919,612.0,80.0,0.91,32767.0,1
32920,612.0,80.0,0.9,32767.0,1
32921,0.0,0.0,0.0,0.0,0
32922,0.0,0.0,0.0,0.0,0
32923,604.0,82.0,0.8,40.0,0
32924,604.0,82.0,0.8,39.0,0
32925,612.0,81.0,0.87,40.0,0
32926,0.0,0.0,0.0,0.0,0
32927,596.0,84.0,0.89,42.0,0
32928,0.0,0.0,0.0,0.0,0
32929,0.0,0.0,0.0,0.0,0
32930,0.0,0.0,0.0,0.0,0
32931,624.0,81.0,0.81,44.0,0
32932,596.0,84.0,0.86,47.0,0
32933,596.0,83.0,0.87,50.0,0
32934,600.0,82.0,0.85,50.0,0
32935,600.0,82.0,0.83,45.0,0
32936,600.0,82.0,0.84,46.0,0
32937,600.0,82.0,0.85,45.0,0
32938,604.0,81.0,0.81,44.0,0
32939,604.0,82.0,0.81,42.0,0
32940,604.0,82.0,0.83,44.0,0
32941,604.0,82.0,0.81,43.0,0
32942,636.0,74.0,0.86,35.0,0
32943,604.0,81.0,0.88,39.0,0
32944,604.0,81.0,0.85,42.0,0
32945,604.0,81.0,0.86,43.0,0
32946,600.0,82.0,0.85,46.0,0
32947,600.0,82.0,0.85,48.0,0
32948,596.0,83.0,0.86,49.0,0
32949,596.0,83.0,0.87,47.0,0
32950,596.0,32763.0,0.87,47.0,2
32951,600.0,83.0,0.86,48.0,0
32952,600.0,83.0,0.86,48.0,0
32953,596.0,83.0,0.86,47.0,0
32954,0.0,0.0,0.0,0.0,0
32955,0.0,0.0,0.0,0.0,0
32956,0.0,0.0,0.0,0.0,0
32957,608.0,81.0,0.85,41.0,0
32958,608.0,81.0,0.85,41.0,0
32959,608.0,81.0,0.85,42.0,0
32960,608.0,81.0,0.85,41.0,0
32961,608.0,81.0,0.85,41.0,0
32962,608.0,80.0,0.87,40.0,0
32963,608.0,81.0,0.84,40.0,0
32964,604.0,81.0,0.85,43.0,0
32965,608.0,81.0,0.84,43.0,0
32966,0.0,0.0,0.0,0.0,0
32967,0.0,0.0,0.0,0.0,0
32968,604.0,82.0,0.86,46.0,0
32969,600.0,82.0,0.86,47.0,0
32970,65531.0,32763.0,0.86,32763.0,2
32971,600.0,83.0,0.86,48.0,0
32972,604.0,82.0,0.86,45.0,0
32973,604.0,81.0,0.85,43.0,0
32974,604.0,81.0,0.86,42.0,0
32975,608.0,81.0,0.87,41.0,0
32976,608.0,81.0,0.86,41.0,0
32977,65531.0,32763.0,0.86,39.0,2
32978,608.0,81.0,0.86,39.0,0
32979,608.0,80.0,0.86,38.0,0
32980,608.0,81.0,0.84,37.0,0
32981,608.0,80.0,0.91,32767.0,1
32982,0.0,0.0,0.0,0.0,0
32983,0.0,0.0,0.0,0.0,0
32984,604.0,81.0,0.91,32767.0,1
32985,604.0,81.0,0.89,32767.0,1
32986,604.0,81.0,0.92,32767.0,1
32987,604.0,81.0,0.89,32767.0,1
32988,604.0,81.0,0.88,32767.0,1
32989,612.0,80.0,0.9,32767.0,1
32990,612.0,80.0,0.88,32767.0,1
32991,612.0,80.0,0.88,32767.0,1
32992,612.0,80.0,0.89,32767.0,1
32993,612.0,81.0,0.87,32767.0,1
32994,612.0,80.0,0.88,32767.0,1
32995,608.0,81.0,0.88,32767.0,1
32996,608.0,81.0,0.88,32767.0,1
32997,612.0,80.0,0.87,32767.0,1
32998,0.0,0.0,0.0,0.0,0
32999,596.0,85.0,0.89,32767.0,1
33000,600.0,84.0,0.89,32767.0,1
33001,600.0,84.0,0.89,32767.0,1
33002,596.0,84.0,0.89,32767.0,1
33003,600.0,83.0,0.89,32767.0,1
33004,604.0,83.0,0.9,32767.0,1
33005,604.0,82.0,0.88,32767.0,1
33006,608.0,81.0,0.89,32767.0,1
33007,604.0,81.0,0.89,32767.0,1
33008,604.0,82.0,0.89,32767.0,1
33009,608.0,81.0,0.88,32767.0,1
33010,608.0,81.0,0.87,32767.0,1
33011,612.0,80.0,0.88,32767.0,1
33012,612.0,80.0,0.88,32767.0,1
33013,604.0,82.0,0.81,44.0,0
33014,604.0,82.0,0.82,44.0,0
33015,608.0,81.0,0.8,43.0,0
33016,0.0,0.0,0.0,0.0,0
33017,608.0,82.0,0.78,40.0,0
33018,65531.0,83.0,0.86,42.0,2
33019,604.0,82.0,0.79,43.0,0
33020,600.0,82.0,0.83,39.0,0
33021,596.0,83.0,0.86,44.0,0
33022,600.0,83.0,0.84,46.0,0
33023,596.0,83.0,0.85,45.0,0
33024,600.0,82.0,0.84,42.0,0
33025,600.0,82.0,0.83,41.0,0
33026,604.0,82.0,0.82,41.0,0
33027,604.0,82.0,0.8,39.0,0
33028,604.0,82.0,0.82,40.0,0
33029,604.0,81.0,0.78,40.0,0
33030,604.0,81.0,0.79,39.0,0
33031,648.0,64.0,0.77,33.0,0
33032,608.0,81.0,0.77,43.0,0
33033,0.0,0.0,0.0,0.0,0
33034,0.0,0.0,0.0,0.0,0
33035,608.0,81.0,0.79,41.0,0
