,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Label,Train_code
6971,2020-09-27 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6972,2020-09-27 02:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6973,2020-09-27 03:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6974,2020-09-27 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6975,2020-09-27 17:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6976,2020-09-27 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6977,2020-10-27 03:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6978,2020-10-27 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6979,2020-10-27 17:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6980,2020-10-27 18:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6981,2020-12-27 09:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6982,2020-12-27 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6983,2021-01-27 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6984,2021-01-27 06:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6985,2021-01-27 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6986,2021-02-27 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6987,2020-07-28 13:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6988,2020-07-28 14:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6989,2020-07-28 15:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6990,2020-07-28 16:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6991,2020-08-28 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6992,2020-08-28 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6993,2020-08-28 18:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6994,2020-09-28 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6995,2020-09-28 09:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6996,2020-09-28 10:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6997,2020-10-28 09:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6998,2020-10-28 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6999,2020-12-28 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7000,2020-12-28 02:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7001,2020-12-28 03:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7002,2020-12-28 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7003,2020-12-28 17:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7004,2021-01-28 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7005,2021-01-28 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7006,2021-02-28 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7007,2020-07-29 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7008,2020-07-29 13:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7009,2020-07-29 14:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7010,2020-07-29 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7011,2020-07-29 16:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7012,2020-08-29 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7013,2020-08-29 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7014,2020-09-29 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7015,2020-09-29 02:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7016,2020-09-29 03:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7017,2020-09-29 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7018,2020-09-29 17:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7019,2020-09-29 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7020,2020-10-29 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7021,2020-10-29 02:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7022,2020-10-29 03:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7023,2020-12-29 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7024,2020-12-29 09:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7025,2020-12-29 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7026,2021-01-29 14:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7027,2021-01-29 15:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7028,2020-08-30 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7029,2020-08-30 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7030,2020-08-30 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7031,2020-09-30 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7032,2020-09-30 10:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7033,2020-11-30 14:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7034,2020-11-30 15:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7035,2020-12-30 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7036,2020-12-30 02:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7037,2020-12-30 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7038,2020-12-30 17:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7039,2021-01-30 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7040,2021-01-30 06:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7041,2021-01-30 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7042,2020-05-31 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7043,2020-05-31 12:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7044,2020-05-31 13:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7045,2020-07-31 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7046,2020-07-31 07:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7047,2020-07-31 08:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7048,2020-07-31 09:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7049,2020-07-31 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7050,2020-07-31 11:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7051,2020-07-31 12:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7052,2020-07-31 13:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7053,2020-07-31 14:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7054,2020-07-31 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7055,2020-07-31 16:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7056,2020-07-31 17:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7057,2020-08-31 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7058,2020-08-31 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7059,2020-08-31 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7060,2020-08-31 19:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7061,2020-08-31 20:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7062,2020-08-31 21:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7063,2020-08-31 22:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7064,2020-08-31 23:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7065,2020-12-31 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7066,2020-12-31 09:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7067,2020-12-31 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7068,2021-01-31 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
7069,2020-01-04 20:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7070,2020-01-06 09:53:00,664.0,60.0,0.74,32.0,Outlier,P-01914
7071,2020-01-06 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7072,2020-01-08 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7073,2020-01-08 02:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7074,2020-01-11 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7075,2020-01-11 17:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7076,2021-01-01 10:18:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7077,2021-01-01 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7078,2021-01-01 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7079,2021-01-01 17:29:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7080,2020-02-04 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7081,2020-02-11 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7082,2020-02-11 10:04:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7083,2020-02-11 11:22:00,592.0,85.0,0.89,32767.0,Outlier,P-01914
7084,2021-02-01 09:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7085,2020-03-04 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7086,2020-03-04 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7087,2020-03-07 13:53:00,636.0,62.0,0.78,33.0,Outlier,P-01914
7088,2020-03-07 14:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7089,2020-03-08 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7090,2020-03-08 13:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7091,2020-03-10 02:08:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7092,2020-03-10 10:00:00,588.0,84.0,0.89,32767.0,Outlier,P-01914
7093,2020-03-10 11:00:00,588.0,85.0,0.89,32767.0,Outlier,P-01914
7094,2020-03-10 12:00:00,588.0,85.0,0.89,32767.0,Outlier,P-01914
7095,2020-03-10 13:00:00,588.0,85.0,0.89,32767.0,Outlier,P-01914
7096,2020-03-10 14:00:00,592.0,84.0,0.89,32767.0,Outlier,P-01914
7097,2020-03-10 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7098,2020-03-10 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7099,2020-03-10 18:02:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7100,2020-03-11 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7101,2020-03-11 02:04:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7102,2020-03-11 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7103,2020-03-11 17:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7104,2021-03-01 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7105,2021-03-01 02:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7106,2021-03-01 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7107,2021-03-01 17:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7108,2020-04-04 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7109,2020-04-04 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7110,2020-04-04 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7111,2020-04-04 19:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7112,2020-04-07 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7113,2020-04-07 10:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7114,2020-04-08 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7115,2020-04-08 10:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7116,2020-04-09 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7117,2020-04-09 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7118,2020-04-10 02:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7119,2020-04-10 03:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7120,2020-04-10 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7121,2020-04-10 17:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7122,2020-04-10 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7123,2020-04-11 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7124,2020-04-11 11:24:00,592.0,86.0,0.89,32767.0,Outlier,P-01914
7125,2021-04-01 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7126,2021-04-03 10:00:00,580.0,93.0,1.0,32767.0,Outlier,P-01914
7127,2021-04-03 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7128,2021-04-03 12:04:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7129,2021-04-03 13:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7130,2021-04-03 14:02:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7131,2021-04-03 15:04:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7132,2020-05-04 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7133,2020-05-06 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7134,2020-05-07 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7135,2020-05-07 02:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7136,2020-05-07 03:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7137,2020-05-07 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7138,2020-05-07 12:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7139,2020-05-07 13:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7140,2020-05-08 22:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7141,2020-05-08 23:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7142,2020-05-09 14:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7143,2020-05-09 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7144,2020-05-10 02:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7145,2020-05-10 10:00:00,592.0,84.0,0.89,32767.0,Outlier,P-01914
7146,2020-05-10 11:00:00,592.0,84.0,0.89,32767.0,Outlier,P-01914
7147,2020-05-10 13:00:00,592.0,84.0,0.89,32767.0,Outlier,P-01914
7148,2020-05-10 14:00:00,592.0,83.0,0.89,32767.0,Outlier,P-01914
7149,2020-05-10 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7150,2020-05-10 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7151,2020-05-11 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7152,2020-05-11 02:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7153,2020-05-11 10:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7154,2020-05-11 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7155,2021-05-01 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7156,2021-05-01 02:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7157,2021-05-01 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7158,2021-05-01 17:04:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7159,2021-05-03 15:12:00,652.0,66.0,0.77,32767.0,Outlier,P-01914
7160,2021-05-03 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7161,2020-06-04 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7162,2020-06-04 15:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7163,2020-06-04 16:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7164,2020-06-07 09:05:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7165,2020-06-07 10:02:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7166,2020-06-09 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7167,2020-06-09 13:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7168,2020-06-10 10:00:00,592.0,84.0,0.89,32767.0,Outlier,P-01914
7169,2020-06-10 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7170,2020-06-10 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7171,2021-06-01 09:04:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7172,2020-07-04 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7173,2020-07-04 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7174,2020-07-04 19:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7175,2020-07-08 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7176,2020-07-08 02:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7177,2020-07-08 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7178,2020-07-08 17:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7179,2020-07-09 14:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7180,2020-07-09 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7181,2020-07-10 02:07:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7182,2020-07-10 03:02:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7183,2020-07-10 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7184,2020-07-10 17:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7185,2020-07-11 09:04:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7186,2021-07-01 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7187,2021-07-01 02:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7188,2021-07-01 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7189,2021-07-01 17:02:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7190,2020-08-04 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7191,2020-08-05 09:02:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7192,2020-08-08 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7193,2020-08-08 09:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7194,2020-08-08 10:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7195,2020-08-08 19:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7196,2020-08-08 20:02:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7197,2020-08-08 21:05:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7198,2020-08-08 22:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7199,2020-08-08 23:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7200,2020-08-10 09:28:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7201,2020-08-10 10:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7202,2020-08-10 13:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7203,2021-08-01 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7204,2021-08-01 09:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7205,2020-09-03 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7206,2020-09-04 06:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7207,2020-09-04 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7208,2020-09-04 12:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7209,2020-09-07 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7210,2020-09-07 18:02:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7211,2020-09-08 00:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7212,2020-09-08 01:02:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7213,2020-09-08 02:02:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7214,2020-09-08 03:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7215,2020-09-08 04:05:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7216,2020-09-08 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7217,2020-09-08 17:02:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7218,2020-09-09 09:12:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7219,2021-09-01 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7220,2021-09-01 02:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7221,2021-09-01 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7222,2021-09-01 17:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7223,2020-10-03 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7224,2020-10-03 10:02:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7225,2020-10-04 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7226,2020-10-04 13:49:00,65531.0,32763.0,0.0,32763.0,Outlier,P-01914
7227,2020-10-06 09:06:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7228,2020-10-06 10:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7229,2020-10-08 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7230,2020-10-11 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7231,2020-10-11 09:02:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7232,2021-10-01 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7233,2021-10-03 00:12:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7234,2020-11-03 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7235,2020-11-03 02:04:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7236,2020-11-03 11:20:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7237,2020-11-03 13:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7238,2020-11-03 14:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7239,2020-11-04 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7240,2020-11-04 11:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7241,2020-11-06 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7242,2020-11-06 10:04:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7243,2020-11-06 14:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7244,2020-11-06 15:04:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7245,2020-11-06 16:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7246,2020-11-06 17:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7247,2020-11-06 18:05:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7248,2020-11-06 19:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7249,2020-11-06 20:04:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7250,2020-11-06 21:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7251,2020-11-06 22:02:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7252,2020-11-06 23:04:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7253,2020-11-07 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7254,2020-11-07 02:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7255,2020-11-07 03:05:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7256,2020-11-07 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7257,2020-11-07 11:02:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7258,2020-11-07 12:04:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7259,2020-11-08 03:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7260,2020-11-08 04:05:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7261,2020-11-08 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7262,2020-11-08 17:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7263,2020-11-10 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7264,2020-11-10 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7265,2020-11-11 02:06:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7266,2020-11-11 03:02:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7267,2020-11-11 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7268,2020-11-11 18:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7269,2021-11-01 02:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7270,2021-11-01 03:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7271,2021-11-01 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7272,2021-11-01 17:04:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7273,2020-12-03 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7274,2020-12-03 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7275,2020-12-05 07:55:00,668.0,48.0,0.77,30.0,Outlier,P-01914
7276,2020-12-05 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7277,2020-12-05 10:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7278,2020-12-06 00:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7279,2020-12-06 01:03:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7280,2020-12-06 02:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7281,2020-12-06 03:02:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7282,2020-12-06 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7283,2020-12-06 17:04:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7284,2020-12-06 18:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7285,2020-12-07 09:02:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7286,2020-12-07 10:04:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7287,2020-12-10 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7288,2020-12-10 02:02:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7289,2020-12-11 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7290,2021-12-01 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7291,2021-12-01 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7292,2021-12-01 11:07:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7293,2021-12-01 12:04:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7294,2020-03-13 03:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7295,2020-03-13 04:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7296,2020-06-13 00:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7297,2020-06-13 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7298,2020-06-13 18:05:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7299,2020-06-13 19:01:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7300,2020-07-13 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
7301,2020-07-13 02:00:00,0.0,0.0,0.0,0.0,Outlier,P-01914
