,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code,LR,KNN,DT,SVM,RF,LDA,NB
29096,2021-02-13 11:00:00,608.0,84.0,0.89,45.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29097,2021-02-13 12:00:00,604.0,85.0,0.88,44.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29098,2021-02-13 13:00:00,604.0,85.0,0.88,47.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Outlier
29099,2021-02-13 14:00:00,600.0,85.0,0.88,46.0,P-01908,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
29100,2021-02-13 15:00:00,604.0,84.0,0.87,44.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29101,2021-02-13 16:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29102,2021-02-13 23:08:00,620.0,78.0,0.9,37.0,P-01908,Normal,Maintenance,Maintenance,Maintenance,Maintenance,Normal,Maintenance
29103,2020-08-14 08:41:00,65531.0,85.0,0.86,33.0,P-01908,Maintenance,Outlier,Outlier,Outlier,Outlier,Maintenance,Outlier
29104,2020-08-14 09:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29105,2020-08-14 10:04:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29106,2020-08-14 11:03:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29107,2020-08-14 12:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29108,2020-08-14 13:02:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29109,2020-08-14 14:04:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29110,2020-08-14 15:01:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29111,2020-08-14 16:03:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29112,2020-08-14 18:12:00,612.0,83.0,0.87,39.0,P-01908,Normal,Normal,Outlier,Outlier,Normal,Normal,Normal
29113,2020-08-14 19:00:00,612.0,82.0,0.88,40.0,P-01908,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
29114,2020-08-14 20:00:00,616.0,81.0,0.88,43.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29115,2020-08-14 21:00:00,620.0,80.0,0.9,42.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29116,2020-08-14 22:00:00,620.0,81.0,0.87,41.0,P-01908,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
29117,2020-08-14 23:00:00,616.0,81.0,0.88,41.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29118,2020-09-14 00:00:00,616.0,81.0,0.86,36.0,P-01908,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
29119,2020-09-14 01:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29120,2020-09-14 02:04:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29121,2020-09-14 03:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29122,2020-09-14 04:02:00,620.0,80.0,0.89,38.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29123,2020-09-14 05:00:00,616.0,80.0,0.89,39.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29124,2020-09-14 06:00:00,620.0,80.0,0.89,41.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29125,2020-09-14 07:00:00,616.0,81.0,0.88,43.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29126,2020-09-14 08:00:00,612.0,81.0,0.88,44.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29127,2020-09-14 09:00:00,608.0,83.0,0.86,48.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29128,2020-09-14 10:00:00,604.0,84.0,0.87,49.0,P-01908,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
29129,2020-09-14 11:00:00,604.0,32763.0,0.87,32763.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
29130,2020-09-14 12:00:00,604.0,84.0,0.87,47.0,P-01908,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
29131,2020-09-14 13:00:00,604.0,85.0,0.87,47.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Outlier
29132,2020-09-14 14:00:00,600.0,85.0,0.87,47.0,P-01908,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
29133,2020-09-14 15:00:00,604.0,84.0,0.86,46.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29134,2020-09-14 16:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29135,2020-09-14 17:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29136,2020-09-14 18:02:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29137,2020-09-14 19:04:00,612.0,82.0,0.88,42.0,P-01908,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
29138,2020-09-14 20:00:00,612.0,82.0,0.88,42.0,P-01908,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
29139,2020-09-14 21:00:00,616.0,80.0,0.89,43.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29140,2020-09-14 22:00:00,616.0,81.0,0.87,41.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29141,2020-09-14 23:00:00,620.0,79.0,0.86,40.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29142,2020-10-14 02:08:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29143,2020-10-14 04:26:00,624.0,80.0,0.88,37.0,P-01908,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
29144,2020-10-14 05:00:00,624.0,80.0,0.89,38.0,P-01908,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
29145,2020-10-14 06:00:00,620.0,80.0,0.89,41.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29146,2020-10-14 07:00:00,616.0,81.0,0.85,44.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29147,2020-10-14 08:00:00,612.0,82.0,0.86,46.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29148,2020-10-14 09:00:00,608.0,84.0,0.87,49.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29149,2020-10-14 10:00:00,608.0,84.0,0.87,47.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29150,2020-10-14 11:00:00,65531.0,84.0,0.87,47.0,P-01908,Maintenance,Outlier,Outlier,Outlier,Outlier,Maintenance,Outlier
29151,2020-10-14 12:00:00,604.0,84.0,0.88,49.0,P-01908,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
29152,2020-10-14 13:00:00,604.0,85.0,0.87,49.0,P-01908,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
29153,2020-10-14 14:00:00,604.0,84.0,0.87,48.0,P-01908,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
29154,2020-10-14 15:00:00,608.0,84.0,0.87,47.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29155,2020-10-14 16:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29156,2020-10-14 17:05:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29157,2020-10-14 18:01:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29158,2020-10-14 19:03:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29159,2020-10-14 20:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29160,2020-10-14 21:02:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29161,2020-10-14 22:04:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29162,2020-10-14 23:01:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29163,2021-01-14 04:15:00,65531.0,78.0,0.88,37.0,P-01908,Maintenance,Outlier,Maintenance,Outlier,Maintenance,Maintenance,Outlier
29164,2021-01-14 05:00:00,620.0,79.0,0.9,37.0,P-01908,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
29165,2021-01-14 06:00:00,616.0,32763.0,0.87,32763.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
29166,2021-01-14 07:00:00,620.0,79.0,0.88,42.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29167,2021-01-14 08:00:00,612.0,81.0,0.87,45.0,P-01908,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
29168,2021-01-14 09:00:00,612.0,81.0,0.87,46.0,P-01908,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
29169,2021-01-14 10:00:00,608.0,82.0,0.87,44.0,P-01908,Normal,Normal,Outlier,Outlier,Normal,Normal,Normal
29170,2021-01-14 11:00:00,608.0,81.0,0.86,43.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29171,2021-01-14 12:00:00,608.0,82.0,0.86,42.0,P-01908,Normal,Normal,Outlier,Normal,Normal,Normal,Normal
29172,2021-01-14 13:00:00,608.0,83.0,0.87,43.0,P-01908,Normal,Normal,Outlier,Outlier,Normal,Normal,Normal
29173,2021-01-14 14:00:00,612.0,81.0,0.86,43.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29174,2021-01-14 15:00:00,616.0,80.0,0.88,41.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29175,2021-01-14 16:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29176,2021-01-14 17:01:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29177,2021-01-14 23:41:00,628.0,78.0,0.86,35.0,P-01908,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
29178,2021-02-14 04:55:00,656.0,72.0,0.85,34.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29179,2021-02-14 05:00:00,624.0,79.0,0.91,38.0,P-01908,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
29180,2021-02-14 06:00:00,620.0,80.0,0.91,41.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29181,2021-02-14 07:00:00,616.0,81.0,0.89,42.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29182,2021-02-14 08:00:00,612.0,81.0,0.89,44.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29183,2021-02-14 09:00:00,608.0,82.0,0.89,48.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29184,2021-02-14 10:00:00,608.0,84.0,0.89,45.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29185,2021-02-14 11:00:00,608.0,84.0,0.89,44.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29186,2021-02-14 12:00:00,65531.0,32763.0,0.88,32763.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
29187,2021-02-14 13:00:00,604.0,84.0,0.87,43.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29188,2021-02-14 14:00:00,65531.0,32763.0,0.88,32763.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
29189,2021-02-14 15:00:00,604.0,84.0,0.88,44.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29190,2021-02-14 16:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29191,2021-02-14 22:44:00,660.0,64.0,0.81,34.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29192,2020-05-15 09:01:00,632.0,81.0,0.89,39.0,P-01908,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
29193,2020-05-15 10:00:00,632.0,80.0,0.9,40.0,P-01908,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
29194,2020-05-15 11:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29195,2020-05-15 12:05:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29196,2020-05-15 13:01:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29197,2020-05-15 14:03:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29198,2020-05-15 15:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29199,2020-08-15 00:00:00,620.0,80.0,0.87,41.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29200,2020-08-15 01:00:00,620.0,80.0,0.88,40.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29201,2020-08-15 02:00:00,620.0,80.0,0.9,40.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29202,2020-08-15 03:00:00,620.0,80.0,0.88,39.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29203,2020-08-15 04:00:00,620.0,80.0,0.89,40.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29204,2020-08-15 05:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29205,2020-08-15 06:03:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29206,2020-08-15 07:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29207,2020-08-15 08:02:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29208,2020-08-15 09:04:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29209,2020-08-15 10:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29210,2020-08-15 11:03:00,608.0,85.0,0.87,40.0,P-01908,Normal,Normal,Outlier,Outlier,Normal,Normal,Normal
29211,2020-08-15 12:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29212,2020-08-15 13:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29213,2020-08-15 14:02:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29214,2020-08-15 15:04:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29215,2020-08-15 16:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29216,2020-08-15 17:03:00,660.0,66.0,0.83,40.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29217,2020-08-15 18:00:00,616.0,81.0,0.87,38.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29218,2020-08-15 19:00:00,616.0,81.0,0.87,39.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29219,2020-08-15 20:00:00,616.0,81.0,0.87,39.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29220,2020-08-15 21:00:00,620.0,80.0,0.88,37.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29221,2020-08-15 22:00:00,620.0,80.0,0.86,35.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29222,2020-08-15 23:00:00,620.0,80.0,0.86,35.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29223,2020-09-15 00:00:00,620.0,80.0,0.87,41.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29224,2020-09-15 01:00:00,620.0,80.0,0.86,40.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29225,2020-09-15 02:00:00,616.0,80.0,0.86,40.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29226,2020-09-15 03:00:00,620.0,79.0,0.87,40.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29227,2020-09-15 04:00:00,620.0,79.0,0.88,39.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29228,2020-09-15 05:00:00,620.0,79.0,0.88,38.0,P-01908,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
29229,2020-09-15 06:00:00,616.0,81.0,0.85,39.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29230,2020-09-15 07:00:00,612.0,81.0,0.86,44.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29231,2020-09-15 08:00:00,620.0,79.0,0.83,44.0,P-01908,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
29232,2020-09-15 09:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29233,2020-09-15 10:04:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29234,2020-09-15 11:00:00,596.0,86.0,0.87,47.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29235,2020-09-15 12:00:00,600.0,85.0,0.87,49.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29236,2020-09-15 13:00:00,596.0,86.0,0.86,50.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29237,2020-09-15 14:00:00,600.0,85.0,0.87,47.0,P-01908,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
29238,2020-09-15 15:00:00,604.0,85.0,0.87,45.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29239,2020-09-15 16:00:00,604.0,84.0,0.86,44.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29240,2020-09-15 17:00:00,612.0,81.0,0.87,43.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29241,2020-09-15 18:00:00,612.0,81.0,0.89,40.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29242,2020-09-15 19:00:00,616.0,80.0,0.88,38.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29243,2020-09-15 20:00:00,612.0,81.0,0.87,39.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29244,2020-09-15 21:00:00,612.0,81.0,0.88,38.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29245,2020-09-15 22:00:00,620.0,80.0,0.85,37.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29246,2020-09-15 23:00:00,616.0,81.0,0.86,36.0,P-01908,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
29247,2020-10-15 03:58:00,668.0,45.0,0.79,32.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29248,2020-10-15 04:00:00,620.0,81.0,0.87,36.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29249,2020-10-15 05:00:00,620.0,81.0,0.88,37.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29250,2020-10-15 06:00:00,620.0,80.0,0.86,42.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29251,2020-10-15 07:00:00,616.0,81.0,0.88,45.0,P-01908,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
29252,2020-10-15 08:00:00,612.0,82.0,0.86,47.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29253,2020-10-15 09:00:00,608.0,84.0,0.87,50.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Outlier
29254,2020-10-15 10:00:00,608.0,83.0,0.87,45.0,P-01908,Normal,Normal,Outlier,Outlier,Normal,Normal,Normal
29255,2020-10-15 11:00:00,604.0,84.0,0.87,46.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29256,2020-10-15 12:00:00,608.0,84.0,0.86,48.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29257,2020-10-15 13:00:00,604.0,85.0,0.87,49.0,P-01908,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
29258,2020-10-15 14:00:00,608.0,83.0,0.86,45.0,P-01908,Normal,Normal,Outlier,Outlier,Normal,Normal,Normal
29259,2020-10-15 15:00:00,608.0,83.0,0.86,45.0,P-01908,Normal,Normal,Outlier,Outlier,Normal,Normal,Normal
29260,2020-10-15 16:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29261,2020-10-15 17:05:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29262,2020-10-15 18:01:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29263,2020-10-15 19:04:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29264,2020-10-15 20:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29265,2020-10-15 21:02:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29266,2020-10-15 22:04:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29267,2020-10-15 23:01:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29268,2021-01-15 00:00:00,168.0,78.0,0.0,35.0,P-01908,Outlier,Outlier,Maintenance,Outlier,Outlier,Normal,Outlier
29269,2021-01-15 04:43:00,624.0,80.0,0.87,35.0,P-01908,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
29270,2021-01-15 05:00:00,616.0,80.0,0.89,37.0,P-01908,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
29271,2021-01-15 06:00:00,616.0,80.0,0.87,40.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29272,2021-01-15 07:00:00,616.0,80.0,0.88,42.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29273,2021-01-15 08:00:00,616.0,80.0,0.88,44.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29274,2021-01-15 09:00:00,612.0,81.0,0.87,46.0,P-01908,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
29275,2021-01-15 10:00:00,608.0,82.0,0.88,43.0,P-01908,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
29276,2021-01-15 11:00:00,608.0,82.0,0.86,44.0,P-01908,Normal,Normal,Outlier,Outlier,Normal,Normal,Normal
29277,2021-01-15 12:00:00,608.0,83.0,0.86,44.0,P-01908,Normal,Normal,Outlier,Outlier,Normal,Normal,Normal
29278,2021-01-15 13:00:00,608.0,83.0,0.85,44.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29279,2021-01-15 14:00:00,608.0,82.0,0.85,42.0,P-01908,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
29280,2021-01-15 15:00:00,612.0,81.0,0.85,41.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29281,2021-01-15 16:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29282,2021-01-15 17:03:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29283,2021-01-15 23:06:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29284,2021-02-15 04:43:00,628.0,80.0,0.89,31.0,P-01908,Normal,Outlier,Normal,Outlier,Outlier,Normal,Maintenance
29285,2021-02-15 05:00:00,616.0,81.0,0.89,37.0,P-01908,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
29286,2021-02-15 06:00:00,620.0,80.0,0.89,41.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29287,2021-02-15 07:00:00,616.0,80.0,0.89,42.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29288,2021-02-15 08:00:00,612.0,82.0,0.89,45.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29289,2021-02-15 09:00:00,608.0,83.0,0.88,46.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29290,2021-02-15 10:00:00,608.0,83.0,0.88,44.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29291,2021-02-15 11:00:00,608.0,84.0,0.88,43.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29292,2021-02-15 12:00:00,604.0,85.0,0.88,43.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29293,2021-02-15 13:00:00,600.0,85.0,0.88,46.0,P-01908,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
29294,2021-02-15 14:00:00,600.0,85.0,0.89,46.0,P-01908,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
29295,2021-02-15 15:00:00,604.0,84.0,0.88,45.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29296,2021-02-15 16:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29297,2021-02-15 22:19:00,576.0,78.0,0.72,37.0,P-01908,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
