,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code,LR,KNN,DT,SVM,RF,LDA,NB
26192,2020-04-13 18:00:00,644.0,63.0,0.83,42.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26193,2020-04-13 19:00:00,640.0,66.0,0.83,43.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26194,2020-04-13 20:00:00,656.0,57.0,0.8,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26195,2020-04-13 21:00:00,652.0,59.0,0.79,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26196,2020-04-13 22:00:00,656.0,57.0,0.78,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26197,2020-04-13 23:00:00,660.0,56.0,0.78,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26198,2020-05-13 07:00:00,676.0,42.0,0.72,30.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26199,2020-05-13 10:37:00,660.0,57.0,0.77,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26200,2020-05-13 11:00:00,660.0,57.0,0.74,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26201,2020-06-13 09:36:00,672.0,45.0,0.7,29.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26202,2020-07-13 00:00:00,536.0,60.0,0.78,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26203,2020-07-13 01:00:00,540.0,59.0,0.79,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26204,2020-07-13 02:00:00,540.0,58.0,0.78,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26205,2020-07-13 03:00:00,540.0,57.0,0.79,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26206,2020-07-13 04:00:00,540.0,57.0,0.77,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26207,2020-07-13 05:00:00,544.0,56.0,0.88,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26208,2020-07-13 06:00:00,36.0,56.0,0.0,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26209,2020-08-13 10:42:00,544.0,58.0,0.85,31.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26210,2020-08-13 11:00:00,536.0,67.0,0.75,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26211,2020-09-13 00:00:00,656.0,58.0,0.66,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26212,2020-09-13 01:00:00,660.0,57.0,0.66,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26213,2020-09-13 02:00:00,664.0,50.0,0.84,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26214,2020-09-13 12:45:00,660.0,60.0,0.72,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26215,2020-09-13 13:00:00,624.0,79.0,0.74,47.0,P-01903,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
26216,2020-09-13 14:00:00,620.0,78.0,0.74,50.0,P-01903,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
26217,2020-09-13 15:00:00,632.0,73.0,0.71,47.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26218,2020-09-13 16:00:00,632.0,72.0,0.72,45.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26219,2020-09-13 17:00:00,644.0,67.0,0.69,43.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26220,2020-09-13 18:00:00,648.0,64.0,0.68,41.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26221,2020-09-13 19:00:00,652.0,63.0,0.68,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26222,2020-09-13 20:00:00,652.0,61.0,0.69,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26223,2020-09-13 21:00:00,656.0,60.0,0.67,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26224,2020-09-13 22:00:00,660.0,58.0,0.66,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26225,2020-09-13 23:00:00,652.0,63.0,0.67,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26226,2021-02-13 00:00:00,664.0,50.0,0.86,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26227,2021-02-13 01:00:00,664.0,50.0,0.87,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26228,2021-02-13 02:00:00,664.0,50.0,0.85,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26229,2021-02-13 03:00:00,664.0,32763.0,0.86,32763.0,P-01903,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
26230,2021-02-13 04:00:00,664.0,48.0,0.83,33.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26231,2021-02-13 05:00:00,664.0,48.0,0.85,33.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26232,2021-02-13 09:24:00,656.0,56.0,0.86,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26233,2021-02-13 10:00:00,652.0,57.0,0.85,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26234,2021-02-13 11:00:00,136.0,55.0,0.0,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26235,2021-02-13 14:26:00,0.0,57.0,0.0,42.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26236,2021-02-13 16:46:00,644.0,65.0,0.85,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26237,2021-02-13 17:00:00,652.0,59.0,0.88,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26238,2021-02-13 18:00:00,660.0,54.0,0.88,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26239,2021-02-13 19:00:00,660.0,51.0,0.9,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26240,2021-02-13 20:00:00,660.0,51.0,0.87,34.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26241,2021-02-13 21:00:00,660.0,53.0,0.88,34.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26242,2021-02-13 22:00:00,660.0,52.0,0.85,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26243,2021-02-13 23:00:00,660.0,53.0,0.86,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26244,2020-03-14 04:00:00,652.0,57.0,0.8,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26245,2020-03-14 05:00:00,656.0,55.0,0.89,32763.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26246,2020-03-14 06:00:00,0.0,52.0,0.0,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26247,2020-03-14 09:45:00,644.0,66.0,0.85,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26248,2020-03-14 10:00:00,612.0,78.0,0.85,46.0,P-01903,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26249,2020-03-14 11:00:00,648.0,62.0,0.9,47.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26250,2020-03-14 14:43:00,640.0,68.0,0.84,44.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26251,2020-03-14 15:00:00,608.0,79.0,0.85,45.0,P-01903,Normal,Normal,Normal,Normal,Normal,Maintenance,Maintenance
26252,2020-03-14 16:00:00,612.0,77.0,0.85,46.0,P-01903,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26253,2020-03-14 17:00:00,628.0,69.0,0.83,44.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26254,2020-03-14 18:00:00,644.0,62.0,0.81,32763.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26255,2020-03-14 19:00:00,640.0,65.0,0.84,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26256,2020-03-14 20:00:00,648.0,61.0,0.82,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26257,2020-03-14 21:00:00,644.0,62.0,0.8,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26258,2020-03-14 22:00:00,652.0,59.0,0.8,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26259,2020-03-14 23:00:00,644.0,63.0,0.8,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26260,2020-04-14 00:00:00,656.0,56.0,0.78,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26261,2020-04-14 01:00:00,660.0,55.0,0.77,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26262,2020-04-14 02:00:00,660.0,55.0,0.77,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26263,2020-04-14 03:00:00,660.0,52.0,0.76,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26264,2020-04-14 04:00:00,660.0,54.0,0.78,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26265,2020-04-14 05:00:00,664.0,50.0,0.81,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26266,2020-04-14 06:00:00,664.0,50.0,0.82,32763.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26267,2020-04-14 14:31:00,640.0,67.0,0.83,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26268,2020-04-14 15:00:00,632.0,70.0,0.84,43.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26269,2020-04-14 16:00:00,632.0,69.0,0.83,43.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26270,2020-04-14 17:00:00,644.0,64.0,0.82,42.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26271,2020-04-14 18:00:00,648.0,61.0,0.82,41.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26272,2020-04-14 19:00:00,648.0,62.0,0.82,41.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26273,2020-04-14 20:00:00,648.0,61.0,0.83,41.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26274,2020-04-14 21:00:00,648.0,61.0,0.82,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26275,2020-04-14 22:00:00,652.0,60.0,0.79,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26276,2020-04-14 23:00:00,652.0,60.0,0.79,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26277,2020-07-14 10:25:00,548.0,56.0,0.71,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26278,2020-08-14 12:49:00,556.0,47.0,0.8,27.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26279,2020-08-14 13:00:00,548.0,53.0,0.81,34.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26280,2020-08-14 14:00:00,548.0,54.0,0.81,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26281,2020-08-14 15:00:00,544.0,59.0,0.82,42.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26282,2020-08-14 16:00:00,544.0,58.0,0.82,42.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26283,2020-08-14 17:00:00,524.0,74.0,0.86,43.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26284,2020-08-14 18:00:00,544.0,58.0,0.89,43.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26285,2020-09-14 00:00:00,652.0,62.0,0.68,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26286,2020-09-14 01:00:00,652.0,63.0,0.68,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26287,2020-09-14 02:00:00,652.0,62.0,0.68,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26288,2020-09-14 03:00:00,652.0,62.0,0.7,41.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26289,2020-09-14 04:00:00,0.0,0.0,0.0,0.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26290,2020-09-14 05:02:00,668.0,50.0,0.76,42.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26291,2020-09-14 06:00:00,664.0,52.0,0.86,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26292,2020-09-14 08:48:00,660.0,61.0,0.75,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26293,2020-09-14 09:00:00,624.0,76.0,0.74,46.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26294,2020-09-14 10:00:00,620.0,79.0,0.75,49.0,P-01903,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
26295,2020-09-14 11:00:00,616.0,80.0,0.74,50.0,P-01903,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
26296,2020-09-14 12:00:00,65531.0,82.0,0.76,52.0,P-01903,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
26297,2020-09-14 13:00:00,604.0,86.0,0.76,52.0,P-01903,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
26298,2020-09-14 14:00:00,608.0,83.0,0.76,52.0,P-01903,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
26299,2020-09-14 15:00:00,616.0,81.0,0.76,51.0,P-01903,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
26300,2020-09-14 16:00:00,636.0,69.0,0.71,48.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26301,2020-09-14 17:00:00,648.0,65.0,0.69,43.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26302,2020-09-14 18:00:00,648.0,63.0,0.7,42.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26303,2020-09-14 19:00:00,652.0,63.0,0.68,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26304,2020-09-14 20:00:00,652.0,62.0,0.68,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26305,2020-09-14 21:00:00,652.0,61.0,0.68,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26306,2020-09-14 22:00:00,656.0,59.0,0.66,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26307,2020-09-14 23:00:00,656.0,60.0,0.67,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26308,2021-02-14 00:00:00,660.0,54.0,0.85,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26309,2021-02-14 01:00:00,660.0,54.0,0.86,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26310,2021-02-14 02:00:00,660.0,53.0,0.85,34.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26311,2021-02-14 03:00:00,660.0,53.0,0.86,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26312,2021-02-14 04:00:00,660.0,53.0,0.88,34.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26313,2021-02-14 05:00:00,612.0,50.0,0.73,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26314,2021-02-14 07:49:00,664.0,50.0,0.82,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26315,2021-02-14 08:00:00,0.0,52.0,0.0,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26316,2021-02-14 16:29:00,644.0,64.0,0.87,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26317,2021-02-14 17:00:00,640.0,65.0,0.87,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26318,2021-02-14 18:00:00,652.0,60.0,0.86,41.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26319,2021-02-14 19:00:00,660.0,53.0,0.88,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26320,2021-02-14 20:00:00,660.0,54.0,0.88,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26321,2021-02-14 21:00:00,656.0,55.0,0.86,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26322,2021-02-14 22:00:00,656.0,55.0,0.85,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26323,2021-02-14 23:00:00,656.0,58.0,0.84,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26324,2020-03-15 00:00:00,648.0,60.0,0.8,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26325,2020-03-15 01:00:00,652.0,59.0,0.8,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26326,2020-03-15 02:00:00,652.0,59.0,0.78,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26327,2020-03-15 03:00:00,652.0,58.0,0.79,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26328,2020-03-15 04:00:00,648.0,60.0,0.8,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26329,2020-03-15 05:00:00,648.0,61.0,0.83,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26330,2020-03-15 06:00:00,644.0,62.0,0.82,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26331,2020-03-15 07:00:00,640.0,65.0,0.83,43.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26332,2020-03-15 08:00:00,648.0,60.0,0.89,43.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26333,2020-03-15 09:00:00,0.0,55.0,0.0,42.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26334,2020-03-15 12:32:00,628.0,71.0,0.84,45.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26335,2020-03-15 13:00:00,620.0,74.0,0.85,49.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26336,2020-03-15 14:00:00,612.0,77.0,0.84,48.0,P-01903,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26337,2020-03-15 15:00:00,620.0,74.0,0.85,45.0,P-01903,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
26338,2020-03-15 16:00:00,616.0,76.0,0.85,45.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26339,2020-03-15 17:00:00,636.0,66.0,0.83,44.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26340,2020-03-15 18:00:00,644.0,32763.0,0.83,32763.0,P-01903,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
26341,2020-03-15 19:00:00,640.0,64.0,0.83,41.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26342,2020-03-15 20:00:00,644.0,62.0,0.84,41.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26343,2020-03-15 21:00:00,636.0,67.0,0.84,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26344,2020-03-15 22:00:00,644.0,63.0,0.81,41.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26345,2020-03-15 23:00:00,644.0,62.0,0.8,42.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26346,2020-04-15 00:00:00,652.0,59.0,0.79,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26347,2020-04-15 01:00:00,660.0,55.0,0.78,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26348,2020-04-15 02:00:00,660.0,54.0,0.78,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26349,2020-04-15 03:00:00,656.0,56.0,0.79,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26350,2020-04-15 04:00:00,656.0,57.0,0.79,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26351,2020-04-15 05:00:00,656.0,58.0,0.8,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26352,2020-04-15 06:00:00,0.0,54.0,0.0,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26353,2020-04-15 09:19:00,624.0,74.0,0.84,43.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26354,2020-04-15 10:00:00,312.0,59.0,0.11,45.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26355,2020-04-15 14:06:00,640.0,65.0,0.82,42.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
