,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,clusters
30523,616.0,80.0,0.88,40.0,2
30524,624.0,77.0,0.89,39.0,2
30525,0.0,0.0,0.0,0.0,2
30526,620.0,79.0,0.88,37.0,2
30527,0.0,0.0,0.0,0.0,2
30528,664.0,52.0,0.71,36.0,2
30529,616.0,81.0,0.9,36.0,2
30530,620.0,78.0,0.93,39.0,2
30531,616.0,79.0,0.92,41.0,2
30532,612.0,81.0,0.9,42.0,2
30533,612.0,81.0,0.88,44.0,2
30534,608.0,82.0,0.89,46.0,2
30535,604.0,82.0,0.89,47.0,2
30536,604.0,84.0,0.89,47.0,2
30537,600.0,84.0,0.88,43.0,2
30538,608.0,84.0,0.89,43.0,2
30539,604.0,84.0,0.88,44.0,2
30540,604.0,83.0,0.9,42.0,2
30541,624.0,78.0,0.94,43.0,2
30542,0.0,0.0,0.0,0.0,2
30543,628.0,78.0,0.91,34.0,2
30544,628.0,78.0,0.91,34.0,2
30545,0.0,0.0,0.0,0.0,2
30546,0.0,0.0,0.0,0.0,2
30547,0.0,0.0,0.0,0.0,2
30548,0.0,0.0,0.0,0.0,2
30549,0.0,0.0,0.0,0.0,2
30550,0.0,0.0,0.0,0.0,2
30551,0.0,0.0,0.0,0.0,2
30552,0.0,0.0,0.0,0.0,2
30553,0.0,0.0,0.0,0.0,2
30554,0.0,0.0,0.0,0.0,2
30555,0.0,0.0,0.0,0.0,2
30556,0.0,0.0,0.0,0.0,2
30557,600.0,86.0,0.86,38.0,2
30558,612.0,82.0,0.9,44.0,2
30559,612.0,81.0,0.87,44.0,2
30560,616.0,81.0,0.88,42.0,2
30561,620.0,80.0,0.88,40.0,2
30562,620.0,80.0,0.88,40.0,2
30563,616.0,80.0,0.85,36.0,2
30564,0.0,0.0,0.0,0.0,2
30565,0.0,0.0,0.0,0.0,2
30566,0.0,0.0,0.0,0.0,2
30567,628.0,81.0,0.87,38.0,2
30568,624.0,80.0,0.89,37.0,2
30569,620.0,81.0,0.88,41.0,2
30570,616.0,82.0,0.87,43.0,2
30571,612.0,82.0,0.88,46.0,2
30572,608.0,84.0,0.88,50.0,2
30573,608.0,83.0,0.87,48.0,2
30574,608.0,84.0,0.87,47.0,2
30575,608.0,84.0,0.87,48.0,2
30576,608.0,84.0,0.87,48.0,2
30577,608.0,84.0,0.87,48.0,2
30578,608.0,83.0,0.86,46.0,2
30579,0.0,0.0,0.0,0.0,2
30580,0.0,0.0,0.0,0.0,2
30581,0.0,0.0,0.0,0.0,2
30582,612.0,82.0,0.88,42.0,2
30583,612.0,81.0,0.88,42.0,2
30584,616.0,80.0,0.89,45.0,2
30585,620.0,32763.0,0.87,32763.0,1
30586,620.0,80.0,0.86,41.0,2
30587,0.0,0.0,0.0,0.0,2
30588,0.0,0.0,0.0,0.0,2
30589,608.0,83.0,0.88,38.0,2
30590,612.0,82.0,0.89,39.0,2
30591,608.0,82.0,0.89,45.0,2
30592,600.0,85.0,0.88,49.0,2
30593,600.0,85.0,0.88,51.0,2
30594,600.0,85.0,0.89,53.0,2
30595,600.0,85.0,0.89,50.0,2
30596,596.0,85.0,0.89,48.0,2
30597,596.0,86.0,0.89,50.0,2
30598,596.0,87.0,0.89,51.0,2
30599,600.0,85.0,0.88,48.0,2
30600,596.0,86.0,0.88,45.0,2
30601,0.0,0.0,0.0,0.0,2
30602,0.0,0.0,0.0,0.0,2
30603,0.0,0.0,0.0,0.0,2
30604,0.0,0.0,0.0,0.0,2
30605,0.0,0.0,0.0,0.0,2
30606,0.0,0.0,0.0,0.0,2
30607,620.0,79.0,0.85,40.0,2
30608,620.0,79.0,0.87,38.0,2
30609,620.0,78.0,0.9,39.0,2
30610,620.0,78.0,0.87,38.0,2
30611,620.0,79.0,0.87,39.0,2
30612,620.0,78.0,0.87,37.0,2
30613,620.0,78.0,0.87,39.0,2
30614,616.0,80.0,0.87,41.0,2
30615,0.0,0.0,0.0,0.0,2
30616,0.0,0.0,0.0,0.0,2
30617,0.0,0.0,0.0,0.0,2
30618,612.0,83.0,0.88,44.0,2
30619,592.0,87.0,0.87,48.0,2
30620,592.0,87.0,0.87,51.0,2
30621,600.0,84.0,0.86,50.0,2
30622,608.0,83.0,0.85,44.0,2
30623,608.0,82.0,0.87,42.0,2
30624,608.0,82.0,0.87,41.0,2
30625,612.0,81.0,0.87,40.0,2
30626,612.0,81.0,0.87,40.0,2
30627,608.0,82.0,0.87,41.0,2
30628,616.0,80.0,0.87,38.0,2
30629,616.0,80.0,0.85,36.0,2
30630,620.0,79.0,0.87,35.0,2
30631,620.0,81.0,0.86,33.0,2
30632,620.0,80.0,0.89,38.0,2
30633,612.0,82.0,0.87,39.0,2
30634,612.0,82.0,0.88,40.0,2
30635,608.0,83.0,0.87,42.0,2
30636,608.0,83.0,0.87,43.0,2
30637,604.0,84.0,0.87,43.0,2
30638,608.0,83.0,0.87,32763.0,0
30639,608.0,83.0,0.87,43.0,2
30640,616.0,80.0,0.88,39.0,2
30641,620.0,79.0,0.88,37.0,2
30642,0.0,0.0,0.0,0.0,2
30643,620.0,80.0,0.87,40.0,2
30644,620.0,79.0,0.89,38.0,2
30645,616.0,80.0,0.89,40.0,2
30646,616.0,79.0,0.85,40.0,2
30647,616.0,80.0,0.85,40.0,2
30648,616.0,80.0,0.86,41.0,2
30649,620.0,78.0,0.95,37.0,2
30650,616.0,80.0,0.91,38.0,2
30651,620.0,78.0,0.91,39.0,2
30652,616.0,79.0,0.89,41.0,2
30653,612.0,81.0,0.87,42.0,2
30654,620.0,78.0,0.89,42.0,2
30655,620.0,78.0,0.9,39.0,2
30656,616.0,80.0,0.87,38.0,2
30657,616.0,80.0,0.88,36.0,2
30658,616.0,79.0,0.91,38.0,2
30659,616.0,79.0,0.9,36.0,2
30660,612.0,81.0,0.87,39.0,2
30661,0.0,0.0,0.0,0.0,2
30662,664.0,61.0,0.83,34.0,2
30663,620.0,79.0,0.93,38.0,2
30664,620.0,79.0,0.93,38.0,2
30665,652.0,79.0,0.81,32.0,2
30666,0.0,0.0,0.0,0.0,2
30667,0.0,0.0,0.0,0.0,2
30668,0.0,0.0,0.0,0.0,2
30669,624.0,79.0,0.91,40.0,2
30670,620.0,80.0,0.88,40.0,2
30671,620.0,80.0,0.91,39.0,2
30672,620.0,80.0,0.87,38.0,2
30673,616.0,81.0,0.88,39.0,2
30674,620.0,80.0,0.84,38.0,2
30675,0.0,0.0,0.0,0.0,2
30676,0.0,0.0,0.0,0.0,2
30677,0.0,0.0,0.0,0.0,2
30678,624.0,80.0,0.76,40.0,2
30679,600.0,85.0,0.89,46.0,2
30680,0.0,0.0,0.0,0.0,2
30681,0.0,0.0,0.0,0.0,2
30682,0.0,0.0,0.0,0.0,2
30683,0.0,0.0,0.0,0.0,2
30684,0.0,0.0,0.0,0.0,2
30685,0.0,0.0,0.0,0.0,2
30686,0.0,0.0,0.0,0.0,2
30687,600.0,85.0,0.87,42.0,2
30688,612.0,82.0,0.88,41.0,2
30689,612.0,82.0,0.88,40.0,2
30690,616.0,80.0,0.88,37.0,2
30691,620.0,79.0,0.89,36.0,2
30692,616.0,81.0,0.88,36.0,2
30693,620.0,80.0,0.87,40.0,2
30694,620.0,80.0,0.87,40.0,2
30695,620.0,80.0,0.88,40.0,2
30696,620.0,80.0,0.87,39.0,2
30697,620.0,79.0,0.89,39.0,2
30698,624.0,79.0,0.9,38.0,2
30699,620.0,80.0,0.87,39.0,2
30700,616.0,81.0,0.86,43.0,2
30701,620.0,80.0,0.86,44.0,2
30702,0.0,0.0,0.0,0.0,2
30703,0.0,0.0,0.0,0.0,2
30704,600.0,85.0,0.88,44.0,2
30705,600.0,85.0,0.88,48.0,2
30706,600.0,85.0,0.88,51.0,2
30707,604.0,85.0,0.87,48.0,2
30708,600.0,85.0,0.87,46.0,2
30709,608.0,84.0,0.86,45.0,2
30710,612.0,82.0,0.86,42.0,2
30711,616.0,81.0,0.88,40.0,2
30712,616.0,81.0,0.88,39.0,2
30713,616.0,81.0,0.88,37.0,2
30714,620.0,80.0,0.86,36.0,2
30715,620.0,79.0,0.86,35.0,2
30716,620.0,80.0,0.85,36.0,2
30717,0.0,0.0,0.0,0.0,2
30718,0.0,0.0,0.0,0.0,2
30719,620.0,79.0,0.9,39.0,2
30720,616.0,81.0,0.88,39.0,2
30721,616.0,81.0,0.87,42.0,2
30722,612.0,82.0,0.87,32763.0,0
30723,608.0,82.0,0.88,47.0,2
30724,604.0,32763.0,0.87,32763.0,1
30725,600.0,85.0,0.87,48.0,2
30726,608.0,83.0,0.87,47.0,2
30727,600.0,85.0,0.88,47.0,2
30728,604.0,85.0,0.87,48.0,2
30729,608.0,84.0,0.87,44.0,2
30730,608.0,83.0,0.87,43.0,2
30731,0.0,0.0,0.0,0.0,2
30732,0.0,0.0,0.0,0.0,2
30733,0.0,0.0,0.0,0.0,2
30734,0.0,0.0,0.0,0.0,2
30735,0.0,0.0,0.0,0.0,2
30736,620.0,80.0,0.86,35.0,2
30737,620.0,78.0,0.91,37.0,2
30738,0.0,0.0,0.0,0.0,2
30739,0.0,0.0,0.0,0.0,2
30740,620.0,80.0,0.85,37.0,2
30741,616.0,80.0,0.88,38.0,2
30742,616.0,79.0,0.87,41.0,2
30743,612.0,81.0,0.86,43.0,2
30744,612.0,82.0,0.86,45.0,2
30745,608.0,83.0,0.86,49.0,2
30746,608.0,82.0,0.87,45.0,2
30747,608.0,82.0,0.87,44.0,2
30748,608.0,82.0,0.86,46.0,2
30749,612.0,82.0,0.85,43.0,2
30750,612.0,81.0,0.86,39.0,2
30751,608.0,82.0,0.86,41.0,2
30752,636.0,77.0,0.72,43.0,2
30753,0.0,0.0,0.0,0.0,2
30754,640.0,78.0,0.83,43.0,2
30755,616.0,80.0,0.88,41.0,2
30756,612.0,80.0,0.88,40.0,2
30757,616.0,80.0,0.89,42.0,2
30758,620.0,79.0,0.85,41.0,2
30759,620.0,79.0,0.86,40.0,2
30760,620.0,80.0,0.86,41.0,2
30761,620.0,80.0,0.86,40.0,2
30762,620.0,79.0,0.86,39.0,2
30763,620.0,78.0,0.89,40.0,2
30764,616.0,80.0,0.88,40.0,2
30765,624.0,78.0,0.89,39.0,2
30766,0.0,0.0,0.0,0.0,2
30767,604.0,84.0,0.87,41.0,2
30768,620.0,80.0,0.89,43.0,2
30769,0.0,0.0,0.0,0.0,2
30770,612.0,81.0,0.86,39.0,2
30771,620.0,79.0,0.9,38.0,2
30772,616.0,80.0,0.92,37.0,2
30773,616.0,32763.0,0.86,32763.0,1
30774,620.0,79.0,0.87,35.0,2
30775,620.0,79.0,0.86,35.0,2
30776,580.0,78.0,0.91,38.0,2
30777,616.0,80.0,0.91,37.0,2
30778,616.0,80.0,0.9,40.0,2
30779,612.0,80.0,0.91,42.0,2
30780,612.0,81.0,0.9,43.0,2
30781,612.0,81.0,0.9,45.0,2
30782,604.0,83.0,0.88,46.0,2
30783,604.0,83.0,0.88,45.0,2
30784,600.0,84.0,0.88,43.0,2
30785,600.0,85.0,0.88,45.0,2
30786,596.0,86.0,0.89,47.0,2
30787,604.0,84.0,0.88,45.0,2
30788,108.0,79.0,0.0,45.0,2
30789,624.0,78.0,0.92,39.0,2
30790,624.0,78.0,0.92,39.0,2
30791,616.0,81.0,0.86,35.0,2
30792,620.0,80.0,0.88,34.0,2
30793,624.0,79.0,0.91,32.0,2
30794,65531.0,79.0,0.91,31.0,1
30795,620.0,79.0,0.91,30.0,2
30796,0.0,0.0,0.0,0.0,2
30797,0.0,0.0,0.0,0.0,2
30798,0.0,0.0,0.0,0.0,2
30799,616.0,82.0,0.85,32763.0,0
30800,0.0,0.0,0.0,0.0,2
30801,0.0,0.0,0.0,0.0,2
30802,0.0,0.0,0.0,0.0,2
30803,0.0,0.0,0.0,0.0,2
30804,0.0,0.0,0.0,0.0,2
30805,0.0,0.0,0.0,0.0,2
30806,0.0,0.0,0.0,0.0,2
30807,0.0,0.0,0.0,0.0,2
30808,0.0,0.0,0.0,0.0,2
30809,604.0,85.0,0.87,36.0,2
30810,612.0,82.0,0.88,42.0,2
30811,616.0,81.0,0.88,43.0,2
30812,616.0,80.0,0.9,42.0,2
30813,65531.0,32763.0,0.89,40.0,1
30814,616.0,81.0,0.87,41.0,2
30815,620.0,80.0,0.92,37.0,2
30816,0.0,0.0,0.0,0.0,2
30817,0.0,0.0,0.0,0.0,2
30818,0.0,0.0,0.0,0.0,2
30819,628.0,81.0,0.87,39.0,2
30820,65531.0,81.0,0.88,39.0,1
30821,616.0,81.0,0.87,42.0,2
30822,616.0,81.0,0.87,44.0,2
30823,612.0,82.0,0.87,46.0,2
30824,608.0,83.0,0.88,48.0,2
30825,608.0,84.0,0.88,48.0,2
30826,608.0,84.0,0.88,48.0,2
30827,600.0,85.0,0.87,49.0,2
30828,600.0,86.0,0.87,50.0,2
30829,612.0,82.0,0.86,44.0,2
30830,608.0,84.0,0.87,46.0,2
30831,0.0,0.0,0.0,0.0,2
30832,0.0,0.0,0.0,0.0,2
30833,0.0,0.0,0.0,0.0,2
30834,612.0,82.0,0.88,43.0,2
30835,616.0,81.0,0.88,42.0,2
30836,620.0,80.0,0.9,44.0,2
30837,620.0,79.0,0.9,41.0,2
30838,620.0,80.0,0.86,39.0,2
30839,628.0,81.0,0.87,33.0,2
30840,0.0,0.0,0.0,0.0,2
30841,612.0,81.0,0.9,39.0,2
30842,612.0,81.0,0.91,41.0,2
30843,612.0,81.0,0.91,44.0,2
30844,608.0,83.0,0.9,47.0,2
30845,608.0,83.0,0.88,48.0,2
30846,604.0,84.0,0.89,50.0,2
30847,600.0,85.0,0.89,50.0,2
30848,600.0,85.0,0.88,48.0,2
30849,600.0,85.0,0.88,48.0,2
30850,600.0,85.0,0.89,46.0,2
30851,600.0,85.0,0.88,48.0,2
30852,604.0,84.0,0.87,45.0,2
30853,0.0,0.0,0.0,0.0,2
30854,0.0,0.0,0.0,0.0,2
30855,0.0,0.0,0.0,0.0,2
30856,616.0,81.0,0.88,43.0,2
30857,612.0,81.0,0.9,38.0,2
30858,616.0,80.0,0.88,42.0,2
30859,616.0,80.0,0.85,42.0,2
30860,616.0,80.0,0.84,41.0,2
30861,616.0,79.0,0.88,39.0,2
30862,616.0,79.0,0.87,39.0,2
30863,620.0,79.0,0.86,39.0,2
30864,620.0,79.0,0.89,39.0,2
30865,616.0,80.0,0.86,39.0,2
30866,616.0,79.0,0.88,39.0,2
30867,616.0,80.0,0.88,41.0,2
30868,616.0,81.0,0.88,43.0,2
30869,0.0,78.0,0.0,45.0,2
30870,0.0,0.0,0.0,0.0,2
30871,0.0,0.0,0.0,0.0,2
30872,612.0,81.0,0.87,44.0,2
30873,596.0,85.0,0.87,48.0,2
30874,592.0,86.0,0.87,51.0,2
30875,600.0,85.0,0.87,49.0,2
30876,600.0,84.0,0.86,46.0,2
30877,608.0,32763.0,0.86,32763.0,1
30878,612.0,81.0,0.88,40.0,2
30879,616.0,80.0,0.86,37.0,2
30880,612.0,81.0,0.87,38.0,2
30881,616.0,79.0,0.87,38.0,2
30882,616.0,80.0,0.86,36.0,2
30883,620.0,79.0,0.86,35.0,2
30884,620.0,78.0,0.87,34.0,2
30885,620.0,79.0,0.87,35.0,2
30886,620.0,79.0,0.87,34.0,2
30887,624.0,78.0,0.87,34.0,2
30888,620.0,79.0,0.87,34.0,2
30889,624.0,78.0,0.88,34.0,2
30890,0.0,0.0,0.0,0.0,2
30891,0.0,0.0,0.0,0.0,2
30892,616.0,80.0,0.89,40.0,2
30893,612.0,81.0,0.88,45.0,2
30894,612.0,82.0,0.87,47.0,2
30895,612.0,82.0,0.87,47.0,2
30896,612.0,32763.0,0.87,32763.0,1
30897,608.0,83.0,0.86,50.0,2
30898,612.0,82.0,0.86,49.0,2
30899,612.0,81.0,0.86,48.0,2
30900,616.0,80.0,0.86,47.0,2
30901,616.0,80.0,0.86,45.0,2
30902,624.0,78.0,0.89,42.0,2
30903,0.0,0.0,0.0,0.0,2
30904,644.0,78.0,0.86,36.0,2
30905,616.0,80.0,0.89,40.0,2
30906,616.0,79.0,0.92,41.0,2
30907,612.0,82.0,0.88,44.0,2
30908,608.0,32763.0,0.9,32763.0,1
30909,604.0,84.0,0.89,51.0,2
30910,600.0,85.0,0.89,48.0,2
30911,600.0,84.0,0.88,46.0,2
30912,600.0,85.0,0.89,47.0,2
30913,600.0,85.0,0.88,48.0,2
30914,612.0,80.0,0.89,42.0,2
30915,616.0,80.0,0.91,37.0,2
30916,0.0,0.0,0.0,0.0,2
30917,628.0,78.0,0.81,34.0,2
30918,124.0,78.0,0.0,35.0,2
30919,124.0,78.0,0.0,35.0,2
30920,640.0,81.0,0.86,35.0,2
30921,600.0,88.0,0.87,46.0,2
30922,0.0,0.0,0.0,0.0,2
30923,0.0,0.0,0.0,0.0,2
30924,0.0,0.0,0.0,0.0,2
30925,0.0,0.0,0.0,0.0,2
30926,65531.0,32763.0,0.86,40.0,1
30927,620.0,80.0,0.88,40.0,2
30928,65531.0,80.0,0.88,38.0,1
30929,620.0,80.0,0.9,37.0,2
30930,65531.0,80.0,0.87,39.0,1
30931,620.0,79.0,0.9,39.0,2
30932,0.0,0.0,0.0,0.0,2
30933,612.0,82.0,0.87,40.0,2
30934,608.0,83.0,0.89,42.0,2
30935,608.0,84.0,0.89,43.0,2
30936,604.0,32763.0,0.88,32763.0,1
30937,604.0,84.0,0.88,45.0,2
30938,604.0,85.0,0.88,45.0,2
30939,608.0,82.0,0.86,43.0,2
30940,608.0,82.0,0.88,41.0,2
30941,612.0,82.0,0.87,40.0,2
30942,612.0,81.0,0.87,40.0,2
30943,0.0,0.0,0.0,0.0,2
30944,0.0,0.0,0.0,0.0,2
30945,608.0,82.0,0.87,39.0,2
30946,616.0,81.0,0.88,39.0,2
30947,612.0,81.0,0.87,41.0,2
30948,616.0,80.0,0.86,42.0,2
30949,620.0,80.0,0.85,40.0,2
30950,624.0,79.0,0.89,39.0,2
30951,620.0,80.0,0.86,38.0,2
30952,620.0,79.0,0.88,39.0,2
30953,620.0,80.0,0.86,39.0,2
30954,620.0,80.0,0.87,32763.0,0
30955,620.0,79.0,0.88,38.0,2
30956,620.0,80.0,0.85,32763.0,0
30957,616.0,81.0,0.85,43.0,2
30958,0.0,0.0,0.0,0.0,2
30959,0.0,0.0,0.0,0.0,2
30960,0.0,0.0,0.0,0.0,2
30961,600.0,85.0,0.88,46.0,2
30962,600.0,85.0,0.88,49.0,2
30963,592.0,87.0,0.88,53.0,2
30964,604.0,84.0,0.88,50.0,2
30965,608.0,84.0,0.88,45.0,2
30966,608.0,83.0,0.88,43.0,2
30967,608.0,83.0,0.87,43.0,2
30968,608.0,82.0,0.87,41.0,2
30969,608.0,82.0,0.87,40.0,2
30970,612.0,82.0,0.87,41.0,2
30971,616.0,81.0,0.88,39.0,2
30972,620.0,80.0,0.86,37.0,2
30973,620.0,80.0,0.85,37.0,2
30974,616.0,80.0,0.85,40.0,2
30975,620.0,79.0,0.87,39.0,2
30976,620.0,80.0,0.85,40.0,2
30977,620.0,80.0,0.85,39.0,2
30978,616.0,80.0,0.85,40.0,2
30979,620.0,79.0,0.87,38.0,2
30980,616.0,80.0,0.86,41.0,2
30981,612.0,82.0,0.85,44.0,2
30982,0.0,79.0,0.0,45.0,2
30983,0.0,0.0,0.0,0.0,2
30984,0.0,0.0,0.0,0.0,2
30985,596.0,86.0,0.87,47.0,2
30986,600.0,86.0,0.87,50.0,2
30987,596.0,87.0,0.87,51.0,2
30988,592.0,87.0,0.87,50.0,2
30989,600.0,85.0,0.86,48.0,2
30990,600.0,85.0,0.87,46.0,2
30991,604.0,84.0,0.87,32763.0,0
30992,608.0,82.0,0.87,43.0,2
30993,608.0,82.0,0.87,41.0,2
30994,612.0,81.0,0.87,40.0,2
30995,616.0,80.0,0.88,32763.0,0
30996,620.0,79.0,0.86,36.0,2
30997,616.0,81.0,0.85,36.0,2
30998,616.0,80.0,0.89,35.0,2
30999,0.0,0.0,0.0,0.0,2
31000,0.0,0.0,0.0,0.0,2
31001,0.0,0.0,0.0,0.0,2
31002,632.0,79.0,0.85,37.0,2
31003,620.0,79.0,0.9,38.0,2
31004,620.0,79.0,0.88,32763.0,0
31005,612.0,81.0,0.87,41.0,2
31006,612.0,81.0,0.87,43.0,2
31007,612.0,82.0,0.87,46.0,2
31008,608.0,83.0,0.87,43.0,2
31009,600.0,83.0,0.87,46.0,2
31010,608.0,82.0,0.86,45.0,2
31011,596.0,86.0,0.87,47.0,2
31012,596.0,85.0,0.87,48.0,2
31013,600.0,85.0,0.87,44.0,2
31014,0.0,0.0,0.0,0.0,2
31015,0.0,0.0,0.0,0.0,2
31016,616.0,79.0,0.89,38.0,2
31017,616.0,79.0,0.88,37.0,2
31018,616.0,79.0,0.86,40.0,2
31019,620.0,78.0,0.87,40.0,2
31020,620.0,79.0,0.87,40.0,2
31021,624.0,78.0,0.89,35.0,2
31022,620.0,80.0,0.87,37.0,2
31023,616.0,81.0,0.86,38.0,2
31024,616.0,80.0,0.88,32763.0,0
31025,608.0,83.0,0.86,43.0,2
31026,612.0,81.0,0.87,42.0,2
31027,608.0,84.0,0.87,43.0,2
31028,608.0,82.0,0.86,43.0,2
31029,616.0,80.0,0.87,40.0,2
31030,616.0,80.0,0.86,37.0,2
31031,616.0,80.0,0.88,38.0,2
31032,0.0,0.0,0.0,0.0,2
31033,0.0,0.0,0.0,0.0,2
31034,620.0,79.0,0.95,36.0,2
31035,616.0,79.0,0.93,38.0,2
31036,612.0,80.0,0.91,40.0,2
31037,612.0,80.0,0.92,42.0,2
31038,608.0,82.0,0.9,46.0,2
31039,604.0,84.0,0.88,49.0,2
31040,600.0,84.0,0.88,45.0,2
31041,604.0,84.0,0.88,43.0,2
31042,600.0,85.0,0.88,45.0,2
31043,596.0,32763.0,0.88,32763.0,1
31044,596.0,85.0,0.88,47.0,2
31045,65531.0,85.0,0.88,46.0,1
31046,0.0,0.0,0.0,0.0,2
31047,640.0,77.0,0.85,36.0,2
31048,640.0,77.0,0.85,36.0,2
31049,600.0,88.0,0.87,39.0,2
31050,608.0,85.0,0.87,48.0,2
31051,0.0,0.0,0.0,0.0,2
31052,0.0,0.0,0.0,0.0,2
31053,0.0,0.0,0.0,0.0,2
31054,0.0,0.0,0.0,0.0,2
31055,0.0,0.0,0.0,0.0,2
31056,616.0,81.0,0.86,41.0,2
31057,616.0,80.0,0.86,41.0,2
31058,616.0,80.0,0.86,41.0,2
31059,616.0,80.0,0.86,41.0,2
31060,620.0,79.0,0.89,41.0,2
31061,0.0,0.0,0.0,0.0,2
31062,612.0,81.0,0.87,40.0,2
31063,612.0,81.0,0.88,32763.0,0
31064,612.0,82.0,0.89,39.0,2
31065,604.0,85.0,0.88,42.0,2
31066,600.0,85.0,0.87,44.0,2
31067,600.0,85.0,0.88,46.0,2
31068,600.0,85.0,0.87,46.0,2
31069,596.0,86.0,0.87,49.0,2
31070,600.0,85.0,0.88,49.0,2
31071,608.0,82.0,0.85,43.0,2
31072,608.0,82.0,0.87,40.0,2
31073,0.0,0.0,0.0,0.0,2
31074,620.0,83.0,0.86,42.0,2
31075,624.0,82.0,0.88,42.0,2
31076,628.0,81.0,0.87,44.0,2
31077,628.0,81.0,0.9,42.0,2
31078,632.0,79.0,0.87,41.0,2
31079,628.0,81.0,0.87,41.0,2
31080,620.0,79.0,0.87,37.0,2
31081,0.0,0.0,0.0,0.0,2
31082,0.0,0.0,0.0,0.0,2
31083,0.0,0.0,0.0,0.0,2
31084,620.0,80.0,0.89,37.0,2
31085,616.0,80.0,0.9,38.0,2
31086,616.0,81.0,0.88,41.0,2
31087,616.0,81.0,0.87,43.0,2
31088,612.0,82.0,0.86,46.0,2
31089,608.0,84.0,0.87,49.0,2
31090,604.0,84.0,0.88,49.0,2
31091,604.0,84.0,0.87,49.0,2
31092,604.0,84.0,0.88,48.0,2
31093,604.0,84.0,0.87,48.0,2
31094,608.0,83.0,0.87,47.0,2
31095,608.0,84.0,0.87,45.0,2
31096,0.0,0.0,0.0,0.0,2
31097,0.0,0.0,0.0,0.0,2
31098,0.0,0.0,0.0,0.0,2
31099,612.0,81.0,0.88,42.0,2
31100,616.0,80.0,0.92,41.0,2
31101,616.0,80.0,0.88,44.0,2
31102,620.0,80.0,0.87,42.0,2
31103,620.0,80.0,0.86,40.0,2
31104,616.0,81.0,0.85,37.0,2
31105,0.0,0.0,0.0,0.0,2
31106,0.0,0.0,0.0,0.0,2
31107,0.0,0.0,0.0,0.0,2
31108,620.0,78.0,0.88,39.0,2
31109,616.0,80.0,0.85,39.0,2
31110,620.0,78.0,0.87,39.0,2
31111,620.0,79.0,0.86,39.0,2
31112,620.0,79.0,0.88,39.0,2
31113,620.0,79.0,0.86,39.0,2
31114,616.0,80.0,0.86,40.0,2
31115,616.0,80.0,0.88,42.0,2
31116,0.0,0.0,0.0,0.0,2
31117,0.0,0.0,0.0,0.0,2
31118,0.0,0.0,0.0,0.0,2
31119,608.0,82.0,0.87,43.0,2
31120,604.0,82.0,0.87,44.0,2
31121,600.0,84.0,0.87,47.0,2
31122,604.0,82.0,0.87,44.0,2
31123,608.0,32763.0,0.87,32763.0,1
31124,608.0,81.0,0.87,43.0,2
31125,65531.0,32763.0,0.87,32763.0,1
31126,620.0,79.0,0.88,35.0,2
31127,616.0,79.0,0.88,35.0,2
31128,616.0,80.0,0.89,37.0,2
31129,616.0,79.0,0.88,35.0,2
31130,620.0,79.0,0.85,35.0,2
31131,620.0,78.0,0.87,35.0,2
31132,652.0,72.0,0.79,38.0,2
31133,608.0,82.0,0.88,43.0,2
31134,624.0,78.0,0.9,43.0,2
31135,620.0,78.0,0.89,44.0,2
31136,624.0,78.0,0.89,45.0,2
31137,0.0,0.0,0.0,0.0,2
31138,0.0,0.0,0.0,0.0,2
31139,616.0,81.0,0.86,37.0,2
31140,620.0,78.0,0.91,39.0,2
31141,616.0,81.0,0.87,36.0,2
31142,616.0,80.0,0.87,35.0,2
31143,616.0,80.0,0.87,34.0,2
31144,616.0,80.0,0.87,34.0,2
31145,616.0,80.0,0.87,34.0,2
31146,616.0,84.0,0.87,38.0,2
31147,616.0,82.0,0.88,40.0,2
31148,620.0,81.0,0.9,41.0,2
31149,620.0,81.0,0.9,38.0,2
31150,624.0,81.0,0.88,35.0,2
31151,624.0,80.0,0.88,34.0,2
31152,632.0,80.0,0.89,41.0,2
31153,632.0,79.0,0.88,40.0,2
31154,632.0,79.0,0.9,39.0,2
31155,632.0,80.0,0.88,38.0,2
31156,632.0,80.0,0.87,39.0,2
31157,0.0,0.0,0.0,0.0,2
31158,628.0,81.0,0.87,37.0,2
31159,624.0,82.0,0.88,38.0,2
31160,620.0,83.0,0.88,42.0,2
31161,616.0,83.0,0.88,45.0,2
31162,612.0,86.0,0.88,46.0,2
31163,612.0,85.0,0.88,32763.0,0
31164,608.0,85.0,0.88,46.0,2
31165,612.0,83.0,0.86,45.0,2
31166,612.0,84.0,0.87,43.0,2
31167,616.0,82.0,0.87,42.0,2
31168,616.0,82.0,0.87,40.0,2
31169,0.0,0.0,0.0,0.0,2
31170,0.0,0.0,0.0,0.0,2
31171,620.0,81.0,0.87,38.0,2
31172,620.0,81.0,0.87,38.0,2
31173,620.0,81.0,0.87,40.0,2
31174,620.0,81.0,0.85,42.0,2
31175,620.0,80.0,0.85,40.0,2
31176,620.0,80.0,0.87,39.0,2
31177,620.0,80.0,0.87,39.0,2
31178,620.0,80.0,0.85,39.0,2
31179,620.0,79.0,0.87,39.0,2
31180,616.0,80.0,0.86,39.0,2
31181,620.0,79.0,0.87,38.0,2
31182,620.0,79.0,0.9,40.0,2
31183,616.0,80.0,0.87,44.0,2
31184,600.0,80.0,0.72,46.0,2
