,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
31406,604.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31407,600.0,82.0,0.87,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31408,596.0,82.0,0.88,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31409,596.0,83.0,0.89,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31410,596.0,83.0,0.88,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31411,596.0,83.0,0.88,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31412,596.0,83.0,0.88,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31413,592.0,83.0,0.88,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31414,596.0,82.0,0.88,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31415,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31416,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31417,620.0,80.0,0.82,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31418,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31419,616.0,80.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31420,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31421,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31422,620.0,80.0,0.86,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31423,616.0,79.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31424,612.0,80.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31425,612.0,81.0,0.86,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31426,612.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31427,608.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31428,612.0,81.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31429,612.0,80.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31430,608.0,81.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31431,608.0,81.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31432,608.0,81.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31433,612.0,80.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31434,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31435,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31436,616.0,79.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31437,616.0,80.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31438,616.0,80.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31439,612.0,80.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31440,616.0,79.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31441,624.0,81.0,0.86,33.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
31442,604.0,82.0,0.87,40.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
31443,604.0,82.0,0.88,44.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31444,600.0,82.0,0.88,45.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31445,600.0,83.0,0.88,47.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31446,600.0,83.0,0.88,47.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31447,600.0,83.0,0.88,47.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31448,600.0,83.0,0.87,44.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31449,600.0,82.0,0.88,47.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31450,604.0,82.0,0.87,42.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
31451,604.0,81.0,0.9,39.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31452,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31453,604.0,81.0,0.88,43.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31454,604.0,32763.0,0.88,32763.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31455,608.0,81.0,0.89,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31456,604.0,81.0,0.88,42.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31457,608.0,81.0,0.88,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31458,604.0,81.0,0.88,41.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31459,584.0,81.0,0.78,34.0,Normal,Outlier,Normal,Outlier,Outlier,Normal,Outlier
31460,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31461,604.0,81.0,0.85,42.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31462,604.0,81.0,0.85,41.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31463,604.0,80.0,0.87,42.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31464,608.0,80.0,0.87,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31465,604.0,81.0,0.86,41.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31466,604.0,81.0,0.85,40.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31467,604.0,81.0,0.84,42.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31468,604.0,81.0,0.85,44.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31469,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31470,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31471,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31472,596.0,84.0,0.86,47.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31473,592.0,85.0,0.86,32763.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31474,588.0,85.0,0.87,54.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31475,592.0,84.0,0.86,48.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31476,596.0,84.0,0.86,47.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31477,596.0,83.0,0.85,45.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
31478,604.0,81.0,0.86,42.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31479,600.0,81.0,0.86,42.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31480,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31481,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31482,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31483,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31484,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31485,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31486,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31487,620.0,80.0,0.81,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31488,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31489,616.0,80.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31490,612.0,80.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31491,612.0,80.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31492,612.0,80.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31493,612.0,80.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31494,616.0,80.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31495,612.0,80.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31496,608.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31497,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31498,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31499,608.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31500,612.0,80.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31501,608.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31502,612.0,80.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31503,612.0,80.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31504,612.0,81.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31505,612.0,81.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31506,612.0,80.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31507,612.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31508,612.0,81.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31509,612.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31510,616.0,80.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31511,616.0,79.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31512,600.0,82.0,0.87,39.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31513,600.0,82.0,0.86,44.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31514,600.0,82.0,0.86,46.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31515,600.0,82.0,0.86,48.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31516,600.0,83.0,0.87,48.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31517,600.0,82.0,0.87,45.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31518,596.0,83.0,0.87,45.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
31519,592.0,84.0,0.86,47.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31520,596.0,83.0,0.86,46.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
31521,596.0,83.0,0.87,46.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
31522,600.0,82.0,0.86,41.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31523,604.0,81.0,0.87,40.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31524,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31525,624.0,76.0,0.78,44.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Maintenance
31526,604.0,81.0,0.93,40.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31527,600.0,82.0,0.86,37.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31528,604.0,82.0,0.86,42.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
31529,604.0,81.0,0.88,43.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31530,604.0,81.0,0.86,41.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31531,608.0,81.0,0.89,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31532,608.0,81.0,0.88,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31533,604.0,81.0,0.87,41.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31534,608.0,81.0,0.9,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31535,604.0,82.0,0.87,42.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
31536,92.0,81.0,0.0,42.0,Outlier,Outlier,Normal,Outlier,Outlier,Normal,Outlier
31537,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31538,592.0,85.0,0.87,42.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31539,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31540,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31541,604.0,82.0,0.87,39.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
31542,604.0,82.0,0.88,40.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
31543,604.0,81.0,0.89,41.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31544,604.0,82.0,0.88,40.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
31545,604.0,81.0,0.86,39.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31546,604.0,81.0,0.87,39.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31547,604.0,83.0,0.86,37.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
31548,608.0,82.0,0.86,45.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
31549,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31550,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31551,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31552,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31553,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31554,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31555,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31556,604.0,81.0,0.9,38.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31557,604.0,80.0,0.92,32763.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31558,65531.0,32763.0,0.88,43.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31559,65531.0,32763.0,0.87,32763.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31560,600.0,82.0,0.87,50.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
31561,596.0,84.0,0.88,48.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31562,592.0,84.0,0.88,48.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31563,592.0,32763.0,0.87,32763.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31564,592.0,84.0,0.86,50.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31565,596.0,84.0,0.86,50.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31566,596.0,83.0,0.86,47.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
31567,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31568,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31569,612.0,81.0,0.86,45.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31570,600.0,81.0,0.87,44.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31571,600.0,81.0,0.88,43.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31572,600.0,81.0,0.87,45.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31573,604.0,81.0,0.87,43.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31574,604.0,81.0,0.86,43.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31575,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31576,612.0,82.0,0.88,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31577,624.0,81.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
31578,628.0,81.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
31579,628.0,81.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
31580,620.0,81.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31581,612.0,80.0,0.91,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31582,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31583,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31584,616.0,79.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31585,612.0,81.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31586,612.0,80.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31587,612.0,80.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31588,612.0,81.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31589,608.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31590,604.0,83.0,0.89,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31591,604.0,83.0,0.88,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31592,604.0,84.0,0.88,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31593,608.0,82.0,0.87,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31594,612.0,81.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31595,608.0,81.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31596,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31597,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31598,612.0,81.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31599,612.0,81.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31600,612.0,80.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31601,612.0,81.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31602,612.0,80.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31603,612.0,80.0,0.86,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31604,604.0,81.0,0.87,41.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31605,604.0,81.0,0.87,41.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31606,604.0,82.0,0.85,42.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
31607,604.0,81.0,0.86,42.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31608,600.0,82.0,0.85,42.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31609,604.0,81.0,0.86,41.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31610,604.0,81.0,0.87,43.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31611,604.0,82.0,0.87,45.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31612,596.0,83.0,0.86,49.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31613,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31614,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31615,596.0,83.0,0.87,48.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31616,588.0,85.0,0.87,50.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31617,588.0,85.0,0.87,53.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31618,592.0,84.0,0.86,50.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31619,592.0,84.0,0.86,47.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31620,596.0,83.0,0.85,45.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
31621,604.0,81.0,0.87,43.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31622,600.0,82.0,0.86,43.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31623,600.0,82.0,0.86,42.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31624,604.0,82.0,0.86,42.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
31625,600.0,82.0,0.85,40.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31626,604.0,82.0,0.85,39.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
31627,600.0,82.0,0.85,40.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31628,608.0,81.0,0.87,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31629,604.0,81.0,0.86,38.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31630,608.0,81.0,0.86,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31631,608.0,81.0,0.87,37.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31632,604.0,81.0,0.86,38.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31633,608.0,32763.0,0.91,32763.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31634,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31635,65531.0,32763.0,0.0,32763.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31636,604.0,81.0,0.92,39.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31637,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31638,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31639,608.0,82.0,0.87,42.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
31640,608.0,82.0,0.87,46.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
31641,604.0,82.0,0.87,48.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31642,604.0,82.0,0.87,46.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31643,608.0,82.0,0.87,45.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
31644,608.0,81.0,0.87,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31645,608.0,81.0,0.86,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31646,608.0,81.0,0.88,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31647,608.0,81.0,0.87,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31648,604.0,81.0,0.88,40.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31649,608.0,81.0,0.86,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31650,612.0,80.0,0.89,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31651,608.0,81.0,0.87,37.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31652,604.0,81.0,0.86,42.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31653,604.0,81.0,0.86,41.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31654,604.0,81.0,0.86,42.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31655,604.0,81.0,0.85,42.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31656,604.0,81.0,0.85,41.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31657,604.0,81.0,0.85,40.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31658,604.0,81.0,0.85,41.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31659,600.0,81.0,0.85,44.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31660,608.0,80.0,0.82,46.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31661,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31662,592.0,85.0,0.86,48.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31663,588.0,32763.0,0.87,32763.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31664,584.0,86.0,0.87,55.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31665,588.0,85.0,0.87,51.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31666,596.0,84.0,0.87,48.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31667,600.0,82.0,0.86,44.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31668,600.0,82.0,0.86,43.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31669,600.0,81.0,0.86,43.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31670,604.0,81.0,0.86,42.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31671,600.0,82.0,0.87,42.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31672,600.0,32763.0,0.86,32763.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31673,604.0,81.0,0.86,40.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31674,604.0,81.0,0.86,39.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
