,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
27942,620.0,79.0,0.89,41.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
27943,620.0,78.0,0.88,39.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
27944,620.0,78.0,0.88,39.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
27945,620.0,79.0,0.93,36.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
27946,620.0,79.0,0.93,38.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
27947,616.0,80.0,0.96,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
27948,612.0,81.0,0.9,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27949,604.0,83.0,0.88,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27950,600.0,84.0,0.88,51.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27951,600.0,85.0,0.88,50.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27952,600.0,85.0,0.88,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27953,596.0,85.0,0.88,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27954,620.0,79.0,0.88,39.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
27955,600.0,84.0,0.88,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27956,604.0,83.0,0.88,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27957,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27958,624.0,78.0,0.9,38.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27959,628.0,80.0,0.9,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
27960,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27961,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27962,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27963,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27964,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27965,616.0,81.0,0.86,36.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27966,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27967,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27968,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27969,660.0,66.0,0.73,38.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27970,620.0,81.0,0.89,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27971,620.0,81.0,0.86,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27972,616.0,81.0,0.87,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27973,612.0,82.0,0.87,46.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27974,608.0,83.0,0.86,49.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27975,608.0,84.0,0.87,47.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27976,604.0,84.0,0.88,46.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27977,608.0,85.0,0.87,47.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27978,604.0,85.0,0.87,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27979,604.0,85.0,0.87,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27980,608.0,84.0,0.86,46.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27981,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27982,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27983,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27984,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27985,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27986,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27987,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27988,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27989,616.0,81.0,0.88,36.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27990,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27991,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27992,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27993,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27994,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27995,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27996,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27997,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27998,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27999,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28000,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28001,612.0,82.0,0.89,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28002,616.0,81.0,0.92,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
28003,616.0,80.0,0.91,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
28004,620.0,80.0,0.88,42.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
28005,620.0,79.0,0.88,40.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
28006,616.0,79.0,0.86,36.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
28007,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28008,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28009,36.0,62.0,0.0,38.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28010,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28011,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28012,652.0,75.0,0.86,37.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28013,624.0,32763.0,0.88,32763.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28014,624.0,82.0,0.87,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28015,628.0,80.0,0.86,32763.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
28016,628.0,80.0,0.86,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28017,628.0,32763.0,0.86,32763.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28018,624.0,81.0,0.86,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28019,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28020,624.0,81.0,0.8,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
28021,624.0,81.0,0.82,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
28022,624.0,81.0,0.82,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
28023,624.0,81.0,0.82,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
28024,624.0,80.0,0.82,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
28025,624.0,80.0,0.81,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
28026,628.0,80.0,0.79,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
28027,628.0,32763.0,0.81,32763.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28028,436.0,78.0,0.0,32.0,Normal,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28029,624.0,81.0,0.98,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
28030,604.0,85.0,0.99,45.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
28031,616.0,83.0,0.99,50.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
28032,596.0,88.0,0.99,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
28033,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28034,624.0,80.0,0.87,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28035,620.0,80.0,0.88,39.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
28036,620.0,80.0,0.87,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28037,624.0,80.0,0.88,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28038,624.0,79.0,0.87,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28039,620.0,78.0,0.88,39.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
28040,620.0,78.0,0.87,40.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
28041,620.0,78.0,0.89,39.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
28042,620.0,79.0,0.87,39.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
28043,616.0,79.0,0.89,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
28044,620.0,78.0,0.86,39.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
28045,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28046,616.0,80.0,0.84,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28047,612.0,81.0,0.86,45.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28048,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28049,616.0,80.0,0.88,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28050,612.0,81.0,0.86,37.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28051,612.0,80.0,0.87,36.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28052,616.0,79.0,0.86,35.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
28053,616.0,79.0,0.86,34.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
28054,620.0,78.0,0.88,34.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
28055,632.0,79.0,0.87,35.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
28056,612.0,81.0,0.89,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28057,612.0,80.0,0.9,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
28058,616.0,80.0,0.89,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28059,604.0,83.0,0.88,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28060,600.0,84.0,0.89,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28061,600.0,85.0,0.88,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28062,600.0,85.0,0.88,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28063,596.0,86.0,0.88,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28064,596.0,86.0,0.89,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28065,596.0,86.0,0.88,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28066,596.0,85.0,0.89,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28067,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28068,636.0,77.0,0.9,35.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28069,612.0,86.0,0.87,37.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28070,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28071,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28072,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28073,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28074,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28075,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28076,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28077,612.0,84.0,0.85,32763.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
28078,620.0,80.0,0.88,40.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
28079,620.0,80.0,0.87,40.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
28080,620.0,79.0,0.89,40.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
28081,620.0,80.0,0.85,39.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
28082,620.0,79.0,0.88,39.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
28083,616.0,80.0,0.86,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28084,616.0,80.0,0.89,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28085,612.0,81.0,0.86,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28086,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28087,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28088,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28089,65531.0,84.0,0.89,46.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
28090,600.0,85.0,0.89,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28091,584.0,90.0,0.89,53.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28092,596.0,87.0,0.88,51.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28093,604.0,84.0,0.89,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28094,604.0,84.0,0.88,45.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28095,612.0,81.0,0.89,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28096,612.0,81.0,0.89,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28097,612.0,81.0,0.88,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28098,608.0,83.0,0.88,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28099,612.0,81.0,0.88,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28100,616.0,80.0,0.88,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28101,620.0,80.0,0.94,37.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
28102,628.0,81.0,0.85,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28103,628.0,32763.0,0.87,32763.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28104,628.0,79.0,0.88,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
28105,628.0,32763.0,0.86,32763.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28106,624.0,80.0,0.86,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28107,628.0,32763.0,0.86,32763.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28108,624.0,79.0,0.87,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28109,620.0,32763.0,0.85,32763.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28110,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28111,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28112,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28113,624.0,81.0,0.86,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28114,620.0,81.0,0.87,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28115,616.0,82.0,0.87,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28116,616.0,82.0,0.87,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28117,612.0,82.0,0.87,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28118,612.0,82.0,0.87,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28119,616.0,81.0,0.86,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28120,620.0,80.0,0.86,36.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
28121,620.0,80.0,0.87,35.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
28122,620.0,80.0,0.88,37.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
28123,620.0,80.0,0.85,36.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
28124,620.0,80.0,0.85,36.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
28125,620.0,79.0,0.86,35.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
28126,628.0,80.0,0.8,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
28127,624.0,81.0,0.82,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
28128,624.0,80.0,0.81,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
28129,624.0,79.0,0.79,40.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
28130,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28131,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28132,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28133,624.0,79.0,0.87,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28134,620.0,79.0,0.86,38.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
28135,620.0,79.0,0.86,39.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
28136,620.0,80.0,0.85,39.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
28137,620.0,78.0,0.87,39.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
28138,624.0,79.0,0.88,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
28139,620.0,80.0,0.88,39.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
28140,620.0,79.0,0.91,42.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
28141,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28142,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28143,648.0,79.0,0.85,39.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
28144,616.0,81.0,0.87,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28145,616.0,81.0,0.88,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28146,616.0,80.0,0.88,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28147,616.0,80.0,0.89,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28148,620.0,80.0,0.87,37.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
28149,620.0,80.0,0.88,38.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
28150,616.0,80.0,0.87,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28151,620.0,80.0,0.87,37.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
28152,620.0,80.0,0.88,37.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
28153,65531.0,79.0,0.86,36.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
28154,620.0,80.0,0.86,35.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
28155,620.0,79.0,0.85,35.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
28156,620.0,78.0,0.89,35.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
28157,616.0,79.0,0.87,35.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
28158,616.0,80.0,0.85,34.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28159,620.0,78.0,0.88,34.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
28160,620.0,79.0,0.87,34.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
28161,65531.0,78.0,0.93,36.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28162,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28163,620.0,78.0,0.93,36.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
28164,616.0,80.0,0.9,36.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
28165,616.0,79.0,0.93,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
28166,612.0,80.0,0.9,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
28167,604.0,83.0,0.88,45.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28168,600.0,84.0,0.88,50.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28169,600.0,84.0,0.89,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28170,596.0,85.0,0.88,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28171,596.0,86.0,0.89,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28172,596.0,85.0,0.89,32763.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
28173,600.0,85.0,0.88,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28174,600.0,85.0,0.88,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28175,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28176,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
28177,640.0,80.0,0.86,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
28178,620.0,81.0,0.86,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28179,620.0,80.0,0.86,40.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
28180,616.0,81.0,0.86,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28181,616.0,81.0,0.86,45.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28182,612.0,84.0,0.86,48.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28183,600.0,86.0,0.88,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28184,600.0,85.0,0.88,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28185,600.0,86.0,0.88,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28186,596.0,88.0,0.88,51.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28187,596.0,87.0,0.88,50.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
28188,600.0,86.0,0.88,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
