,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
33058,612.0,80.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33059,612.0,80.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33060,608.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33061,608.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33062,604.0,82.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33063,604.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33064,604.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33065,596.0,85.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33066,596.0,86.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33067,600.0,84.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33068,608.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33069,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33070,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33071,608.0,81.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33072,608.0,81.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33073,608.0,80.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33074,612.0,80.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33075,612.0,80.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33076,612.0,80.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33077,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33078,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33079,612.0,80.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33080,612.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33081,608.0,81.0,0.86,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33082,608.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33083,608.0,82.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33084,604.0,83.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33085,604.0,82.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33086,608.0,82.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33087,604.0,83.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33088,600.0,84.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33089,600.0,85.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33090,600.0,84.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33091,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33092,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33093,608.0,82.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33094,604.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33095,608.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33096,612.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33097,612.0,81.0,0.86,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33098,604.0,81.0,0.76,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33099,604.0,81.0,0.78,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33100,560.0,81.0,0.86,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33101,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33102,600.0,82.0,0.8,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33103,608.0,81.0,0.86,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33104,604.0,81.0,0.83,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33105,608.0,81.0,0.83,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33106,608.0,81.0,0.83,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33107,592.0,32763.0,0.88,32763.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33108,596.0,83.0,0.88,50.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33109,600.0,83.0,0.86,51.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33110,600.0,82.0,0.83,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33111,600.0,82.0,0.83,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33112,600.0,82.0,0.86,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33113,600.0,82.0,0.82,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33114,600.0,81.0,0.8,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33115,604.0,81.0,0.81,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33116,604.0,81.0,0.79,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33117,604.0,81.0,0.87,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33118,608.0,81.0,0.9,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33119,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33120,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33121,600.0,82.0,0.87,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33122,604.0,82.0,0.88,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33123,604.0,81.0,0.92,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33124,604.0,82.0,0.86,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33125,600.0,82.0,0.86,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33126,600.0,83.0,0.86,51.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33127,600.0,83.0,0.87,49.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33128,596.0,83.0,0.87,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33129,596.0,83.0,0.87,32763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33130,596.0,83.0,0.87,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33131,600.0,83.0,0.87,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33132,600.0,83.0,0.87,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33133,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33134,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33135,596.0,85.0,0.87,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33136,592.0,86.0,0.87,50.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33137,588.0,86.0,0.87,56.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33138,592.0,85.0,0.87,51.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33139,592.0,85.0,0.87,49.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33140,596.0,84.0,0.86,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33141,600.0,83.0,0.86,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33142,604.0,81.0,0.85,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33143,604.0,81.0,0.87,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33144,604.0,81.0,0.87,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33145,604.0,81.0,0.86,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33146,608.0,80.0,0.87,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33147,608.0,81.0,0.86,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33148,604.0,81.0,0.86,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33149,604.0,81.0,0.85,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33150,604.0,81.0,0.86,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33151,604.0,81.0,0.85,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33152,604.0,32763.0,0.85,42.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
33153,604.0,80.0,0.87,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33154,604.0,81.0,0.85,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33155,604.0,81.0,0.85,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33156,608.0,80.0,0.84,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33157,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33158,592.0,84.0,0.87,51.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33159,588.0,85.0,0.88,50.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33160,588.0,86.0,0.88,51.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33161,596.0,83.0,0.88,49.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33162,600.0,83.0,0.88,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33163,604.0,81.0,0.89,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33164,604.0,81.0,0.92,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33165,600.0,81.0,0.87,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33166,604.0,81.0,0.87,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33167,604.0,81.0,0.9,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33168,604.0,81.0,0.89,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33169,604.0,80.0,0.87,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33170,604.0,80.0,0.87,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33171,604.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33172,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33173,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33174,600.0,81.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33175,600.0,81.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33176,604.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33177,600.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33178,604.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33179,612.0,80.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33180,612.0,80.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33181,608.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33182,612.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33183,608.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33184,612.0,80.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33185,608.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33186,604.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33187,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33188,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33189,596.0,85.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33190,604.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33191,600.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33192,604.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33193,608.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33194,608.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33195,608.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33196,608.0,81.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33197,608.0,81.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33198,608.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33199,608.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33200,608.0,80.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33201,608.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33202,612.0,80.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33203,612.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33204,612.0,80.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33205,612.0,80.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33206,612.0,80.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33207,612.0,80.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33208,612.0,80.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33209,608.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33210,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33211,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33212,604.0,82.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33213,596.0,85.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33214,596.0,84.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33215,608.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33216,608.0,82.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33217,604.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33218,608.0,80.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33219,608.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33220,608.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33221,608.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33222,612.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33223,612.0,80.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33224,612.0,80.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33225,604.0,81.0,0.79,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33226,604.0,81.0,0.8,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33227,608.0,81.0,0.8,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33228,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33229,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33230,592.0,84.0,0.87,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33231,596.0,84.0,0.86,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33232,596.0,83.0,0.86,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33233,592.0,84.0,0.88,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33234,600.0,83.0,0.84,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33235,596.0,83.0,0.85,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33236,596.0,83.0,0.86,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33237,600.0,83.0,0.84,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33238,600.0,82.0,0.83,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33239,600.0,82.0,0.83,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33240,600.0,82.0,0.85,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33241,600.0,82.0,0.83,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33242,604.0,81.0,0.81,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33243,612.0,81.0,0.81,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33244,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33245,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33246,608.0,80.0,0.87,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33247,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33248,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33249,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33250,608.0,81.0,0.87,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33251,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33252,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33253,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33254,608.0,81.0,0.87,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33255,604.0,81.0,0.86,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33256,608.0,80.0,0.87,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33257,608.0,81.0,0.84,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33258,608.0,80.0,0.89,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33259,608.0,80.0,0.86,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33260,608.0,80.0,0.89,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33261,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33262,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33263,632.0,73.0,0.81,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33264,608.0,80.0,0.88,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33265,608.0,80.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33266,604.0,81.0,0.86,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33267,604.0,81.0,0.87,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33268,600.0,82.0,0.86,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33269,596.0,83.0,0.87,49.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33270,596.0,83.0,0.87,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33271,596.0,83.0,0.87,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33272,596.0,84.0,0.87,49.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33273,596.0,83.0,0.87,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33274,596.0,83.0,0.86,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33275,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33276,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33277,600.0,81.0,0.88,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33278,604.0,81.0,0.91,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33279,604.0,80.0,0.9,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33280,608.0,80.0,0.87,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33281,608.0,80.0,0.88,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33282,604.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33283,604.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33284,604.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33285,604.0,80.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33286,604.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33287,604.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33288,604.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33289,600.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33290,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33291,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33292,636.0,73.0,0.82,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33293,588.0,84.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33294,588.0,84.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33295,584.0,86.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33296,592.0,84.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33297,592.0,84.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33298,596.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33299,600.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33300,600.0,81.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33301,600.0,82.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33302,596.0,82.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33303,604.0,80.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33304,604.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33305,604.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33306,608.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33307,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33308,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33309,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33310,632.0,64.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33311,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33312,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33313,616.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33314,620.0,80.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33315,620.0,81.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33316,620.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33317,628.0,80.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33318,612.0,80.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33319,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33320,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33321,616.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33322,612.0,80.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33323,608.0,81.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33324,608.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33325,608.0,82.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33326,604.0,82.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33327,604.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33328,604.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33329,604.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33330,600.0,83.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33331,600.0,84.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33332,604.0,82.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33334,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33335,608.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33336,608.0,80.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33337,612.0,80.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33338,612.0,80.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33339,612.0,80.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33340,616.0,81.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33341,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33342,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33343,604.0,81.0,0.81,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33344,604.0,81.0,0.8,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33345,608.0,81.0,0.86,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33346,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33347,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33348,616.0,80.0,0.79,33.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33349,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33350,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
