,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Label,Train_code,diffs,Delta_Time_h
19142,2021-06-02 02:00:00,592.0,82.0,0.86,45.0,Maintenance,P-01821,0 days 01:00:00,1.0
19144,2021-06-02 04:00:00,592.0,82.0,0.88,43.0,Maintenance,P-01821,0 days 02:00:00,2.0
21283,2021-06-02 07:00:00,624.0,77.0,0.87,40.0,Maintenance,P-01822,0 days 03:00:00,3.0
19146,2021-06-02 07:19:00,592.0,82.0,0.89,38.0,Maintenance,P-01821,0 days 00:19:00,0.31666666666666665
19147,2021-06-02 08:00:00,592.0,82.0,0.88,42.0,Maintenance,P-01821,0 days 00:41:00,0.6833333333333333
21286,2021-06-02 10:00:00,620.0,78.0,0.88,42.0,Maintenance,P-01822,0 days 02:00:00,2.0
21287,2021-06-02 11:00:00,616.0,79.0,0.88,45.0,Maintenance,P-01822,0 days 01:00:00,1.0
21288,2021-06-02 12:00:00,608.0,80.0,0.88,47.0,Maintenance,P-01822,0 days 01:00:00,1.0
21289,2021-06-02 13:00:00,612.0,80.0,0.87,47.0,Maintenance,P-01822,0 days 01:00:00,1.0
21290,2021-06-02 14:00:00,608.0,81.0,0.88,47.0,Maintenance,P-01822,0 days 01:00:00,1.0
21291,2021-06-02 15:00:00,616.0,79.0,0.87,47.0,Maintenance,P-01822,0 days 01:00:00,1.0
19159,2021-06-02 20:00:00,592.0,82.0,0.88,43.0,Maintenance,P-01821,0 days 05:00:00,5.0
19161,2021-06-02 22:00:00,596.0,82.0,0.86,45.0,Maintenance,P-01821,0 days 02:00:00,2.0
19162,2021-06-02 23:00:00,600.0,82.0,0.87,42.0,Maintenance,P-01821,0 days 01:00:00,1.0
28743,2021-06-02 23:30:00,616.0,80.0,0.88,40.0,Maintenance,P-01908,0 days 00:30:00,0.5
16941,2021-06-03 00:00:00,620.0,82.0,0.86,38.0,Maintenance,P-01820,0 days 00:30:00,0.5
16944,2021-06-03 03:00:00,616.0,82.0,0.87,38.0,Maintenance,P-01820,0 days 03:00:00,3.0
16947,2021-06-03 07:00:00,616.0,82.0,0.89,37.0,Maintenance,P-01820,0 days 04:00:00,4.0
28747,2021-06-03 08:00:00,608.0,81.0,0.89,45.0,Maintenance,P-01908,0 days 01:00:00,1.0
16956,2021-06-03 16:00:00,624.0,81.0,0.89,44.0,Maintenance,P-01820,0 days 08:00:00,8.0
16960,2021-06-03 20:00:00,616.0,82.0,0.88,39.0,Maintenance,P-01820,0 days 04:00:00,4.0
16961,2021-06-03 21:00:00,620.0,82.0,0.86,39.0,Maintenance,P-01820,0 days 01:00:00,1.0
28863,2021-07-01 00:00:00,620.0,79.0,0.88,40.0,Maintenance,P-01908,27 days 03:00:00,651.0
19203,2021-07-01 01:00:00,592.0,82.0,0.89,38.0,Maintenance,P-01821,0 days 01:00:00,1.0
28866,2021-07-01 03:00:00,620.0,79.0,0.87,39.0,Maintenance,P-01908,0 days 02:00:00,2.0
14771,2021-07-01 04:11:00,620.0,81.0,0.89,40.0,Maintenance,P-01818,0 days 01:11:00,1.1833333333333333
28868,2021-07-01 05:00:00,620.0,79.0,0.89,39.0,Maintenance,P-01908,0 days 00:49:00,0.8166666666666667
19214,2021-07-01 12:00:00,592.0,82.0,0.88,38.0,Maintenance,P-01821,0 days 07:00:00,7.0
19215,2021-07-01 13:00:00,592.0,82.0,0.89,38.0,Maintenance,P-01821,0 days 01:00:00,1.0
28877,2021-07-01 14:00:00,612.0,81.0,0.88,42.0,Maintenance,P-01908,0 days 01:00:00,1.0
19217,2021-07-01 15:00:00,592.0,82.0,0.89,37.0,Maintenance,P-01821,0 days 01:00:00,1.0
19219,2021-07-01 17:00:00,592.0,82.0,0.85,38.0,Maintenance,P-01821,0 days 02:00:00,2.0
19220,2021-07-01 18:00:00,592.0,82.0,0.87,37.0,Maintenance,P-01821,0 days 01:00:00,1.0
19221,2021-07-01 19:00:00,596.0,82.0,0.87,36.0,Maintenance,P-01821,0 days 01:00:00,1.0
28884,2021-07-01 21:00:00,620.0,79.0,0.87,36.0,Maintenance,P-01908,0 days 02:00:00,2.0
19226,2021-07-02 00:00:00,596.0,82.0,0.87,45.0,Maintenance,P-01821,0 days 03:00:00,3.0
19227,2021-07-02 01:00:00,604.0,82.0,0.86,45.0,Maintenance,P-01821,0 days 01:00:00,1.0
5701,2021-07-02 02:00:00,616.0,81.0,0.87,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
5702,2021-07-02 03:00:00,616.0,81.0,0.89,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
5703,2021-07-02 04:00:00,616.0,81.0,0.88,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
5705,2021-07-02 06:00:00,616.0,81.0,0.88,39.0,Maintenance,P-01808,0 days 02:00:00,2.0
28889,2021-07-02 08:00:00,608.0,82.0,0.88,47.0,Maintenance,P-01908,0 days 02:00:00,2.0
21354,2021-07-02 11:00:00,608.0,80.0,0.88,43.0,Maintenance,P-01822,0 days 03:00:00,3.0
21355,2021-07-02 12:00:00,608.0,80.0,0.87,44.0,Maintenance,P-01822,0 days 01:00:00,1.0
21356,2021-07-02 13:00:00,608.0,79.0,0.88,44.0,Maintenance,P-01822,0 days 01:00:00,1.0
21357,2021-07-02 14:00:00,624.0,77.0,0.87,40.0,Maintenance,P-01822,0 days 01:00:00,1.0
5714,2021-07-02 15:00:00,612.0,82.0,0.88,44.0,Maintenance,P-01808,0 days 01:00:00,1.0
23769,2021-07-02 15:34:00,600.0,82.0,0.86,38.0,Maintenance,P-01823,0 days 00:34:00,0.5666666666666667
5715,2021-07-02 16:00:00,616.0,82.0,0.88,42.0,Maintenance,P-01808,0 days 00:26:00,0.43333333333333335
21360,2021-07-02 17:00:00,624.0,77.0,0.88,36.0,Maintenance,P-01822,0 days 01:00:00,1.0
23772,2021-07-02 18:00:00,616.0,79.0,0.87,37.0,Maintenance,P-01823,0 days 01:00:00,1.0
23773,2021-07-02 19:00:00,620.0,79.0,0.87,36.0,Maintenance,P-01823,0 days 01:00:00,1.0
28902,2021-07-02 21:00:00,624.0,78.0,0.89,40.0,Maintenance,P-01908,0 days 02:00:00,2.0
5722,2021-07-02 23:00:00,620.0,81.0,0.89,41.0,Maintenance,P-01808,0 days 02:00:00,2.0
17017,2021-07-03 00:00:00,620.0,82.0,0.86,37.0,Maintenance,P-01820,0 days 01:00:00,1.0
17018,2021-07-03 01:00:00,616.0,82.0,0.86,37.0,Maintenance,P-01820,0 days 01:00:00,1.0
17019,2021-07-03 02:00:00,616.0,82.0,0.87,37.0,Maintenance,P-01820,0 days 01:00:00,1.0
17020,2021-07-03 03:00:00,616.0,82.0,0.88,36.0,Maintenance,P-01820,0 days 01:00:00,1.0
17022,2021-07-03 06:33:00,616.0,82.0,0.88,36.0,Maintenance,P-01820,0 days 03:33:00,3.55
17023,2021-07-03 07:00:00,616.0,82.0,0.88,36.0,Maintenance,P-01820,0 days 00:27:00,0.45
28914,2021-07-03 14:00:00,604.0,82.0,0.88,42.0,Maintenance,P-01908,0 days 07:00:00,7.0
17033,2021-07-03 17:00:00,620.0,82.0,0.88,38.0,Maintenance,P-01820,0 days 03:00:00,3.0
5726,2021-07-03 18:00:00,620.0,82.0,0.88,43.0,Maintenance,P-01808,0 days 01:00:00,1.0
5728,2021-07-03 20:00:00,624.0,81.0,0.89,38.0,Maintenance,P-01808,0 days 02:00:00,2.0
5729,2021-07-03 21:00:00,624.0,81.0,0.89,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
5731,2021-07-03 23:00:00,620.0,81.0,0.88,38.0,Maintenance,P-01808,0 days 02:00:00,2.0
11035,2021-07-03 23:06:00,624.0,82.0,0.79,38.0,Maintenance,P-01811,0 days 00:06:00,0.1
14811,2021-08-01 03:36:00,620.0,81.0,0.87,41.0,Maintenance,P-01818,28 days 04:30:00,676.5
29026,2021-08-01 05:00:00,620.0,80.0,0.89,36.0,Maintenance,P-01908,0 days 01:24:00,1.4
29027,2021-08-01 06:00:00,620.0,79.0,0.88,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
29028,2021-08-01 07:00:00,620.0,79.0,0.88,41.0,Maintenance,P-01908,0 days 01:00:00,1.0
19250,2021-08-01 08:00:00,592.0,82.0,0.89,45.0,Maintenance,P-01821,0 days 01:00:00,1.0
19251,2021-08-01 09:00:00,592.0,82.0,0.89,44.0,Maintenance,P-01821,0 days 01:00:00,1.0
29036,2021-08-01 15:00:00,620.0,80.0,0.86,38.0,Maintenance,P-01908,0 days 06:00:00,6.0
19259,2021-08-01 17:00:00,592.0,82.0,0.87,37.0,Maintenance,P-01821,0 days 02:00:00,2.0
19261,2021-08-01 19:00:00,596.0,82.0,0.87,36.0,Maintenance,P-01821,0 days 02:00:00,2.0
29039,2021-08-01 19:04:00,620.0,79.0,0.89,38.0,Maintenance,P-01908,0 days 00:04:00,0.06666666666666667
29040,2021-08-01 20:00:00,616.0,80.0,0.87,38.0,Maintenance,P-01908,0 days 00:56:00,0.9333333333333333
29041,2021-08-01 21:00:00,620.0,79.0,0.86,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
14815,2021-08-01 21:52:00,616.0,82.0,0.89,45.0,Maintenance,P-01818,0 days 00:52:00,0.8666666666666667
14816,2021-08-01 22:00:00,616.0,81.0,0.86,44.0,Maintenance,P-01818,0 days 00:08:00,0.13333333333333333
29043,2021-08-01 23:00:00,620.0,79.0,0.87,37.0,Maintenance,P-01908,0 days 01:00:00,1.0
23812,2021-08-02 05:00:00,620.0,78.0,0.89,36.0,Maintenance,P-01823,0 days 06:00:00,6.0
29044,2021-08-02 06:27:00,616.0,80.0,0.88,36.0,Maintenance,P-01908,0 days 01:27:00,1.45
21432,2021-08-02 09:00:00,620.0,78.0,0.88,42.0,Maintenance,P-01822,0 days 02:33:00,2.55
21433,2021-08-02 10:00:00,616.0,79.0,0.87,45.0,Maintenance,P-01822,0 days 01:00:00,1.0
5831,2021-08-02 10:20:00,612.0,82.0,0.88,40.0,Maintenance,P-01808,0 days 00:20:00,0.3333333333333333
19268,2021-08-02 11:00:00,592.0,82.0,0.79,36.0,Maintenance,P-01821,0 days 00:40:00,0.6666666666666666
21436,2021-08-02 13:00:00,616.0,79.0,0.88,43.0,Maintenance,P-01822,0 days 02:00:00,2.0
21437,2021-08-02 14:00:00,612.0,78.0,0.88,46.0,Maintenance,P-01822,0 days 01:00:00,1.0
21438,2021-08-02 15:00:00,624.0,77.0,0.88,43.0,Maintenance,P-01822,0 days 01:00:00,1.0
29054,2021-08-02 16:00:00,612.0,81.0,0.88,37.0,Maintenance,P-01908,0 days 01:00:00,1.0
29055,2021-08-02 17:00:00,612.0,80.0,0.88,37.0,Maintenance,P-01908,0 days 01:00:00,1.0
29057,2021-08-02 19:00:00,616.0,79.0,0.88,36.0,Maintenance,P-01908,0 days 02:00:00,2.0
17095,2021-08-03 00:00:00,616.0,82.0,0.85,37.0,Maintenance,P-01820,0 days 05:00:00,5.0
5846,2021-08-03 01:00:00,620.0,81.0,0.87,39.0,Maintenance,P-01808,0 days 01:00:00,1.0
5847,2021-08-03 02:00:00,620.0,81.0,0.89,40.0,Maintenance,P-01808,0 days 01:00:00,1.0
17098,2021-08-03 03:00:00,620.0,82.0,0.88,37.0,Maintenance,P-01820,0 days 01:00:00,1.0
5849,2021-08-03 04:00:00,620.0,81.0,0.89,39.0,Maintenance,P-01808,0 days 01:00:00,1.0
11082,2021-08-03 06:00:00,620.0,82.0,0.78,41.0,Maintenance,P-01811,0 days 02:00:00,2.0
29064,2021-08-03 07:00:00,608.0,81.0,0.88,43.0,Maintenance,P-01908,0 days 01:00:00,1.0
11083,2021-08-03 07:09:00,616.0,82.0,0.79,43.0,Maintenance,P-01811,0 days 00:09:00,0.15
17102,2021-08-03 08:00:00,612.0,82.0,0.88,42.0,Maintenance,P-01820,0 days 00:51:00,0.85
11084,2021-08-03 08:07:00,612.0,82.0,0.8,44.0,Maintenance,P-01811,0 days 00:07:00,0.11666666666666667
11085,2021-08-03 09:00:00,616.0,82.0,0.81,43.0,Maintenance,P-01811,0 days 00:53:00,0.8833333333333333
23815,2021-08-03 09:21:00,616.0,79.0,0.86,37.0,Maintenance,P-01823,0 days 00:21:00,0.35
11086,2021-08-03 10:00:00,616.0,82.0,0.78,45.0,Maintenance,P-01811,0 days 00:39:00,0.65
17108,2021-08-03 14:00:00,616.0,82.0,0.86,46.0,Maintenance,P-01820,0 days 04:00:00,4.0
29072,2021-08-03 15:00:00,604.0,82.0,0.88,43.0,Maintenance,P-01908,0 days 01:00:00,1.0
14826,2021-08-03 16:00:00,624.0,81.0,0.88,39.0,Maintenance,P-01818,0 days 01:00:00,1.0
17111,2021-08-03 17:00:00,620.0,82.0,0.89,37.0,Maintenance,P-01820,0 days 01:00:00,1.0
14827,2021-08-03 17:34:00,620.0,82.0,0.86,43.0,Maintenance,P-01818,0 days 00:34:00,0.5666666666666667
17112,2021-08-03 18:00:00,612.0,82.0,0.87,38.0,Maintenance,P-01820,0 days 00:26:00,0.43333333333333335
5859,2021-08-03 19:00:00,620.0,80.0,0.87,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
17114,2021-08-03 20:00:00,616.0,82.0,0.88,40.0,Maintenance,P-01820,0 days 01:00:00,1.0
29074,2021-08-03 21:08:00,604.0,78.0,0.81,37.0,Maintenance,P-01908,0 days 01:08:00,1.1333333333333333
17116,2021-08-03 22:00:00,616.0,82.0,0.86,37.0,Maintenance,P-01820,0 days 00:52:00,0.8666666666666667
17117,2021-08-03 23:00:00,616.0,82.0,0.86,37.0,Maintenance,P-01820,0 days 01:00:00,1.0
29075,2021-08-03 23:29:00,624.0,78.0,0.89,39.0,Maintenance,P-01908,0 days 00:29:00,0.48333333333333334
29171,2021-09-01 00:00:00,620.0,79.0,0.85,38.0,Maintenance,P-01908,28 days 00:31:00,672.5166666666667
29172,2021-09-01 01:00:00,620.0,78.0,0.86,38.0,Maintenance,P-01908,0 days 01:00:00,1.0
29174,2021-09-01 03:00:00,620.0,79.0,0.88,38.0,Maintenance,P-01908,0 days 02:00:00,2.0
14899,2021-09-01 03:30:00,620.0,81.0,0.87,40.0,Maintenance,P-01818,0 days 00:30:00,0.5
14900,2021-09-01 04:00:00,620.0,81.0,0.89,41.0,Maintenance,P-01818,0 days 00:30:00,0.5
29176,2021-09-01 05:00:00,620.0,79.0,0.86,38.0,Maintenance,P-01908,0 days 01:00:00,1.0
29177,2021-09-01 06:00:00,620.0,79.0,0.86,40.0,Maintenance,P-01908,0 days 01:00:00,1.0
19291,2021-09-01 08:00:00,596.0,82.0,0.88,43.0,Maintenance,P-01821,0 days 02:00:00,2.0
14904,2021-09-01 13:01:00,612.0,82.0,0.88,44.0,Maintenance,P-01818,0 days 05:01:00,5.016666666666667
14905,2021-09-01 14:00:00,616.0,81.0,0.88,44.0,Maintenance,P-01818,0 days 00:59:00,0.9833333333333333
14906,2021-09-01 15:00:00,616.0,82.0,0.87,38.0,Maintenance,P-01818,0 days 01:00:00,1.0
14908,2021-09-01 17:00:00,592.0,81.0,0.8,39.0,Maintenance,P-01818,0 days 02:00:00,2.0
14909,2021-09-01 18:49:00,620.0,82.0,0.86,42.0,Maintenance,P-01818,0 days 01:49:00,1.8166666666666667
14910,2021-09-01 19:00:00,620.0,81.0,0.88,40.0,Maintenance,P-01818,0 days 00:11:00,0.18333333333333332
14911,2021-09-01 20:00:00,616.0,82.0,0.88,40.0,Maintenance,P-01818,0 days 01:00:00,1.0
14912,2021-09-01 21:00:00,620.0,81.0,0.86,42.0,Maintenance,P-01818,0 days 01:00:00,1.0
14913,2021-09-01 22:00:00,620.0,81.0,0.89,41.0,Maintenance,P-01818,0 days 01:00:00,1.0
14914,2021-09-01 23:00:00,620.0,81.0,0.88,39.0,Maintenance,P-01818,0 days 01:00:00,1.0
14918,2021-09-02 06:36:00,624.0,82.0,0.85,40.0,Maintenance,P-01818,0 days 07:36:00,7.6
29195,2021-09-02 07:00:00,608.0,82.0,0.88,41.0,Maintenance,P-01908,0 days 00:24:00,0.4
21530,2021-09-02 09:00:00,624.0,77.0,0.89,36.0,Maintenance,P-01822,0 days 02:00:00,2.0
29198,2021-09-02 10:00:00,612.0,80.0,0.87,46.0,Maintenance,P-01908,0 days 01:00:00,1.0
21532,2021-09-02 11:00:00,608.0,81.0,0.88,44.0,Maintenance,P-01822,0 days 01:00:00,1.0
21533,2021-09-02 12:00:00,604.0,82.0,0.89,46.0,Maintenance,P-01822,0 days 01:00:00,1.0
21534,2021-09-02 13:00:00,612.0,80.0,0.88,42.0,Maintenance,P-01822,0 days 01:00:00,1.0
21535,2021-09-02 14:00:00,616.0,78.0,0.88,42.0,Maintenance,P-01822,0 days 01:00:00,1.0
5963,2021-09-02 15:00:00,612.0,82.0,0.87,45.0,Maintenance,P-01808,0 days 01:00:00,1.0
5964,2021-09-02 16:00:00,612.0,82.0,0.89,44.0,Maintenance,P-01808,0 days 01:00:00,1.0
5968,2021-09-02 20:00:00,616.0,81.0,0.88,38.0,Maintenance,P-01808,0 days 04:00:00,4.0
17183,2021-09-03 00:00:00,616.0,82.0,0.85,36.0,Maintenance,P-01820,0 days 04:00:00,4.0
17184,2021-09-03 01:00:00,620.0,82.0,0.87,37.0,Maintenance,P-01820,0 days 01:00:00,1.0
17185,2021-09-03 02:00:00,616.0,82.0,0.88,37.0,Maintenance,P-01820,0 days 01:00:00,1.0
5975,2021-09-03 03:00:00,620.0,81.0,0.89,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
17190,2021-09-03 08:00:00,616.0,82.0,0.88,40.0,Maintenance,P-01820,0 days 05:00:00,5.0
29215,2021-09-03 09:00:00,608.0,82.0,0.89,47.0,Maintenance,P-01908,0 days 01:00:00,1.0
17198,2021-09-03 16:00:00,620.0,82.0,0.89,43.0,Maintenance,P-01820,0 days 07:00:00,7.0
17199,2021-09-03 17:00:00,620.0,82.0,0.88,38.0,Maintenance,P-01820,0 days 01:00:00,1.0
17201,2021-09-03 19:00:00,616.0,82.0,0.88,40.0,Maintenance,P-01820,0 days 02:00:00,2.0
17204,2021-09-03 22:00:00,616.0,82.0,0.86,38.0,Maintenance,P-01820,0 days 03:00:00,3.0
17205,2021-09-03 23:00:00,616.0,82.0,0.85,37.0,Maintenance,P-01820,0 days 01:00:00,1.0
14988,2021-10-01 00:00:00,620.0,81.0,0.88,41.0,Maintenance,P-01818,27 days 01:00:00,649.0
14989,2021-10-01 01:00:00,620.0,81.0,0.87,40.0,Maintenance,P-01818,0 days 01:00:00,1.0
14990,2021-10-01 02:00:00,620.0,81.0,0.87,41.0,Maintenance,P-01818,0 days 01:00:00,1.0
14991,2021-10-01 03:00:00,620.0,81.0,0.87,41.0,Maintenance,P-01818,0 days 01:00:00,1.0
14992,2021-10-01 04:00:00,620.0,81.0,0.89,40.0,Maintenance,P-01818,0 days 01:00:00,1.0
29298,2021-10-01 05:00:00,620.0,79.0,0.89,38.0,Maintenance,P-01908,0 days 01:00:00,1.0
29301,2021-10-01 08:00:00,616.0,80.0,0.88,43.0,Maintenance,P-01908,0 days 03:00:00,3.0
14997,2021-10-01 09:00:00,612.0,82.0,0.88,44.0,Maintenance,P-01818,0 days 01:00:00,1.0
14999,2021-10-01 11:00:00,612.0,82.0,0.88,42.0,Maintenance,P-01818,0 days 02:00:00,2.0
15000,2021-10-01 12:00:00,612.0,82.0,0.88,43.0,Maintenance,P-01818,0 days 01:00:00,1.0
15001,2021-10-01 13:00:00,608.0,82.0,0.89,46.0,Maintenance,P-01818,0 days 01:00:00,1.0
15003,2021-10-01 15:00:00,612.0,82.0,0.89,44.0,Maintenance,P-01818,0 days 02:00:00,2.0
15004,2021-10-01 16:00:00,612.0,82.0,0.89,44.0,Maintenance,P-01818,0 days 01:00:00,1.0
29312,2021-10-01 20:00:00,620.0,79.0,0.89,39.0,Maintenance,P-01908,0 days 04:00:00,4.0
29314,2021-10-01 22:00:00,620.0,79.0,0.85,39.0,Maintenance,P-01908,0 days 02:00:00,2.0
29315,2021-10-01 23:00:00,624.0,78.0,0.86,38.0,Maintenance,P-01908,0 days 01:00:00,1.0
21614,2021-10-02 08:00:00,620.0,78.0,0.88,43.0,Maintenance,P-01822,0 days 09:00:00,9.0
21615,2021-10-02 09:00:00,620.0,77.0,0.88,44.0,Maintenance,P-01822,0 days 01:00:00,1.0
6095,2021-10-02 09:02:00,620.0,81.0,0.86,37.0,Maintenance,P-01808,0 days 00:02:00,0.03333333333333333
21617,2021-10-02 11:00:00,624.0,77.0,0.87,42.0,Maintenance,P-01822,0 days 01:58:00,1.9666666666666666
21618,2021-10-02 12:00:00,620.0,78.0,0.88,42.0,Maintenance,P-01822,0 days 01:00:00,1.0
21619,2021-10-02 13:00:00,616.0,78.0,0.87,45.0,Maintenance,P-01822,0 days 01:00:00,1.0
6100,2021-10-02 14:00:00,620.0,81.0,0.85,40.0,Maintenance,P-01808,0 days 01:00:00,1.0
6108,2021-10-02 22:00:00,616.0,81.0,0.88,39.0,Maintenance,P-01808,0 days 08:00:00,8.0
17246,2021-10-03 00:00:00,616.0,82.0,0.85,37.0,Maintenance,P-01820,0 days 02:00:00,2.0
6111,2021-10-03 01:00:00,620.0,81.0,0.89,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
17248,2021-10-03 02:00:00,616.0,82.0,0.88,37.0,Maintenance,P-01820,0 days 01:00:00,1.0
23859,2021-10-03 14:29:00,604.0,79.0,0.81,40.0,Maintenance,P-01823,0 days 12:29:00,12.483333333333333
23860,2021-10-03 15:00:00,616.0,78.0,0.79,39.0,Maintenance,P-01823,0 days 00:31:00,0.5166666666666667
24888,2021-10-03 15:14:00,604.0,77.0,0.86,40.0,Maintenance,P-01825,0 days 00:14:00,0.23333333333333334
23861,2021-10-03 16:32:00,620.0,79.0,0.84,38.0,Maintenance,P-01823,0 days 01:18:00,1.3
15020,2021-10-03 17:28:00,616.0,82.0,0.86,47.0,Maintenance,P-01818,0 days 00:56:00,0.9333333333333333
6125,2021-10-03 22:00:00,616.0,81.0,0.88,39.0,Maintenance,P-01808,0 days 04:32:00,4.533333333333333
15021,2021-10-03 23:07:00,620.0,82.0,0.86,42.0,Maintenance,P-01818,0 days 01:07:00,1.1166666666666667
29401,2021-11-01 00:00:00,624.0,78.0,0.89,38.0,Maintenance,P-01908,28 days 00:53:00,672.8833333333333
15090,2021-11-01 01:00:00,620.0,81.0,0.89,40.0,Maintenance,P-01818,0 days 01:00:00,1.0
29403,2021-11-01 02:00:00,620.0,79.0,0.85,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
15092,2021-11-01 03:00:00,620.0,81.0,0.87,41.0,Maintenance,P-01818,0 days 01:00:00,1.0
29405,2021-11-01 04:00:00,620.0,79.0,0.86,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
29406,2021-11-01 05:00:00,624.0,78.0,0.87,38.0,Maintenance,P-01908,0 days 01:00:00,1.0
29407,2021-11-01 06:00:00,620.0,78.0,0.86,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
29408,2021-11-01 07:00:00,616.0,80.0,0.85,41.0,Maintenance,P-01908,0 days 01:00:00,1.0
15103,2021-11-01 14:00:00,608.0,82.0,0.87,47.0,Maintenance,P-01818,0 days 07:00:00,7.0
15104,2021-11-01 15:00:00,612.0,82.0,0.87,47.0,Maintenance,P-01818,0 days 01:00:00,1.0
15105,2021-11-01 16:00:00,608.0,82.0,0.87,47.0,Maintenance,P-01818,0 days 01:00:00,1.0
15106,2021-11-01 17:00:00,624.0,81.0,0.89,44.0,Maintenance,P-01818,0 days 01:00:00,1.0
29419,2021-11-01 19:00:00,616.0,80.0,0.89,38.0,Maintenance,P-01908,0 days 02:00:00,2.0
29420,2021-11-01 20:00:00,612.0,81.0,0.88,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
15110,2021-11-01 21:00:00,612.0,82.0,0.87,47.0,Maintenance,P-01818,0 days 01:00:00,1.0
15111,2021-11-01 22:00:00,620.0,81.0,0.87,44.0,Maintenance,P-01818,0 days 01:00:00,1.0
15112,2021-11-01 23:00:00,620.0,81.0,0.87,39.0,Maintenance,P-01818,0 days 01:00:00,1.0
6209,2021-11-02 00:00:00,616.0,81.0,0.88,39.0,Maintenance,P-01808,0 days 01:00:00,1.0
15114,2021-11-02 02:00:00,624.0,82.0,0.89,37.0,Maintenance,P-01818,0 days 02:00:00,2.0
6212,2021-11-02 03:00:00,616.0,81.0,0.88,39.0,Maintenance,P-01808,0 days 01:00:00,1.0
21686,2021-11-02 09:00:00,616.0,78.0,0.87,37.0,Maintenance,P-01822,0 days 06:00:00,6.0
21687,2021-11-02 10:00:00,608.0,81.0,0.88,43.0,Maintenance,P-01822,0 days 01:00:00,1.0
21688,2021-11-02 11:00:00,600.0,82.0,0.88,46.0,Maintenance,P-01822,0 days 01:00:00,1.0
21689,2021-11-02 12:00:00,600.0,82.0,0.88,46.0,Maintenance,P-01822,0 days 01:00:00,1.0
21690,2021-11-02 13:00:00,600.0,82.0,0.88,48.0,Maintenance,P-01822,0 days 01:00:00,1.0
21691,2021-11-02 14:00:00,604.0,81.0,0.88,46.0,Maintenance,P-01822,0 days 01:00:00,1.0
21692,2021-11-02 15:00:00,624.0,77.0,0.88,40.0,Maintenance,P-01822,0 days 01:00:00,1.0
21693,2021-11-02 16:00:00,620.0,78.0,0.87,39.0,Maintenance,P-01822,0 days 01:00:00,1.0
6219,2021-11-02 17:00:00,612.0,82.0,0.89,44.0,Maintenance,P-01808,0 days 01:00:00,1.0
6220,2021-11-02 18:00:00,612.0,82.0,0.89,44.0,Maintenance,P-01808,0 days 01:00:00,1.0
23878,2021-11-02 19:00:00,616.0,79.0,0.88,38.0,Maintenance,P-01823,0 days 01:00:00,1.0
6224,2021-11-02 22:00:00,616.0,81.0,0.88,40.0,Maintenance,P-01808,0 days 03:00:00,3.0
23882,2021-11-02 23:00:00,612.0,79.0,0.85,41.0,Maintenance,P-01823,0 days 01:00:00,1.0
6226,2021-11-03 00:00:00,616.0,81.0,0.87,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
15119,2021-11-03 01:00:00,620.0,82.0,0.86,43.0,Maintenance,P-01818,0 days 01:00:00,1.0
6228,2021-11-03 02:00:00,616.0,81.0,0.87,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
15121,2021-11-03 03:00:00,620.0,82.0,0.88,40.0,Maintenance,P-01818,0 days 01:00:00,1.0
15122,2021-11-03 04:00:00,624.0,81.0,0.89,38.0,Maintenance,P-01818,0 days 01:00:00,1.0
15125,2021-11-03 07:00:00,620.0,82.0,0.88,37.0,Maintenance,P-01818,0 days 03:00:00,3.0
15126,2021-11-03 08:00:00,616.0,82.0,0.88,39.0,Maintenance,P-01818,0 days 01:00:00,1.0
17316,2021-11-03 16:00:00,620.0,82.0,0.89,46.0,Maintenance,P-01820,0 days 08:00:00,8.0
17318,2021-11-03 18:00:00,616.0,82.0,0.88,38.0,Maintenance,P-01820,0 days 02:00:00,2.0
6242,2021-11-03 22:00:00,616.0,81.0,0.88,38.0,Maintenance,P-01808,0 days 04:00:00,4.0
6243,2021-11-03 23:00:00,616.0,81.0,0.89,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
15199,2021-12-01 00:00:00,620.0,81.0,0.87,42.0,Maintenance,P-01818,27 days 01:00:00,649.0
15200,2021-12-01 01:00:00,620.0,82.0,0.87,42.0,Maintenance,P-01818,0 days 01:00:00,1.0
15201,2021-12-01 02:00:00,620.0,81.0,0.88,42.0,Maintenance,P-01818,0 days 01:00:00,1.0
15202,2021-12-01 03:00:00,620.0,81.0,0.86,43.0,Maintenance,P-01818,0 days 01:00:00,1.0
