,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,OLS,Ridge,RF-reg
24236,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24237,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24238,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24239,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24240,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24241,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24242,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24243,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24244,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24245,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24246,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24247,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24248,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24249,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24250,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24251,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24252,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24253,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24254,624.0,66.0,0.88,34.0,-6.679473659436061,-6.312838840033278,2.9343777777777778
24255,624.0,67.0,0.88,36.0,-5.716309386563195,-5.359635747183484,2.9343777777777778
24256,616.0,70.0,0.86,37.0,-3.7637235907070887,-3.594897224292717,2.814
24257,616.0,70.0,0.87,36.0,-4.388069164175571,-4.1499383571054675,2.8662833333333335
24258,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24259,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24260,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24261,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24262,600.0,82.0,0.87,37.0,-0.6112235639694723,-0.5656444563380894,0.7288095238095238
24263,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24264,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24265,652.0,57.0,0.83,36.0,-8.176000507474653,-8.034709117477464,-17.8162791005291
24266,604.0,80.0,0.87,40.0,-0.11866939463849269,-0.030148564949315837,3.175166666666667
24267,604.0,80.0,0.87,41.0,0.2602116425692196,0.35254445403533774,3.0806111111111116
24268,608.0,78.0,0.87,41.0,-0.3838772997229305,-0.2600387115298637,2.762875
24269,612.0,75.0,0.85,37.0,-2.2579635167818473,-2.2465147802579692,2.1080902777777775
24270,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24271,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24272,640.0,55.0,0.78,31.0,-8.554033772992488,-8.751220585608516,-18.728005555555555
24273,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24274,632.0,63.0,0.83,38.0,-5.019402515428249,-4.9576754712040785,-13.4188162037037
24275,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24276,632.0,60.0,0.85,34.0,-7.642062332152959,-7.396594939440343,2.710733333333334
24277,632.0,60.0,0.86,35.0,-7.5086458312060085,-7.186250034283789,2.8112333333333352
24278,628.0,62.0,0.85,35.0,-6.6190923526531,-6.401318754890484,2.710733333333334
24279,640.0,56.0,0.89,35.0,-9.533217324572623,-8.928460706898472,-1.2355126984126978
24280,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24281,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24282,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24283,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24284,640.0,32763.0,0.87,32763.0,19109.06600242959,18659.1257748265,2.0228333333333337
24285,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24286,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24287,628.0,65.0,0.87,33.0,-7.2515769042177265,-6.947949855874546,2.6491000000000007
24288,636.0,61.0,0.88,33.0,-8.785219325062789,-8.345464300833042,2.9343777777777778
24289,632.0,62.0,0.85,36.0,-6.473495860822647,-6.255574791710069,2.710733333333334
24290,632.0,61.0,0.85,36.0,-6.678898059280092,-6.443391846590549,2.710733333333334
24291,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24292,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24293,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24294,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24295,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24296,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24297,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24298,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24299,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24300,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24301,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24302,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24303,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24304,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24305,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24306,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24307,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24308,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24309,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24310,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24311,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24312,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24313,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24314,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24315,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24316,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24317,612.0,73.0,0.85,35.0,-3.426529988112159,-3.3875349279882463,3.2571666666666674
24318,612.0,74.0,0.86,36.0,-3.0877112887077636,-2.9893729679512098,3.1308333333333334
24319,624.0,67.0,0.88,33.0,-6.8529524981863315,-6.507714804137452,2.9343777777777778
24320,620.0,69.0,0.88,34.0,-5.829982518686469,-5.512438619587593,1.2941694444444445
24321,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24322,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24323,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24324,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24325,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24326,636.0,60.0,0.88,34.0,-8.611740486312526,-8.150588336728868,2.9343777777777778
24327,636.0,58.0,0.88,35.0,-8.643663846019697,-8.143529427505177,2.9343777777777778
24328,640.0,55.0,0.9,33.0,-10.74184613370626,-10.054011913576366,-1.2355126984126978
24329,636.0,58.0,0.86,33.0,-8.91049684791359,-8.564219237818294,2.8112333333333352
24330,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24331,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24332,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24333,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24334,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24335,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24336,604.0,79.0,0.86,40.0,-0.07860705683516889,-0.04561750600170589,0.2989833333333336
24337,612.0,74.0,0.85,41.0,-0.9478415664084401,-0.9035597591998275,2.213749999999999
24338,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24339,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24340,668.0,47.0,0.84,33.0,-12.54526832144205,-12.181103060281282,2.137402777777778
24341,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24342,656.0,51.0,0.81,33.0,-10.287412282698197,-10.201943331862358,-18.631497619047614
24343,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24344,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24345,664.0,34.0,0.76,25.0,-16.04954436358714,-16.068534959175786,-18.728005555555555
24346,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24347,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24348,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24349,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24350,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24351,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24352,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24353,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24354,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24355,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24356,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24357,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24358,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24359,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24360,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24361,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24362,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24363,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24364,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24365,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24366,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24367,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24368,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24369,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24370,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24371,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24372,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24373,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24374,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24375,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24376,656.0,47.0,0.77,29.0,-11.642687080315751,-11.794591172010522,-18.728005555555555
24377,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24378,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24379,624.0,68.0,0.82,39.0,-2.9014768589180178,-2.9896509523804453,-11.802427777777778
24380,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24381,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24382,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24383,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24384,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24385,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24386,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24387,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24388,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24389,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24390,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24391,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24392,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24393,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24394,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24395,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24396,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24397,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24398,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24399,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24400,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24401,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24402,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24403,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24404,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24405,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24406,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24407,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24408,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24409,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24410,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24411,652.0,48.0,0.77,27.0,-11.961762410896467,-12.135211099295121,-18.728005555555555
24412,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24413,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24414,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24415,628.0,61.0,0.76,39.0,-3.099789575932801,-3.5072307093794755,-10.062638888888893
24416,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24417,520.0,57.0,0.0,34.0,19.138183925203187,13.324117133825014,-0.4155666666666682
24418,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24419,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24420,640.0,55.0,0.81,30.0,-9.669308418982501,-9.65095794607746,-18.631497619047614
24421,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24422,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24423,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24424,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24425,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24426,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24427,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24428,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24429,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24430,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24431,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24432,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24433,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24434,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24435,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24436,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24437,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24438,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24439,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24440,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24441,636.0,64.0,0.82,34.0,-6.3173444749181495,-6.365231434238355,-18.207246164021157
24442,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24443,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24444,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24445,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24446,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24447,624.0,69.0,0.73,38.0,-0.8657748713213897,-1.6333938920317528,-24.52869999999999
24448,616.0,74.0,0.81,42.0,0.1796130704650758,-0.06842334070702227,1.9567500000000002
24449,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24450,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24451,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24452,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24453,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24454,660.0,49.0,0.82,28.0,-13.071370947289664,-12.900339706178935,-18.207246164021157
24455,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24456,640.0,58.0,0.81,33.0,-7.9164587119870315,-7.939427724482046,-18.631497619047614
24457,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24458,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24459,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24460,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24461,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24462,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24463,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24464,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24465,616.0,75.0,0.89,35.0,-4.230868281617594,-3.938242329343909,-7.341833333333334
24466,616.0,74.0,0.9,42.0,-2.029567755881819,-1.6195563651598959,2.7089166666666666
24467,592.0,74.0,0.74,42.0,3.2975720965540156,2.5597077909150614,-1.7693333333333343
24468,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24469,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24470,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24471,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24472,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24473,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24474,628.0,67.0,0.87,31.0,-7.598534581718253,-7.337701784082897,2.6491000000000007
24475,620.0,70.0,0.89,34.0,-5.870044856489793,-5.496969678535203,-0.2672222222222227
24476,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24477,604.0,77.0,0.86,40.0,-0.48941145375005624,-0.4212516157626687,2.984997222222222
24478,620.0,67.0,0.88,39.0,-4.346381729562799,-3.974607634425277,2.865166666666667
24479,624.0,64.0,0.88,38.0,-5.574753907520103,-5.157700873855616,2.7604673941798943
24480,632.0,62.0,0.89,36.0,-7.455354005865713,-6.944967247022456,-1.2355126984126978
24481,628.0,61.0,0.9,35.0,-8.051817232414377,-7.450876378911454,-1.2355126984126978
24482,628.0,63.0,0.88,36.0,-6.771202725770239,-6.347853022509641,2.9343777777777778
24483,628.0,61.0,0.86,36.0,-6.691078050163595,-6.3787909046144105,2.8112333333333352
